obsTime,Signal drop
2026-07-21 18:54:46,-0.02
2026-07-21 18:55:30,-0.18
2026-07-21 18:56:58,0.03
2026-07-21 18:57:06,-0.01
2026-07-21 18:57:56,-0.17
2026-07-21 18:58:40,-0.22
2026-07-21 18:59:19,0.00
2026-07-21 19:00:38,-0.13
2026-07-21 19:01:40,0.02
2026-07-21 19:02:07,-0.13
2026-07-21 19:02:43,0.01
2026-07-21 19:04:18,0.04
2026-07-21 19:04:54,-0.18
2026-07-21 19:05:21,0.00
2026-07-21 19:05:57,-0.14
2026-07-21 19:07:05,0.00
2026-07-21 19:08:16,-0.16
2026-07-21 19:09:01,0.01
2026-07-21 19:11:07,-0.13
2026-07-21 19:11:30,0.01
2026-07-21 19:12:14,-0.03
2026-07-21 19:13:13,-0.13
2026-07-21 19:13:53,0.04
2026-07-21 19:15:01,-0.13
2026-07-21 19:15:14,-0.12
2026-07-21 19:16:40,-0.03
2026-07-21 19:17:47,-0.13
2026-07-21 19:17:55,-0.01
2026-07-21 19:18:33,-0.18
2026-07-21 19:19:44,0.02
2026-07-21 19:20:24,-0.02
2026-07-21 19:21:14,-0.16
2026-07-21 19:21:49,-0.12
2026-07-21 19:22:14,-0.02
2026-07-21 19:24:00,-0.13
2026-07-21 19:24:32,0.04
2026-07-21 19:25:08,-0.17
2026-07-21 19:25:56,-0.01
2026-07-21 19:26:51,0.00
2026-07-21 19:27:31,-0.14
2026-07-21 19:29:05,-0.11
2026-07-21 19:29:32,-0.03
2026-07-21 19:30:00,-0.12
2026-07-21 19:30:58,0.01
2026-07-21 19:31:55,-0.09
2026-07-21 19:32:50,0.00
2026-07-21 19:34:29,0.04
2026-07-21 19:34:48,-0.14
2026-07-21 19:35:32,-0.01
2026-07-21 19:36:16,-0.10
2026-07-21 19:37:23,0.01
2026-07-21 19:38:00,-0.14
2026-07-21 19:38:55,0.01
2026-07-21 19:39:43,-0.10
2026-07-21 19:40:05,0.00
2026-07-21 19:41:00,-0.12
2026-07-21 19:42:03,-0.01
2026-07-21 19:42:30,-0.09
2026-07-21 19:43:19,0.02
2026-07-21 19:43:55,-0.11
2026-07-21 19:45:16,0.00
2026-07-21 19:45:38,-0.11
2026-07-21 19:46:59,0.02
2026-07-21 19:47:39,-0.12
2026-07-21 19:48:24,0.02
2026-07-21 19:49:32,-0.10
2026-07-21 19:50:30,-0.11
2026-07-21 19:51:24,0.05
2026-07-21 19:52:23,-0.13
2026-07-21 19:52:31,0.07
2026-07-21 19:53:35,0.00
2026-07-21 19:53:44,-0.14
2026-07-21 19:54:56,-0.10
2026-07-21 19:55:04,0.03
2026-07-21 19:56:57,-0.08
2026-07-21 19:57:02,0.00
2026-07-21 19:58:44,0.01
2026-07-21 19:59:38,-0.12
2026-07-21 20:00:46,0.06
2026-07-21 20:01:00,-0.10
2026-07-21 20:02:17,-0.13
2026-07-21 20:02:51,0.02
2026-07-21 20:03:18,-0.10
2026-07-21 20:03:27,0.08
2026-07-21 20:04:49,-0.10
2026-07-21 20:05:07,0.06
2026-07-21 20:06:41,-0.13
2026-07-21 20:06:45,0.04
2026-07-21 20:08:11,-0.07
2026-07-21 20:08:34,0.07
2026-07-21 20:10:04,-0.13
2026-07-21 20:10:12,0.04
2026-07-21 20:12:31,0.08
2026-07-21 20:12:37,-0.13
2026-07-21 20:13:25,-0.09
2026-07-21 20:14:28,0.06
2026-07-21 20:15:12,0.07
2026-07-21 20:15:18,-0.11
2026-07-21 20:16:44,0.07
2026-07-21 20:16:57,-0.11
2026-07-21 20:18:39,-0.09
2026-07-21 20:19:19,0.03
2026-07-21 20:19:44,0.05
2026-07-21 20:20:15,-0.14
2026-07-21 20:21:12,-0.10
2026-07-21 20:22:38,0.10
2026-07-21 20:23:00,-0.11
2026-07-21 20:23:09,0.05
2026-07-21 20:24:48,-0.11
2026-07-21 20:25:06,0.05
2026-07-21 20:26:53,-0.16
2026-07-21 20:27:31,0.04
2026-07-21 20:28:25,-0.11
2026-07-21 20:28:42,0.08
2026-07-21 20:30:47,-0.13
2026-07-21 20:31:46,0.05
2026-07-21 20:32:05,-0.11
2026-07-21 20:33:33,0.05
2026-07-21 20:33:47,-0.14
2026-07-21 20:34:27,0.05
2026-07-21 20:35:12,-0.17
2026-07-21 20:36:03,0.04
2026-07-21 20:36:07,-0.16
2026-07-21 20:37:59,-0.12
2026-07-21 20:38:08,0.07
2026-07-21 20:40:00,-0.14
2026-07-21 20:40:54,0.02
2026-07-21 20:41:03,0.04
2026-07-21 20:41:48,-0.11
2026-07-21 20:42:38,-0.09
2026-07-21 20:43:46,0.04
2026-07-21 20:44:47,0.02
2026-07-21 20:45:11,-0.09
2026-07-21 20:46:00,-0.07
2026-07-21 20:46:49,0.09
2026-07-21 20:47:44,-0.10
2026-07-21 20:48:10,0.07
2026-07-21 20:49:41,0.01
2026-07-21 20:50:48,-0.12
2026-07-21 20:51:20,0.04
2026-07-21 20:52:17,-0.11
2026-07-21 20:53:02,-0.09
2026-07-21 20:53:21,0.04
2026-07-21 20:55:27,0.05
2026-07-21 20:55:31,-0.07
2026-07-21 20:55:48,0.09
2026-07-21 20:57:15,-0.09
2026-07-21 20:57:54,0.02
2026-07-21 20:58:40,-0.10
2026-07-21 21:00:01,-0.09
2026-07-21 21:00:09,0.02
2026-07-21 21:01:16,-0.10
2026-07-21 21:02:07,0.02
2026-07-21 21:02:42,0.04
2026-07-21 21:03:01,-0.12
2026-07-21 21:05:10,-0.11
2026-07-21 21:05:15,0.02
2026-07-21 21:05:42,0.01
2026-07-21 21:06:54,-0.12
2026-07-21 21:07:39,-0.08
2026-07-21 21:07:56,0.02
2026-07-21 21:10:21,-0.07
2026-07-21 21:11:15,-0.08
2026-07-21 21:12:16,0.01
2026-07-21 21:12:49,-0.07
2026-07-21 21:13:42,0.01
2026-07-21 21:15:17,-0.11
2026-07-21 21:15:57,-0.06
2026-07-21 21:16:56,0.04
2026-07-21 21:17:23,0.02
2026-07-21 21:17:28,-0.09
2026-07-21 21:19:29,0.02
2026-07-21 21:21:30,-0.08
2026-07-21 21:22:02,0.02
2026-07-21 21:22:37,-0.11
2026-07-21 21:23:09,0.04
2026-07-21 21:23:53,0.05
2026-07-21 21:24:27,-0.06
2026-07-21 21:25:46,0.02
2026-07-21 21:26:14,-0.09
2026-07-21 21:27:11,0.00
2026-07-21 21:28:33,-0.08
2026-07-21 21:29:00,0.01
2026-07-21 21:30:21,-0.09
2026-07-21 21:31:50,0.04
2026-07-21 21:31:54,-0.09
2026-07-21 21:32:06,-0.04
2026-07-21 21:33:37,0.04
2026-07-21 21:34:23,-0.06
2026-07-21 21:36:24,0.02
2026-07-21 21:36:56,-0.09
2026-07-21 21:37:58,0.04
2026-07-21 21:40:01,-0.08
2026-07-21 21:40:50,-0.09
2026-07-21 21:40:58,0.05
2026-07-21 21:42:19,0.03
2026-07-21 21:42:59,-0.14
2026-07-21 21:44:25,0.02
2026-07-21 21:44:57,-0.10
2026-07-21 21:45:28,0.02
2026-07-21 21:46:26,-0.10
2026-07-21 21:47:43,-0.06
2026-07-21 21:48:05,0.07
2026-07-21 21:49:12,0.01
2026-07-21 21:49:31,-0.10
2026-07-21 21:50:42,0.03
2026-07-21 21:51:18,-0.15
2026-07-21 21:52:39,-0.14
2026-07-21 21:53:28,0.05
2026-07-21 21:54:13,-0.10
2026-07-21 21:54:27,0.01
2026-07-21 21:55:45,-0.12
2026-07-21 21:56:11,0.04
2026-07-21 21:57:32,0.12
2026-07-21 21:57:59,-0.13
2026-07-21 21:59:52,0.04
2026-07-21 22:00:18,0.07
2026-07-21 22:01:39,-0.11
2026-07-21 22:02:27,0.06
2026-07-21 22:02:40,-0.10
2026-07-21 22:04:33,-0.11
2026-07-21 22:04:43,0.05
2026-07-21 22:05:24,0.03
2026-07-21 22:06:13,-0.10
2026-07-21 22:07:07,-0.13
2026-07-21 22:07:47,0.06
2026-07-21 22:08:36,-0.10
2026-07-21 22:09:08,0.15
2026-07-21 22:10:11,0.02
2026-07-21 22:10:25,-0.11
2026-07-21 22:12:17,-0.13
2026-07-21 22:12:47,0.04
2026-07-21 22:13:38,-0.13
2026-07-21 22:14:40,0.10
2026-07-21 22:15:12,-0.11
2026-07-21 22:16:10,0.10
2026-07-21 22:17:45,0.04
2026-07-21 22:18:03,-0.08
2026-07-21 22:18:26,-0.16
2026-07-21 22:18:34,0.03
2026-07-21 22:21:16,-0.08
2026-07-21 22:21:29,0.08
2026-07-21 22:21:45,-0.11
2026-07-21 22:22:37,0.07
2026-07-21 22:23:48,-0.05
2026-07-21 22:23:58,0.08
2026-07-21 22:24:55,-0.10
2026-07-21 22:26:17,0.03
2026-07-21 22:27:38,0.04
2026-07-21 22:27:55,-0.09
2026-07-21 22:28:54,0.07
2026-07-21 22:29:44,-0.07
2026-07-21 22:29:53,0.04
2026-07-21 22:30:28,-0.08
2026-07-21 22:31:36,0.10
2026-07-21 22:32:52,-0.06
2026-07-21 22:34:22,0.02
2026-07-21 22:34:48,0.06
2026-07-21 22:35:21,-0.09
2026-07-21 22:36:36,-0.10
2026-07-21 22:36:49,0.08
2026-07-21 22:38:07,-0.05
2026-07-21 22:38:38,0.04
2026-07-21 22:41:16,-0.07
2026-07-21 22:41:34,-0.11
2026-07-21 22:42:42,0.05
2026-07-21 22:43:57,0.11
2026-07-21 22:44:29,-0.09
2026-07-21 22:44:56,0.07
2026-07-21 22:45:32,-0.09
2026-07-21 22:47:06,-0.06
2026-07-21 22:47:42,0.02
2026-07-21 22:49:12,0.13
2026-07-21 22:49:16,-0.09
2026-07-21 22:51:13,0.14
2026-07-21 22:51:31,0.07
2026-07-21 22:52:19,-0.05
2026-07-21 22:54:22,0.04
2026-07-21 22:54:26,-0.07
2026-07-21 22:55:30,-0.05
2026-07-21 22:56:07,0.08
2026-07-21 22:56:19,0.06
2026-07-21 22:56:56,-0.03
2026-07-21 22:58:10,0.07
2026-07-21 22:58:24,-0.05
2026-07-21 23:00:35,-0.08
2026-07-21 23:00:53,0.07
2026-07-21 23:01:16,-0.06
2026-07-21 23:02:41,0.05
2026-07-21 23:03:17,0.12
2026-07-21 23:03:25,-0.07
2026-07-21 23:04:38,0.04
2026-07-21 23:05:18,-0.06
2026-07-21 23:06:44,-0.09
2026-07-21 23:07:28,0.05
2026-07-21 23:08:00,-0.06
2026-07-21 23:09:25,0.05
2026-07-21 23:09:51,0.13
2026-07-21 23:10:14,-0.05
2026-07-21 23:11:36,0.08
2026-07-21 23:12:25,-0.08
2026-07-21 23:13:54,0.03
2026-07-21 23:14:21,-0.06
2026-07-21 23:15:02,-0.08
2026-07-21 23:15:47,0.06
2026-07-21 23:16:15,0.14
2026-07-21 23:17:17,-0.08
2026-07-21 23:18:16,0.07
2026-07-21 23:18:25,-0.07
2026-07-21 23:19:45,-0.12
2026-07-21 23:19:59,0.13
2026-07-21 23:21:55,-0.06
2026-07-21 23:22:32,0.10
2026-07-21 23:23:17,-0.11
2026-07-21 23:24:11,0.08
2026-07-21 23:24:33,-0.08
2026-07-21 23:25:18,0.08
2026-07-21 23:26:07,0.12
2026-07-21 23:26:26,-0.08
2026-07-21 23:27:51,0.07
2026-07-21 23:28:45,-0.11
2026-07-21 23:29:16,-0.05
2026-07-21 23:30:23,0.06
2026-07-21 23:30:59,0.08
2026-07-21 23:31:44,-0.06
2026-07-21 23:32:39,-0.03
2026-07-21 23:32:56,0.07
2026-07-21 23:34:35,0.10
2026-07-21 23:35:42,-0.05
2026-07-21 23:35:51,0.09
2026-07-21 23:36:05,-0.02
2026-07-21 23:38:38,-0.01
2026-07-21 23:39:05,0.10
2026-07-21 23:39:09,0.08
2026-07-21 23:39:26,-0.03
2026-07-21 23:41:01,-0.04
2026-07-21 23:42:13,0.07
2026-07-21 23:42:36,0.06
2026-07-21 23:43:25,-0.04
2026-07-21 23:44:28,0.08
2026-07-21 23:44:46,-0.03
2026-07-21 23:46:20,0.07
2026-07-21 23:47:14,-0.06
2026-07-21 23:47:27,0.08
2026-07-21 23:48:35,-0.05
2026-07-21 23:49:42,0.00
2026-07-21 23:50:37,0.09
2026-07-21 23:52:15,0.00
2026-07-21 23:52:20,0.14
2026-07-21 23:52:38,0.12
2026-07-21 23:53:25,0.00
2026-07-21 23:54:53,-0.03
2026-07-21 23:55:24,0.12
2026-07-21 23:56:00,0.09
2026-07-21 23:56:09,-0.01
2026-07-21 23:57:34,0.10
2026-07-21 23:58:24,-0.02
2026-07-21 23:59:17,-0.03
2026-07-21 23:59:31,0.13
2026-07-22 00:00:56,0.04
2026-07-22 00:03:02,0.13
2026-07-22 00:03:25,-0.02
2026-07-22 00:04:15,0.09
2026-07-22 00:05:18,0.00
2026-07-22 00:06:38,0.01
2026-07-22 00:07:01,0.11
2026-07-22 00:07:46,0.00
2026-07-22 00:08:49,0.13
2026-07-22 00:08:53,0.12
2026-07-22 00:10:18,-0.02
2026-07-22 00:10:45,0.12
2026-07-22 00:11:03,-0.01
2026-07-22 00:13:19,0.03
2026-07-22 00:13:36,0.13
2026-07-22 00:14:16,0.14
2026-07-22 00:15:15,0.02
2026-07-22 00:16:13,0.01
2026-07-22 00:16:31,0.10
2026-07-22 00:17:26,0.00
2026-07-22 00:18:28,0.16
2026-07-22 00:19:13,0.11
2026-07-22 00:19:23,0.03
2026-07-22 00:20:39,0.01
2026-07-22 00:21:15,0.12
2026-07-22 00:22:49,0.13
2026-07-22 00:23:38,0.00
2026-07-22 00:24:15,0.11
2026-07-22 00:24:42,0.00
2026-07-22 00:25:36,0.09
2026-07-22 00:25:53,0.00
2026-07-22 00:27:14,0.10
2026-07-22 00:27:27,0.02
2026-07-22 00:28:57,0.01
2026-07-22 00:29:29,0.12
2026-07-22 00:31:12,0.01
2026-07-22 00:31:37,0.16
2026-07-22 00:32:02,0.00
2026-07-22 00:33:04,0.11
2026-07-22 00:34:03,0.02
2026-07-22 00:34:16,0.14
2026-07-22 00:36:04,0.16
2026-07-22 00:36:50,0.01
2026-07-22 00:37:51,0.12
2026-07-22 00:38:55,0.13
2026-07-22 00:39:31,0.04
2026-07-22 00:41:05,0.14
2026-07-22 00:41:45,0.04
2026-07-22 00:42:17,0.03
2026-07-22 00:42:26,0.13
2026-07-22 00:43:51,0.02
2026-07-22 00:44:51,0.15
2026-07-22 00:45:35,0.18
2026-07-22 00:46:42,0.01
2026-07-22 00:47:05,0.14
2026-07-22 00:47:50,0.06
2026-07-22 00:49:11,0.22
2026-07-22 00:49:32,0.00
2026-07-22 00:50:13,0.18
2026-07-22 00:50:27,0.04
2026-07-22 00:52:02,0.01
2026-07-22 00:52:29,0.15
2026-07-22 00:53:26,-0.03
2026-07-22 00:54:33,0.16
2026-07-22 00:55:33,0.04
2026-07-22 00:56:18,0.20
2026-07-22 00:56:45,0.18
2026-07-22 00:57:53,-0.06
2026-07-22 00:58:28,0.06
2026-07-22 00:59:04,0.20
2026-07-22 01:00:03,0.04
2026-07-22 01:00:25,0.23
2026-07-22 01:01:41,0.16
2026-07-22 01:02:39,0.04
2026-07-22 01:03:43,0.02
2026-07-22 01:03:52,0.19
2026-07-22 01:05:26,-0.02
2026-07-22 01:06:29,0.18
2026-07-22 01:07:19,0.19
2026-07-22 01:08:03,0.04
2026-07-22 01:08:47,0.20
2026-07-22 01:10:00,0.17
2026-07-22 01:10:36,0.06
2026-07-22 01:12:54,0.17
2026-07-22 01:13:38,0.04
2026-07-22 01:13:54,0.17
2026-07-22 01:14:52,0.18
2026-07-22 01:16:27,0.07
2026-07-22 01:17:57,0.18
2026-07-22 01:18:37,0.06
2026-07-22 01:18:46,0.19
2026-07-22 01:20:15,0.08
2026-07-22 01:20:47,0.17
2026-07-22 01:21:28,0.08
2026-07-22 01:21:46,0.17
2026-07-22 01:23:11,0.07
2026-07-22 01:23:15,0.21
2026-07-22 01:25:44,0.08
2026-07-22 01:26:20,0.22
2026-07-22 01:27:05,0.10
2026-07-22 01:27:09,0.23
2026-07-22 01:28:16,0.12
2026-07-22 01:28:55,0.24
2026-07-22 01:30:36,0.22
2026-07-22 01:30:41,0.11
2026-07-22 01:31:56,0.10
2026-07-22 01:32:44,0.23
2026-07-22 01:33:58,0.26
2026-07-22 01:34:11,0.10
2026-07-22 01:34:56,0.24
2026-07-22 01:35:50,0.09
2026-07-22 01:37:34,0.12
2026-07-22 01:37:52,0.25
2026-07-22 01:39:22,0.11
2026-07-22 01:40:02,0.10
2026-07-22 01:40:29,0.23
2026-07-22 01:41:41,0.24
2026-07-22 01:42:49,0.12
2026-07-22 01:43:56,0.13
2026-07-22 01:44:04,0.25
2026-07-22 01:44:36,0.13
2026-07-22 01:44:55,0.25
2026-07-22 01:46:24,0.22
2026-07-22 01:47:36,0.07
2026-07-22 01:48:43,0.22
2026-07-22 01:48:53,0.08
2026-07-22 01:50:04,0.09
2026-07-22 01:50:44,0.22
2026-07-22 01:51:57,0.13
2026-07-22 01:53:00,0.22
2026-07-22 01:53:22,0.12
2026-07-22 01:55:23,0.24
2026-07-22 01:55:46,0.11
2026-07-22 01:56:44,0.13
2026-07-22 01:57:29,0.28
2026-07-22 01:58:10,0.10
2026-07-22 01:59:12,0.26
2026-07-22 02:00:47,0.14
2026-07-22 02:01:04,0.26
2026-07-22 02:02:31,0.12
2026-07-22 02:03:05,0.27
2026-07-22 02:03:11,0.12
2026-07-22 02:04:45,0.10
2026-07-22 02:05:17,0.28
2026-07-22 02:06:32,0.23
2026-07-22 02:06:46,0.09
2026-07-22 02:08:08,0.25
2026-07-22 02:08:48,0.13
2026-07-22 02:09:24,0.10
2026-07-22 02:10:26,0.25
2026-07-22 02:11:16,0.12
2026-07-22 02:11:43,0.26
2026-07-22 02:12:41,0.15
2026-07-22 02:14:12,0.33
2026-07-22 02:15:46,0.15
2026-07-22 02:16:04,0.28
2026-07-22 02:17:19,0.16
2026-07-22 02:17:33,0.17
2026-07-22 02:18:58,0.29
2026-07-22 02:19:12,0.13
2026-07-22 02:19:17,0.29
2026-07-22 02:21:49,0.19
2026-07-22 02:22:16,0.33
2026-07-22 02:22:44,0.32
2026-07-22 02:23:33,0.18
2026-07-22 02:24:18,0.14
2026-07-22 02:25:12,0.31
2026-07-22 02:26:13,0.18
2026-07-22 02:27:12,0.37
2026-07-22 02:28:43,0.20
2026-07-22 02:29:23,0.17
2026-07-22 02:30:35,0.32
2026-07-22 02:31:34,0.34
2026-07-22 02:32:14,0.19
2026-07-22 02:32:32,0.32
2026-07-22 02:33:03,0.21
2026-07-22 02:34:20,0.35
2026-07-22 02:35:27,0.18
2026-07-22 02:35:50,0.35
2026-07-22 02:36:21,0.19
2026-07-22 02:37:28,0.18
2026-07-22 02:37:34,0.32
2026-07-22 02:39:04,0.19
2026-07-22 02:39:30,0.35
2026-07-22 02:41:09,0.24
2026-07-22 02:41:22,0.38
2026-07-22 02:42:26,0.21
2026-07-22 02:43:01,0.34
2026-07-22 02:44:17,0.22
2026-07-22 02:44:27,0.37
2026-07-22 02:46:37,0.21
2026-07-22 02:47:14,0.37
2026-07-22 02:47:40,0.26
2026-07-22 02:48:20,0.35
2026-07-22 02:49:41,0.37
2026-07-22 02:50:17,0.22
2026-07-22 02:50:58,0.27
2026-07-22 02:51:29,0.37
2026-07-22 02:52:18,0.27
2026-07-22 02:52:57,0.39
2026-07-22 02:54:38,0.23
2026-07-22 02:54:48,0.38
2026-07-22 02:56:25,0.40
2026-07-22 02:56:29,0.27
2026-07-22 02:57:24,0.39
2026-07-22 02:57:47,0.27
2026-07-22 02:58:55,0.28
2026-07-22 02:59:56,0.40
2026-07-22 03:01:01,0.26
2026-07-22 03:01:31,0.39
2026-07-22 03:03:06,0.27
2026-07-22 03:03:15,0.42
2026-07-22 03:04:54,0.44
2026-07-22 03:05:16,0.29
2026-07-22 03:05:38,0.41
2026-07-22 03:06:50,0.25
2026-07-22 03:07:43,0.45
2026-07-22 03:08:29,0.23
2026-07-22 03:09:45,0.26
2026-07-22 03:09:49,0.49
2026-07-22 03:10:57,0.44
2026-07-22 03:11:02,0.28
2026-07-22 03:12:42,0.45
2026-07-22 03:12:46,0.30
2026-07-22 03:14:37,0.29
2026-07-22 03:14:51,0.46
2026-07-22 03:15:44,0.30
2026-07-22 03:16:53,0.45
2026-07-22 03:17:10,0.32
2026-07-22 03:18:27,0.46
2026-07-22 03:18:54,0.33
2026-07-22 03:19:16,0.43
2026-07-22 03:21:17,0.33
2026-07-22 03:21:58,0.47
2026-07-22 03:23:10,0.33
2026-07-22 03:24:27,0.32
2026-07-22 03:24:40,0.46
2026-07-22 03:26:45,0.31
2026-07-22 03:28:07,0.46
2026-07-22 03:28:16,0.31
2026-07-22 03:28:43,0.47
2026-07-22 03:29:32,0.32
2026-07-22 03:30:35,0.45
2026-07-22 03:30:39,0.33
2026-07-22 03:32:31,0.47
2026-07-22 03:33:26,0.36
2026-07-22 03:33:31,0.34
2026-07-22 03:35:05,0.44
2026-07-22 03:35:37,0.34
2026-07-22 03:35:41,0.49
2026-07-22 03:38:09,0.34
2026-07-22 03:38:31,0.48
2026-07-22 03:39:31,0.36
2026-07-22 03:40:15,0.37
2026-07-22 03:40:38,0.49
2026-07-22 03:42:12,0.47
2026-07-22 03:43:06,0.37
2026-07-22 03:43:42,0.51
2026-07-22 03:44:49,0.36
2026-07-22 03:45:12,0.35
2026-07-22 03:46:19,0.49
2026-07-22 03:46:42,0.37
2026-07-22 03:47:09,0.48
2026-07-22 03:48:43,0.50
2026-07-22 03:48:47,0.36
2026-07-22 03:50:15,0.59
2026-07-22 03:51:12,0.36
2026-07-22 03:51:42,0.54
2026-07-22 03:52:23,0.40
2026-07-22 03:53:21,0.41
2026-07-22 03:53:43,0.54
2026-07-22 03:55:13,0.39
2026-07-22 03:55:40,0.52
2026-07-22 03:56:40,0.38
2026-07-22 03:57:53,0.53
2026-07-22 03:58:40,0.60
2026-07-22 03:59:07,0.33
2026-07-22 04:00:06,0.41
2026-07-22 04:00:55,0.60
2026-07-22 04:01:49,0.40
2026-07-22 04:02:03,0.56
2026-07-22 04:04:08,0.44
2026-07-22 04:04:22,0.59
2026-07-22 04:04:58,0.58
2026-07-22 04:05:20,0.43
2026-07-22 04:07:08,0.37
2026-07-22 04:07:34,0.58
2026-07-22 04:08:15,0.56
2026-07-22 04:08:34,0.44
2026-07-22 04:10:13,0.61
2026-07-22 04:11:20,0.43
2026-07-22 04:11:52,0.57
2026-07-22 04:12:18,0.43
2026-07-22 04:13:31,0.63
2026-07-22 04:13:44,0.44
2026-07-22 04:15:04,0.59
2026-07-22 04:15:32,0.44
2026-07-22 04:16:21,0.65
2026-07-22 04:16:52,0.46
2026-07-22 04:19:11,0.60
2026-07-22 04:19:30,0.46
2026-07-22 04:19:39,0.59
2026-07-22 04:20:23,0.40
2026-07-22 04:21:41,0.42
2026-07-22 04:21:54,0.60
2026-07-22 04:24:17,0.43
2026-07-22 04:24:48,0.60
2026-07-22 04:25:39,0.42
2026-07-22 04:27:36,0.45
2026-07-22 04:27:49,0.64
2026-07-22 04:28:10,0.44
2026-07-22 04:28:16,0.63
2026-07-22 04:29:42,0.65
2026-07-22 04:30:08,0.48
2026-07-22 04:32:36,0.38
2026-07-22 04:32:45,0.61
2026-07-22 04:33:03,0.59
2026-07-22 04:34:02,0.49
2026-07-22 04:35:09,0.69
2026-07-22 04:36:06,0.43
2026-07-22 04:36:16,0.71
2026-07-22 04:36:29,0.50
2026-07-22 04:38:04,0.47
2026-07-22 04:38:26,0.65
2026-07-22 04:40:19,0.51
2026-07-22 04:40:23,0.65
2026-07-22 04:41:53,0.56
2026-07-22 04:42:24,0.67
2026-07-22 04:43:09,0.52
2026-07-22 04:44:17,0.73
2026-07-22 04:44:49,0.53
2026-07-22 04:45:16,0.70
2026-07-22 04:46:14,0.66
2026-07-22 04:47:07,0.56
2026-07-22 04:48:24,0.47
2026-07-22 04:48:56,0.67
2026-07-22 04:49:45,0.57
2026-07-22 04:50:11,0.73
2026-07-22 04:51:37,0.72
2026-07-22 04:52:31,0.56
2026-07-22 04:53:30,0.58
2026-07-22 04:53:57,0.71
2026-07-22 04:55:04,0.59
2026-07-22 04:55:18,0.67
2026-07-22 04:57:05,0.58
2026-07-22 04:57:28,0.82
2026-07-22 04:57:55,0.50
2026-07-22 04:58:12,0.74
2026-07-22 04:59:51,0.77
2026-07-22 05:00:14,0.55
2026-07-22 05:01:08,0.72
2026-07-22 05:01:39,0.59
2026-07-22 05:03:28,0.74
2026-07-22 05:04:08,0.60
2026-07-22 05:04:48,0.59
2026-07-22 05:05:06,0.75
2026-07-22 05:05:59,0.63
2026-07-22 05:06:22,0.77
2026-07-22 05:08:45,0.64
2026-07-22 05:09:13,0.63
2026-07-22 05:09:36,0.75
2026-07-22 05:11:11,0.62
2026-07-22 05:11:46,0.79
2026-07-22 05:12:53,0.62
2026-07-22 05:13:12,0.78
2026-07-22 05:15:26,0.81
2026-07-22 05:15:35,0.55
2026-07-22 05:16:15,0.86
2026-07-22 05:17:19,0.59
2026-07-22 05:17:36,0.63
2026-07-22 05:18:06,0.80
2026-07-22 05:19:06,0.63
2026-07-22 05:19:56,0.75
2026-07-22 05:20:45,0.59
2026-07-22 05:21:17,0.84
2026-07-22 05:22:28,0.83
2026-07-22 05:22:51,0.60
2026-07-22 05:24:16,0.77
2026-07-22 05:24:29,0.62
2026-07-22 05:25:44,0.81
2026-07-22 05:25:51,0.62
2026-07-22 05:28:00,0.65
2026-07-22 05:28:14,0.84
2026-07-22 05:30:02,0.79
2026-07-22 05:30:06,0.62
2026-07-22 05:31:50,0.76
2026-07-22 05:32:03,0.55
2026-07-22 05:33:02,0.54
2026-07-22 05:33:47,0.63
2026-07-22 05:34:33,0.62
2026-07-22 05:34:37,0.53
2026-07-22 05:35:34,0.58
2026-07-22 05:35:48,0.61
2026-07-22 05:35:53,0.54
2026-07-22 05:37:01,0.64
2026-07-22 05:37:05,0.48
2026-07-22 05:37:12,0.50
2026-07-22 05:38:17,0.65
2026-07-22 05:39:07,0.51
2026-07-22 05:39:37,0.65
2026-07-22 05:41:34,0.51
2026-07-22 05:42:11,0.61
2026-07-22 05:42:24,0.52
2026-07-22 05:44:07,0.54
2026-07-22 05:45:24,0.66
2026-07-22 05:46:27,0.52
2026-07-22 05:47:21,0.69
2026-07-22 05:48:19,0.53
2026-07-22 05:49:08,0.66
2026-07-22 05:49:36,0.53
2026-07-22 05:51:09,0.52
2026-07-22 05:51:46,0.66
2026-07-22 05:52:22,0.63
2026-07-22 05:52:29,0.53
2026-07-22 05:54:23,0.51
2026-07-22 05:54:49,0.65
2026-07-22 05:56:29,0.53
2026-07-22 05:56:42,0.61
2026-07-22 05:57:01,0.62
2026-07-22 05:58:16,0.51
2026-07-22 05:58:48,0.61
2026-07-22 05:59:23,0.50
2026-07-22 06:00:22,0.48
2026-07-22 06:00:49,0.61
2026-07-22 06:02:02,0.51
2026-07-22 06:03:13,0.63
2026-07-22 06:04:08,0.62
2026-07-22 06:04:35,0.48
2026-07-22 06:06:13,0.51
2026-07-22 06:06:36,0.62
2026-07-22 06:07:46,0.63
2026-07-22 06:07:56,0.49
2026-07-22 06:08:55,0.61
2026-07-22 06:09:49,0.51
2026-07-22 06:11:13,0.66
2026-07-22 06:12:03,0.53
2026-07-22 06:12:22,0.63
2026-07-22 06:13:56,0.62
2026-07-22 06:14:44,0.51
2026-07-22 06:16:06,0.67
2026-07-22 06:17:14,0.54
2026-07-22 06:17:18,0.62
2026-07-22 06:18:34,0.54
2026-07-22 06:19:13,0.65
2026-07-22 06:20:44,0.52
2026-07-22 06:21:12,0.69
2026-07-22 06:22:18,0.55
2026-07-22 06:23:14,0.65
2026-07-22 06:24:34,0.64
2026-07-22 06:25:01,0.49
2026-07-22 06:25:24,0.63
2026-07-22 06:25:32,0.50
