obsTime,Signal drop
2026-07-21 20:53:14,-0.10
2026-07-21 20:55:19,0.20
2026-07-21 20:55:59,-0.10
2026-07-21 20:56:08,0.10
2026-07-21 20:57:46,0.20
2026-07-21 20:57:55,-0.10
2026-07-21 21:00:02,0.20
2026-07-21 21:00:12,-0.20
2026-07-21 21:01:00,-0.10
2026-07-21 21:01:20,0.20
2026-07-21 21:02:58,-0.20
2026-07-21 21:04:05,0.20
2026-07-21 21:04:25,-0.10
2026-07-21 21:05:53,0.30
2026-07-21 21:06:13,-0.10
2026-07-21 21:07:40,0.30
2026-07-21 21:08:00,-0.10
2026-07-21 21:10:06,0.20
2026-07-21 21:11:14,0.00
2026-07-21 21:11:43,0.20
2026-07-21 21:13:31,-0.10
2026-07-21 21:14:08,0.00
2026-07-21 21:15:27,0.30
2026-07-21 21:15:36,0.20
2026-07-21 21:15:46,0.00
2026-07-21 21:17:34,0.30
2026-07-21 21:17:44,-0.10
2026-07-21 21:19:21,0.20
2026-07-21 21:20:09,-0.10
2026-07-21 21:20:39,0.20
2026-07-21 21:21:47,0.00
2026-07-21 21:23:04,0.20
2026-07-21 21:24:13,-0.10
2026-07-21 21:24:22,0.20
2026-07-21 21:26:19,-0.10
2026-07-21 21:26:30,0.10
2026-07-21 21:27:47,0.20
2026-07-21 21:27:57,-0.10
2026-07-21 21:28:55,0.20
2026-07-21 21:30:03,0.00
2026-07-21 21:32:00,0.30
2026-07-21 21:32:20,0.00
2026-07-21 21:32:30,0.30
2026-07-21 21:33:48,0.00
2026-07-21 21:34:07,0.30
2026-07-21 21:35:26,0.00
2026-07-21 21:36:03,0.30
2026-07-21 21:37:03,0.00
2026-07-21 21:38:30,0.40
2026-07-21 21:38:50,0.30
2026-07-21 21:38:59,0.10
2026-07-21 21:41:35,0.30
2026-07-21 21:42:24,0.00
2026-07-21 21:43:51,0.30
2026-07-21 21:44:59,0.00
2026-07-21 21:45:58,0.30
2026-07-21 21:47:07,0.10
2026-07-21 21:49:13,0.40
2026-07-21 21:50:12,0.00
2026-07-21 21:50:21,0.30
2026-07-21 21:51:40,0.00
2026-07-21 21:53:26,0.40
2026-07-21 21:54:15,0.00
2026-07-21 21:55:23,0.40
2026-07-21 21:56:12,0.00
2026-07-21 21:57:00,0.30
2026-07-21 21:57:58,0.00
2026-07-21 21:58:58,0.20
2026-07-21 21:59:16,0.40
2026-07-21 22:00:35,0.00
2026-07-21 22:02:02,0.20
2026-07-21 22:02:22,0.40
2026-07-21 22:03:49,0.20
2026-07-21 22:05:07,0.40
2026-07-21 22:05:16,0.10
2026-07-21 22:07:53,0.60
2026-07-21 22:09:01,0.40
2026-07-21 22:09:11,0.20
2026-07-21 22:10:20,0.30
2026-07-21 22:10:39,0.10
2026-07-21 22:11:57,0.30
2026-07-21 22:12:16,0.10
2026-07-21 22:13:34,0.40
2026-07-21 22:15:21,0.10
2026-07-21 22:16:49,0.30
2026-07-21 22:17:48,0.10
2026-07-21 22:18:26,0.40
2026-07-21 22:19:53,0.00
2026-07-21 22:20:03,0.40
2026-07-21 22:20:33,0.10
2026-07-21 22:22:30,0.40
2026-07-21 22:22:58,0.00
2026-07-21 22:23:38,0.20
2026-07-21 22:24:16,0.40
2026-07-21 22:26:03,0.10
2026-07-21 22:27:22,0.40
2026-07-21 22:28:39,0.50
2026-07-21 22:28:49,0.20
2026-07-21 22:30:56,0.50
2026-07-21 22:31:25,0.10
2026-07-21 22:32:43,0.50
2026-07-21 22:32:52,0.20
2026-07-21 22:33:12,0.40
2026-07-21 22:33:22,0.20
2026-07-21 22:34:59,0.50
2026-07-21 22:36:17,0.20
2026-07-21 22:36:28,0.50
2026-07-21 22:36:47,0.20
2026-07-21 22:38:33,0.10
2026-07-21 22:38:44,0.50
2026-07-21 22:40:40,0.60
2026-07-21 22:40:50,0.10
2026-07-21 22:41:38,0.20
2026-07-21 22:42:08,0.50
2026-07-21 22:43:16,0.20
2026-07-21 22:43:55,0.50
2026-07-21 22:44:53,0.40
2026-07-21 22:45:03,0.10
2026-07-21 22:46:31,0.50
2026-07-21 22:48:38,0.20
2026-07-21 22:48:47,0.50
2026-07-21 22:51:14,0.10
2026-07-21 22:52:11,0.20
2026-07-21 22:52:21,0.50
2026-07-21 22:53:10,0.20
2026-07-21 22:53:59,0.50
2026-07-21 22:55:07,0.20
2026-07-21 22:55:36,0.50
2026-07-21 22:57:33,0.10
2026-07-21 22:58:12,0.30
2026-07-21 22:58:51,0.50
2026-07-21 22:59:49,0.40
2026-07-21 23:01:07,0.00
2026-07-21 23:01:27,0.10
2026-07-21 23:01:46,0.40
2026-07-21 23:03:04,0.20
2026-07-21 23:03:53,0.50
2026-07-21 23:04:42,0.20
2026-07-21 23:04:51,0.50
2026-07-21 23:06:28,0.60
2026-07-21 23:07:18,0.20
2026-07-21 23:08:05,0.50
2026-07-21 23:08:25,0.20
2026-07-21 23:10:02,0.60
2026-07-21 23:12:28,0.20
2026-07-21 23:12:37,0.60
2026-07-21 23:14:15,0.10
2026-07-21 23:14:26,0.20
2026-07-21 23:14:55,0.60
2026-07-21 23:16:41,0.50
2026-07-21 23:17:01,0.30
2026-07-21 23:17:50,0.20
2026-07-21 23:18:09,0.60
2026-07-21 23:19:27,0.30
2026-07-21 23:20:06,0.60
2026-07-21 23:21:24,0.30
2026-07-21 23:22:13,0.70
2026-07-21 23:23:11,0.20
2026-07-21 23:23:31,0.50
2026-07-21 23:24:19,0.60
2026-07-21 23:24:39,0.20
2026-07-21 23:26:17,0.60
2026-07-21 23:27:25,0.20
2026-07-21 23:27:54,0.60
2026-07-21 23:28:04,0.20
2026-07-21 23:29:51,0.60
2026-07-21 23:31:18,0.30
2026-07-21 23:33:05,0.60
2026-07-21 23:33:16,0.20
2026-07-21 23:34:13,0.60
2026-07-21 23:34:32,0.30
2026-07-21 23:36:00,0.60
2026-07-21 23:36:30,0.30
2026-07-21 23:37:58,0.60
2026-07-21 23:40:34,0.20
2026-07-21 23:41:23,0.40
2026-07-21 23:42:11,0.60
2026-07-21 23:42:31,0.30
2026-07-21 23:43:09,0.60
2026-07-21 23:44:27,0.20
2026-07-21 23:44:56,0.60
2026-07-21 23:46:34,0.30
2026-07-21 23:47:31,0.60
2026-07-21 23:48:02,0.30
2026-07-21 23:49:39,0.60
2026-07-21 23:49:49,0.30
2026-07-21 23:50:47,0.60
2026-07-21 23:51:46,0.30
2026-07-21 23:52:54,0.70
2026-07-21 23:53:33,0.40
2026-07-21 23:54:41,0.30
2026-07-21 23:55:20,0.70
2026-07-21 23:55:49,0.60
2026-07-21 23:56:18,0.30
2026-07-21 23:58:25,0.70
2026-07-21 23:59:03,0.30
2026-07-21 23:59:13,0.60
2026-07-22 00:01:20,0.30
2026-07-22 00:02:28,0.60
2026-07-22 00:02:38,0.30
2026-07-22 00:04:06,0.60
2026-07-22 00:04:25,0.30
2026-07-22 00:05:33,0.60
2026-07-22 00:06:31,0.30
2026-07-22 00:07:49,0.70
2026-07-22 00:09:17,0.30
2026-07-22 00:09:37,0.60
2026-07-22 00:11:24,0.30
2026-07-22 00:12:31,0.60
2026-07-22 00:14:39,0.30
2026-07-22 00:15:46,0.70
2026-07-22 00:17:05,0.30
2026-07-22 00:17:14,0.60
2026-07-22 00:17:54,0.40
2026-07-22 00:19:11,0.30
2026-07-22 00:20:10,0.70
2026-07-22 00:20:39,0.40
2026-07-22 00:20:48,0.70
2026-07-22 00:23:05,0.30
2026-07-22 00:23:44,0.70
2026-07-22 00:24:03,0.40
2026-07-22 00:25:21,0.30
2026-07-22 00:25:31,0.70
2026-07-22 00:27:48,0.40
2026-07-22 00:29:25,0.70
2026-07-22 00:30:04,0.30
2026-07-22 00:30:53,0.70
2026-07-22 00:31:42,0.40
2026-07-22 00:32:21,0.70
2026-07-22 00:33:39,0.30
2026-07-22 00:33:58,0.70
2026-07-22 00:35:16,0.40
2026-07-22 00:36:04,0.80
2026-07-22 00:37:22,0.60
2026-07-22 00:38:30,0.80
2026-07-22 00:38:40,0.70
2026-07-22 00:39:29,0.40
2026-07-22 00:40:18,0.50
2026-07-22 00:40:38,0.70
2026-07-22 00:43:13,0.30
2026-07-22 00:43:32,0.70
2026-07-22 00:44:11,0.40
2026-07-22 00:45:10,0.70
2026-07-22 00:45:30,0.40
2026-07-22 00:47:46,0.70
2026-07-22 00:49:43,0.30
2026-07-22 00:50:12,0.80
2026-07-22 00:51:39,0.40
2026-07-22 00:52:28,0.70
2026-07-22 00:52:39,0.40
2026-07-22 00:53:46,0.70
2026-07-22 00:55:24,0.40
2026-07-22 00:56:51,0.70
2026-07-22 00:57:40,0.40
2026-07-22 00:59:07,0.70
2026-07-22 01:00:15,0.40
2026-07-22 01:02:02,0.70
2026-07-22 01:02:51,0.50
2026-07-22 01:04:00,0.40
2026-07-22 01:04:19,0.80
2026-07-22 01:06:35,0.40
2026-07-22 01:06:55,0.80
2026-07-22 01:07:34,0.60
2026-07-22 01:08:42,0.80
2026-07-22 01:08:52,0.40
2026-07-22 01:10:38,0.80
2026-07-22 01:10:48,0.50
2026-07-22 01:11:37,0.70
2026-07-22 01:12:45,0.40
2026-07-22 01:13:53,0.80
2026-07-22 01:14:13,0.50
2026-07-22 01:15:21,0.70
2026-07-22 01:16:29,0.40
2026-07-22 01:16:38,0.70
2026-07-22 01:17:47,0.50
2026-07-22 01:18:25,0.70
2026-07-22 01:19:05,0.40
2026-07-22 01:20:42,0.70
2026-07-22 01:21:40,0.40
2026-07-22 01:23:08,0.50
2026-07-22 01:23:28,0.70
2026-07-22 01:25:54,0.40
2026-07-22 01:26:42,0.70
2026-07-22 01:26:52,0.50
2026-07-22 01:28:10,0.80
2026-07-22 01:28:30,0.50
2026-07-22 01:29:47,0.80
2026-07-22 01:30:17,0.40
2026-07-22 01:31:24,0.70
2026-07-22 01:32:23,0.40
2026-07-22 01:33:41,0.80
2026-07-22 01:36:07,0.40
2026-07-22 01:36:46,0.80
2026-07-22 01:37:45,0.40
2026-07-22 01:38:14,0.80
2026-07-22 01:38:33,0.50
2026-07-22 01:41:00,0.80
2026-07-22 01:42:37,0.40
2026-07-22 01:43:16,0.80
2026-07-22 01:44:53,0.50
2026-07-22 01:45:23,0.80
2026-07-22 01:47:49,0.40
2026-07-22 01:47:59,0.50
2026-07-22 01:48:18,0.80
2026-07-22 01:50:54,0.50
2026-07-22 01:51:41,0.80
2026-07-22 01:52:12,0.50
2026-07-22 01:53:19,0.80
2026-07-22 01:54:28,0.50
2026-07-22 01:54:37,0.70
2026-07-22 01:56:34,0.80
2026-07-22 01:57:22,0.40
2026-07-22 01:58:22,0.80
2026-07-22 01:58:31,0.40
2026-07-22 01:59:29,0.80
2026-07-22 02:00:27,0.50
2026-07-22 02:01:17,0.60
2026-07-22 02:01:26,0.80
2026-07-22 02:04:03,0.50
2026-07-22 02:04:22,0.90
2026-07-22 02:04:51,0.50
2026-07-22 02:07:07,0.90
2026-07-22 02:07:46,0.60
2026-07-22 02:09:13,0.90
2026-07-22 02:09:43,0.50
2026-07-22 02:09:53,0.90
2026-07-22 02:11:31,0.50
2026-07-22 02:11:49,0.90
2026-07-22 02:12:38,0.80
2026-07-22 02:13:47,0.50
2026-07-22 02:14:26,0.80
2026-07-22 02:14:55,0.50
2026-07-22 02:16:03,0.80
2026-07-22 02:16:32,0.50
2026-07-22 02:17:50,0.80
2026-07-22 02:18:49,0.50
2026-07-22 02:19:56,0.80
2026-07-22 02:21:04,0.50
2026-07-22 02:21:14,0.80
2026-07-22 02:23:12,0.50
2026-07-22 02:24:39,0.40
2026-07-22 02:25:27,0.80
2026-07-22 02:25:58,0.50
2026-07-22 02:26:07,0.80
2026-07-22 02:28:12,0.50
2026-07-22 02:29:02,0.90
2026-07-22 02:29:21,0.50
2026-07-22 02:30:00,0.90
2026-07-22 02:31:48,0.50
2026-07-22 02:32:26,0.90
2026-07-22 02:33:35,0.50
2026-07-22 02:34:04,0.70
2026-07-22 02:34:23,0.80
2026-07-22 02:36:20,0.50
2026-07-22 02:38:56,0.90
2026-07-22 02:39:06,0.80
2026-07-22 02:39:35,0.50
2026-07-22 02:40:44,0.60
2026-07-22 02:40:53,0.80
2026-07-22 02:42:21,0.50
2026-07-22 02:43:38,0.90
2026-07-22 02:44:07,0.80
2026-07-22 02:44:37,0.60
2026-07-22 02:45:44,0.80
2026-07-22 02:46:34,0.70
2026-07-22 02:47:32,0.50
2026-07-22 02:48:20,0.90
2026-07-22 02:49:29,0.80
2026-07-22 02:50:07,0.50
2026-07-22 02:50:47,0.80
2026-07-22 02:51:07,0.60
2026-07-22 02:52:15,0.80
2026-07-22 02:52:34,0.50
2026-07-22 02:54:40,0.80
2026-07-22 02:55:00,0.50
2026-07-22 02:55:39,0.80
2026-07-22 02:56:27,0.50
2026-07-22 02:57:25,0.80
2026-07-22 02:57:46,0.50
2026-07-22 02:59:03,0.90
2026-07-22 02:59:52,0.40
2026-07-22 03:01:10,0.70
2026-07-22 03:01:39,0.90
2026-07-22 03:02:28,0.40
2026-07-22 03:02:47,0.80
2026-07-22 03:03:55,0.40
2026-07-22 03:04:54,0.90
2026-07-22 03:06:41,0.80
2026-07-22 03:07:01,0.40
2026-07-22 03:07:20,0.50
2026-07-22 03:07:39,0.80
2026-07-22 03:08:47,0.50
2026-07-22 03:10:15,0.90
2026-07-22 03:10:25,0.50
2026-07-22 03:10:54,0.80
2026-07-22 03:12:02,0.50
2026-07-22 03:13:20,0.80
2026-07-22 03:14:09,0.70
2026-07-22 03:14:28,0.80
2026-07-22 03:16:06,0.50
2026-07-22 03:17:33,0.80
2026-07-22 03:18:52,0.50
2026-07-22 03:19:01,0.80
2026-07-22 03:21:37,0.50
2026-07-22 03:22:55,0.80
2026-07-22 03:23:34,0.50
2026-07-22 03:25:11,0.80
2026-07-22 03:26:19,0.50
2026-07-22 03:27:47,0.80
2026-07-22 03:28:36,0.40
2026-07-22 03:28:56,0.80
2026-07-22 03:30:33,0.50
2026-07-22 03:32:29,0.80
2026-07-22 03:34:27,0.40
2026-07-22 03:36:23,0.80
2026-07-22 03:37:32,0.50
2026-07-22 03:39:37,0.80
2026-07-22 03:39:58,0.40
2026-07-22 03:40:07,0.70
2026-07-22 03:41:15,0.60
2026-07-22 03:42:43,0.40
2026-07-22 03:42:52,0.80
2026-07-22 03:43:32,0.50
2026-07-22 03:44:50,0.80
2026-07-22 03:45:38,0.40
2026-07-22 03:46:56,0.80
2026-07-22 03:47:26,0.50
2026-07-22 03:48:44,0.40
2026-07-22 03:49:13,0.80
2026-07-22 03:50:01,0.50
2026-07-22 03:50:21,0.70
2026-07-22 03:51:39,0.40
2026-07-22 03:51:48,0.80
2026-07-22 03:53:56,0.50
2026-07-22 03:55:23,0.80
2026-07-22 03:57:29,0.70
2026-07-22 03:57:59,0.40
2026-07-22 03:58:37,0.70
2026-07-22 03:59:27,0.40
2026-07-22 04:00:05,0.80
2026-07-22 04:01:14,0.40
2026-07-22 04:01:43,0.70
2026-07-22 04:04:19,0.40
2026-07-22 04:05:08,0.70
2026-07-22 04:07:14,0.50
2026-07-22 04:08:23,0.40
2026-07-22 04:08:32,0.80
2026-07-22 04:10:09,0.70
2026-07-22 04:10:58,0.30
2026-07-22 04:12:05,0.70
2026-07-22 04:12:16,0.40
2026-07-22 04:13:33,0.30
2026-07-22 04:14:22,0.70
2026-07-22 04:14:42,0.40
2026-07-22 04:15:20,0.80
2026-07-22 04:16:48,0.70
2026-07-22 04:17:08,0.30
2026-07-22 04:18:16,0.40
2026-07-22 04:19:04,0.70
2026-07-22 04:20:41,0.50
2026-07-22 04:21:21,0.70
2026-07-22 04:22:28,0.30
2026-07-22 04:23:08,0.70
2026-07-22 04:24:36,0.50
2026-07-22 04:24:54,0.80
2026-07-22 04:27:02,0.30
2026-07-22 04:27:50,0.70
2026-07-22 04:28:19,0.40
2026-07-22 04:30:07,0.70
2026-07-22 04:31:05,0.30
2026-07-22 04:31:15,0.40
2026-07-22 04:31:24,0.70
2026-07-22 04:33:02,0.40
2026-07-22 04:33:12,0.70
2026-07-22 04:34:49,0.30
2026-07-22 04:34:59,0.70
2026-07-22 04:36:17,0.80
2026-07-22 04:36:26,0.40
2026-07-22 04:38:03,0.70
2026-07-22 04:38:33,0.30
2026-07-22 04:39:31,0.70
2026-07-22 04:40:59,0.30
2026-07-22 04:41:18,0.70
2026-07-22 04:41:29,0.30
2026-07-22 04:43:26,0.70
2026-07-22 04:44:23,0.40
2026-07-22 04:44:44,0.70
2026-07-22 04:45:51,0.30
2026-07-22 04:46:40,0.70
2026-07-22 04:47:19,0.30
2026-07-22 04:47:48,0.70
2026-07-22 04:48:08,0.30
2026-07-22 04:49:54,0.70
2026-07-22 04:50:34,0.40
2026-07-22 04:51:02,0.70
2026-07-22 04:51:12,0.30
2026-07-22 04:53:29,0.70
2026-07-22 04:53:40,0.30
2026-07-22 04:54:57,0.70
2026-07-22 04:56:05,0.60
2026-07-22 04:56:25,0.30
2026-07-22 04:58:41,0.40
2026-07-22 04:59:00,0.70
2026-07-22 04:59:20,0.40
2026-07-22 04:59:30,0.70
2026-07-22 05:00:58,0.40
2026-07-22 05:01:07,0.70
2026-07-22 05:02:35,0.60
2026-07-22 05:02:45,0.30
2026-07-22 05:05:01,0.70
2026-07-22 05:05:39,0.30
2026-07-22 05:06:09,0.80
2026-07-22 05:07:07,0.30
2026-07-22 05:08:16,0.70
2026-07-22 05:08:54,0.20
2026-07-22 05:09:34,0.30
2026-07-22 05:09:43,0.60
2026-07-22 05:11:30,0.30
2026-07-22 05:12:29,0.60
2026-07-22 05:13:27,0.20
2026-07-22 05:15:14,0.70
2026-07-22 05:15:44,0.20
2026-07-22 05:15:53,0.30
2026-07-22 05:17:01,0.70
2026-07-22 05:18:19,0.20
2026-07-22 05:19:57,0.60
2026-07-22 05:20:07,0.30
2026-07-22 05:20:45,0.60
2026-07-22 05:21:05,0.20
2026-07-22 05:22:32,0.60
2026-07-22 05:24:20,0.30
2026-07-22 05:24:39,0.70
2026-07-22 05:26:35,0.60
2026-07-22 05:26:56,0.30
2026-07-22 05:27:34,0.20
2026-07-22 05:28:13,0.60
2026-07-22 05:29:02,0.30
2026-07-22 05:29:50,0.60
2026-07-22 05:30:38,0.40
2026-07-22 05:30:58,0.60
2026-07-22 05:32:55,0.30
2026-07-22 05:33:43,0.60
2026-07-22 05:35:02,0.20
2026-07-22 05:35:51,0.70
2026-07-22 05:36:01,0.30
2026-07-22 05:38:26,0.60
2026-07-22 05:39:43,0.20
2026-07-22 05:40:32,0.60
2026-07-22 05:41:51,0.20
2026-07-22 05:42:49,0.60
2026-07-22 05:43:09,0.20
2026-07-22 05:45:05,0.60
2026-07-22 05:45:15,0.20
2026-07-22 05:46:51,0.70
2026-07-22 05:47:22,0.40
2026-07-22 05:48:10,0.60
2026-07-22 05:48:49,0.30
2026-07-22 05:49:47,0.60
2026-07-22 05:51:15,0.20
2026-07-22 05:51:25,0.60
2026-07-22 05:53:22,0.30
2026-07-22 05:54:01,0.20
2026-07-22 05:54:20,0.60
2026-07-22 05:56:37,0.20
2026-07-22 05:57:25,0.50
2026-07-22 05:58:34,0.20
2026-07-22 05:58:43,0.50
2026-07-22 05:59:23,0.20
2026-07-22 06:00:21,0.50
2026-07-22 06:01:49,0.10
2026-07-22 06:01:58,0.50
2026-07-22 06:03:26,0.20
2026-07-22 06:03:55,0.50
2026-07-22 06:05:23,0.10
2026-07-22 06:06:31,0.50
2026-07-22 06:07:00,0.10
2026-07-22 06:07:09,0.50
2026-07-22 06:09:07,0.20
2026-07-22 06:10:14,0.50
2026-07-22 06:10:34,0.20
2026-07-22 06:12:11,0.10
2026-07-22 06:12:41,0.50
2026-07-22 06:14:37,0.10
2026-07-22 06:15:46,0.50
2026-07-22 06:16:05,0.10
2026-07-22 06:16:54,0.50
2026-07-22 06:17:32,0.20
2026-07-22 06:19:00,0.50
2026-07-22 06:19:50,0.10
2026-07-22 06:20:47,0.40
2026-07-22 06:20:57,0.20
2026-07-22 06:22:05,0.50
2026-07-22 06:24:03,0.10
2026-07-22 06:25:21,0.50
2026-07-22 06:25:41,0.20
2026-07-22 06:26:48,0.50
2026-07-22 06:26:59,0.20
2026-07-22 06:28:36,0.40
2026-07-22 06:29:14,0.20
2026-07-22 06:30:23,0.40
2026-07-22 06:31:02,0.10
2026-07-22 06:32:19,0.50
2026-07-22 06:33:57,0.10
2026-07-22 06:35:15,0.20
2026-07-22 06:35:34,0.50
2026-07-22 06:36:43,0.10
2026-07-22 06:37:12,0.40
2026-07-22 06:38:30,0.50
2026-07-22 06:39:19,0.10
2026-07-22 06:39:58,0.40
2026-07-22 06:41:25,0.00
2026-07-22 06:42:23,0.50
2026-07-22 06:42:33,0.10
2026-07-22 06:43:22,0.50
2026-07-22 06:44:20,0.10
2026-07-22 06:45:28,0.50
2026-07-22 06:45:39,0.20
2026-07-22 06:47:45,0.50
2026-07-22 06:48:04,0.20
2026-07-22 06:49:22,0.50
2026-07-22 06:49:32,0.20
2026-07-22 06:50:11,0.10
2026-07-22 06:50:20,0.50
2026-07-22 06:51:49,0.10
2026-07-22 06:52:08,0.40
2026-07-22 06:53:26,0.50
2026-07-22 06:53:46,0.10
2026-07-22 06:55:42,0.50
2026-07-22 06:57:30,0.10
2026-07-22 06:58:27,0.40
2026-07-22 06:58:38,0.10
2026-07-22 06:59:55,0.40
2026-07-22 07:00:25,0.10
2026-07-22 07:02:03,0.40
2026-07-22 07:02:31,0.10
2026-07-22 07:03:31,0.00
2026-07-22 07:04:38,0.50
2026-07-22 07:05:46,0.10
2026-07-22 07:05:56,0.50
2026-07-22 07:06:25,0.40
2026-07-22 07:06:35,0.00
2026-07-22 07:08:22,0.40
2026-07-22 07:08:32,0.00
2026-07-22 07:09:49,0.30
2026-07-22 07:10:00,0.10
2026-07-22 07:11:46,0.40
2026-07-22 07:14:03,0.00
2026-07-22 07:15:30,0.40
2026-07-22 07:17:18,0.00
2026-07-22 07:17:57,0.50
2026-07-22 07:18:17,0.10
2026-07-22 07:19:45,0.40
2026-07-22 07:20:03,0.10
2026-07-22 07:21:41,0.40
2026-07-22 07:22:49,0.00
2026-07-22 07:24:26,0.40
2026-07-22 07:25:45,0.00
2026-07-22 07:26:23,0.30
2026-07-22 07:26:33,0.00
2026-07-22 07:28:11,0.40
2026-07-22 07:28:40,0.00
2026-07-22 07:30:27,0.40
2026-07-22 07:31:26,0.10
2026-07-22 07:32:04,0.40
2026-07-22 07:33:21,-0.10
2026-07-22 07:33:41,0.40
2026-07-22 07:34:40,0.00
2026-07-22 07:35:09,0.40
2026-07-22 07:36:08,0.10
2026-07-22 07:37:35,0.40
2026-07-22 07:37:44,0.10
2026-07-22 07:38:04,0.30
2026-07-22 07:39:22,0.00
2026-07-22 07:40:20,0.30
2026-07-22 07:41:28,0.50
2026-07-22 07:42:17,0.00
2026-07-22 07:43:16,0.40
2026-07-22 07:44:34,0.00
2026-07-22 07:45:52,0.40
2026-07-22 07:46:02,0.30
2026-07-22 07:46:21,0.00
2026-07-22 07:47:49,0.20
2026-07-22 07:49:16,0.40
2026-07-22 07:49:46,0.10
2026-07-22 07:51:23,0.00
2026-07-22 07:51:33,0.30
2026-07-22 07:52:31,-0.10
2026-07-22 07:52:50,0.30
2026-07-22 07:54:57,-0.10
2026-07-22 07:55:26,0.30
2026-07-22 07:56:16,-0.10
2026-07-22 07:57:04,0.30
2026-07-22 07:58:02,0.40
2026-07-22 07:58:31,0.00
2026-07-22 07:59:40,-0.10
2026-07-22 08:00:19,0.30
2026-07-22 08:01:17,-0.10
2026-07-22 08:01:56,0.40
2026-07-22 08:02:25,-0.10
2026-07-22 08:03:34,0.40
2026-07-22 08:04:11,-0.10
2026-07-22 08:04:32,0.30
2026-07-22 08:06:10,-0.10
2026-07-22 08:07:07,0.40
2026-07-22 08:08:16,-0.10
2026-07-22 08:08:54,0.50
2026-07-22 08:09:05,0.30
2026-07-22 08:10:13,-0.20
2026-07-22 08:11:02,0.40
2026-07-22 08:11:11,-0.30
2026-07-22 08:12:19,0.30
2026-07-22 08:13:38,-0.20
2026-07-22 08:13:57,0.30
2026-07-22 08:15:06,-0.20
2026-07-22 08:16:43,-0.30
2026-07-22 08:16:52,0.50
2026-07-22 08:17:41,-0.10
2026-07-22 08:18:00,0.30
2026-07-22 08:20:16,-0.20
2026-07-22 08:21:34,0.30
2026-07-22 08:21:44,-0.30
2026-07-22 08:22:14,0.20
2026-07-22 08:22:43,-0.20
2026-07-22 08:23:52,0.00
2026-07-22 08:24:01,0.20
2026-07-22 08:25:57,0.30
2026-07-22 08:26:17,-0.20
2026-07-22 08:27:16,-0.10
2026-07-22 08:28:04,0.30
2026-07-22 08:29:32,-0.10
2026-07-22 08:30:59,0.30
2026-07-22 08:32:21,0.00
2026-07-22 08:32:41,-0.30
2026-07-22 08:33:49,0.10
2026-07-22 08:34:19,-0.20
2026-07-22 08:36:06,0.10
2026-07-22 08:36:25,-0.50
2026-07-22 08:37:04,-0.30
2026-07-22 08:37:33,0.10
2026-07-22 08:38:51,-0.30
2026-07-22 08:40:19,0.20
2026-07-22 08:40:38,-0.30
2026-07-22 08:40:47,0.00
2026-07-22 08:42:35,-0.40
2026-07-22 08:42:45,0.20
2026-07-22 08:44:23,-0.20
2026-07-22 08:44:51,0.40
2026-07-22 08:45:20,0.30
2026-07-22 08:45:30,-0.30
2026-07-22 08:47:37,0.30
2026-07-22 08:47:47,-0.20
2026-07-22 08:49:05,0.20
2026-07-22 08:49:24,-0.20
2026-07-22 08:51:01,-0.30
2026-07-22 08:51:21,0.20
2026-07-22 08:52:58,-0.10
2026-07-22 08:53:37,-0.30
2026-07-22 08:54:46,0.40
2026-07-22 08:56:13,-0.30
2026-07-22 08:56:23,0.60
2026-07-22 08:57:31,0.70
2026-07-22 08:58:10,-0.50
2026-07-22 08:59:09,-0.30
2026-07-22 09:00:06,0.40
2026-07-22 09:00:16,-0.40
2026-07-22 09:01:15,0.20
2026-07-22 09:02:14,-0.20
2026-07-22 09:02:33,0.10
2026-07-22 09:04:00,-0.50
2026-07-22 09:04:10,0.10
2026-07-22 09:05:19,-0.10
2026-07-22 09:05:47,0.30
2026-07-22 09:08:14,-0.80
2026-07-22 09:08:43,0.70
2026-07-22 09:10:20,0.60
2026-07-22 09:10:50,-0.30
2026-07-22 09:13:05,0.20
2026-07-22 09:13:25,-0.20
2026-07-22 09:14:04,0.30
2026-07-22 09:16:20,-0.30
2026-07-22 09:16:40,0.10
2026-07-22 09:17:58,-0.20
2026-07-22 09:18:37,-0.30
2026-07-22 09:19:45,0.10
2026-07-22 09:21:22,-0.30
2026-07-22 09:21:32,0.20
2026-07-22 09:21:41,0.00
2026-07-22 09:21:51,0.10
2026-07-22 09:24:46,-0.20
2026-07-22 09:25:45,0.10
2026-07-22 09:25:54,-0.30
2026-07-22 09:26:34,-0.10
2026-07-22 09:26:44,0.00
2026-07-22 09:29:09,0.10
2026-07-22 09:29:49,-0.30
2026-07-22 09:30:07,0.10
2026-07-22 09:31:17,-0.30
2026-07-22 09:32:04,0.20
2026-07-22 09:32:24,-0.20
2026-07-22 09:33:12,0.20
2026-07-22 09:34:31,-0.20
2026-07-22 09:35:39,0.20
2026-07-22 09:35:58,-0.40
2026-07-22 09:36:27,-0.20
2026-07-22 09:36:57,0.10
2026-07-22 09:38:43,-0.30
2026-07-22 09:39:02,0.10
2026-07-22 09:40:21,-0.30
2026-07-22 09:40:30,0.10
2026-07-22 09:41:39,-0.20
2026-07-22 09:42:27,0.10
2026-07-22 09:43:26,0.00
2026-07-22 09:44:34,-0.40
2026-07-22 09:45:13,0.10
2026-07-22 09:45:53,-0.30
2026-07-22 09:46:40,0.10
2026-07-22 09:48:18,-0.20
2026-07-22 09:49:07,0.30
