obsTime,Signal drop
2026-07-21 19:52:46,0.01
2026-07-21 19:53:27,-0.12
2026-07-21 19:55:06,-0.17
2026-07-21 19:55:42,0.02
2026-07-21 19:56:42,-0.01
2026-07-21 19:57:46,-0.15
2026-07-21 19:58:44,-0.17
2026-07-21 19:58:58,-0.05
2026-07-21 20:00:34,-0.29
2026-07-21 20:02:09,-0.20
2026-07-21 20:02:46,0.02
2026-07-21 20:03:17,-0.51
2026-07-21 20:04:07,0.06
2026-07-21 20:05:29,-0.02
2026-07-21 20:05:34,-0.27
2026-07-21 20:06:23,-0.12
2026-07-21 20:07:56,-0.26
2026-07-21 20:08:17,-0.05
2026-07-21 20:09:03,-0.26
2026-07-21 20:10:12,-0.10
2026-07-21 20:11:06,-0.31
2026-07-21 20:12:41,-0.12
2026-07-21 20:13:08,-0.38
2026-07-21 20:13:45,-0.12
2026-07-21 20:14:53,-0.15
2026-07-21 20:15:29,-0.31
2026-07-21 20:16:43,-0.10
2026-07-21 20:16:51,-0.35
2026-07-21 20:18:40,-0.20
2026-07-21 20:19:26,-0.40
2026-07-21 20:20:26,-0.42
2026-07-21 20:21:07,-0.21
2026-07-21 20:22:46,-0.37
2026-07-21 20:23:14,-0.40
2026-07-21 20:24:13,-0.25
2026-07-21 20:24:44,-0.24
2026-07-21 20:25:57,-0.41
2026-07-21 20:26:15,-0.49
2026-07-21 20:26:56,-0.27
2026-07-21 20:28:46,-0.44
2026-07-21 20:28:59,-0.26
2026-07-21 20:29:44,-0.46
2026-07-21 20:31:02,-0.23
2026-07-21 20:31:20,-0.29
2026-07-21 20:31:42,-0.55
2026-07-21 20:32:45,-0.21
2026-07-21 20:33:09,-0.47
2026-07-21 20:34:25,-0.48
2026-07-21 20:35:11,-0.26
2026-07-21 20:37:27,-0.47
2026-07-21 20:37:36,-0.28
2026-07-21 20:37:46,-0.52
2026-07-21 20:38:45,-0.34
2026-07-21 20:40:02,-0.30
2026-07-21 20:40:07,-0.55
2026-07-21 20:41:29,-0.32
2026-07-21 20:42:14,-0.54
2026-07-21 20:42:55,-0.41
2026-07-21 20:43:40,-0.58
2026-07-21 20:45:02,-0.36
2026-07-21 20:45:15,-0.52
2026-07-21 20:45:56,-0.46
2026-07-21 20:46:46,-0.57
2026-07-21 20:47:54,-0.59
2026-07-21 20:48:55,-0.42
2026-07-21 20:49:16,-0.45
2026-07-21 20:49:44,-0.57
2026-07-21 20:52:01,-0.58
2026-07-21 20:52:28,-0.44
2026-07-21 20:53:31,-0.46
2026-07-21 20:53:53,-0.59
2026-07-21 20:54:25,-0.48
2026-07-21 20:54:53,-0.62
2026-07-21 20:56:20,-0.55
2026-07-21 20:56:47,-0.44
2026-07-21 20:57:28,-0.58
2026-07-21 20:57:41,-0.45
2026-07-21 20:59:12,-0.63
2026-07-21 20:59:53,-0.45
2026-07-21 21:01:10,-0.44
2026-07-21 21:01:38,-0.59
2026-07-21 21:03:58,-0.40
2026-07-21 21:04:30,-0.57
2026-07-21 21:04:58,-0.23
2026-07-21 21:06:42,-0.42
2026-07-21 21:07:01,-0.56
2026-07-21 21:07:32,-0.47
2026-07-21 21:08:08,-0.61
2026-07-21 21:10:07,-0.39
2026-07-21 21:10:30,-0.58
2026-07-21 21:11:19,-0.43
2026-07-21 21:12:26,-0.41
2026-07-21 21:13:13,-0.58
2026-07-21 21:14:03,-0.40
2026-07-21 21:14:57,-0.63
2026-07-21 21:15:38,-0.62
2026-07-21 21:16:19,-0.42
2026-07-21 21:17:32,-0.33
2026-07-21 21:18:13,-0.62
2026-07-21 21:20:15,-0.37
2026-07-21 21:20:33,-0.60
2026-07-21 21:22:00,-0.46
2026-07-21 21:23:13,-0.63
2026-07-21 21:23:54,-0.64
2026-07-21 21:24:07,-0.47
2026-07-21 21:25:52,-0.51
2026-07-21 21:26:15,-0.62
2026-07-21 21:27:59,-0.65
2026-07-21 21:28:39,-0.45
2026-07-21 21:28:58,-0.66
2026-07-21 21:29:21,-0.42
2026-07-21 21:30:47,-0.63
2026-07-21 21:31:50,-0.43
2026-07-21 21:32:35,-0.64
2026-07-21 21:33:21,-0.42
2026-07-21 21:34:08,-0.71
2026-07-21 21:34:53,-0.42
2026-07-21 21:36:14,-0.70
2026-07-21 21:36:42,-0.49
2026-07-21 21:37:37,-0.69
2026-07-21 21:37:55,-0.49
2026-07-21 21:39:03,-0.44
2026-07-21 21:39:20,-0.65
2026-07-21 21:40:47,-0.47
2026-07-21 21:40:56,-0.69
2026-07-21 21:42:05,-0.47
2026-07-21 21:42:14,-0.66
2026-07-21 21:44:03,-0.63
2026-07-21 21:44:26,-0.44
2026-07-21 21:45:38,-0.43
2026-07-21 21:46:01,-0.67
2026-07-21 21:47:27,-0.45
2026-07-21 21:47:45,-0.69
2026-07-21 21:48:54,-0.66
2026-07-21 21:49:53,-0.46
2026-07-21 21:50:42,-0.69
2026-07-21 21:51:10,-0.48
2026-07-21 21:51:56,-0.65
2026-07-21 21:52:50,-0.53
2026-07-21 21:53:36,-0.50
2026-07-21 21:55:06,-0.68
2026-07-21 21:56:33,-0.69
2026-07-21 21:56:42,-0.47
2026-07-21 21:56:51,-0.51
2026-07-21 21:57:46,-0.67
2026-07-21 21:58:58,-0.69
2026-07-21 21:59:48,-0.47
2026-07-21 22:00:56,-0.67
2026-07-21 22:01:33,-0.48
2026-07-21 22:01:51,-0.66
2026-07-21 22:02:41,-0.51
2026-07-21 22:04:31,-0.48
2026-07-21 22:04:45,-0.70
2026-07-21 22:05:26,-0.73
2026-07-21 22:05:52,-0.47
2026-07-21 22:06:47,-0.53
2026-07-21 22:08:08,-0.66
2026-07-21 22:08:36,-0.49
2026-07-21 22:09:26,-0.66
2026-07-21 22:10:21,-0.65
2026-07-21 22:11:10,-0.48
2026-07-21 22:11:52,-0.66
2026-07-21 22:12:55,-0.48
2026-07-21 22:13:50,-0.65
2026-07-21 22:14:12,-0.52
2026-07-21 22:15:58,-0.64
2026-07-21 22:16:20,-0.49
2026-07-21 22:17:15,-0.68
2026-07-21 22:17:46,-0.45
2026-07-21 22:19:44,-0.44
2026-07-21 22:19:53,-0.65
2026-07-21 22:20:38,-0.60
2026-07-21 22:21:29,-0.47
2026-07-21 22:21:51,-0.67
2026-07-21 22:22:05,-0.44
2026-07-21 22:23:26,-0.49
2026-07-21 22:24:40,-0.66
2026-07-21 22:25:07,-0.44
2026-07-21 22:25:24,-0.63
2026-07-21 22:27:15,-0.60
2026-07-21 22:27:55,-0.38
2026-07-21 22:28:36,-0.41
2026-07-21 22:29:03,-0.58
2026-07-21 22:29:58,-0.41
2026-07-21 22:30:44,-0.62
2026-07-21 22:31:42,-0.61
2026-07-21 22:32:41,-0.45
2026-07-21 22:33:35,-0.58
2026-07-21 22:34:12,-0.37
2026-07-21 22:35:25,-0.36
2026-07-21 22:35:43,-0.53
2026-07-21 22:36:33,-0.51
2026-07-21 22:36:37,-0.31
2026-07-21 22:38:18,-0.34
2026-07-21 22:39:21,-0.50
2026-07-21 22:40:06,-0.35
2026-07-21 22:40:47,-0.47
2026-07-21 22:42:24,-0.31
2026-07-21 22:44:16,-0.53
2026-07-21 22:44:57,-0.31
2026-07-21 22:46:20,-0.52
2026-07-21 22:46:34,-0.21
2026-07-21 22:47:56,-0.48
2026-07-21 22:48:54,-0.23
2026-07-21 22:49:30,-0.48
2026-07-21 22:50:07,-0.22
2026-07-21 22:50:34,-0.43
2026-07-21 22:52:10,-0.39
2026-07-21 22:52:50,-0.19
2026-07-21 22:53:13,-0.45
2026-07-21 22:54:22,-0.25
2026-07-21 22:54:40,-0.37
2026-07-21 22:55:48,-0.14
2026-07-21 22:56:33,-0.40
2026-07-21 22:57:37,-0.17
2026-07-21 22:58:00,-0.23
2026-07-21 22:58:05,-0.34
2026-07-21 23:00:43,-0.37
2026-07-21 23:00:48,-0.21
2026-07-21 23:01:42,-0.39
2026-07-21 23:02:37,-0.15
2026-07-21 23:03:36,-0.31
2026-07-21 23:04:17,-0.13
2026-07-21 23:04:49,-0.27
2026-07-21 23:05:06,-0.09
2026-07-21 23:06:56,-0.10
2026-07-21 23:07:28,-0.29
2026-07-21 23:08:31,-0.10
2026-07-21 23:08:55,-0.25
2026-07-21 23:09:32,-0.37
2026-07-21 23:09:54,-0.09
2026-07-21 23:11:57,-0.23
2026-07-21 23:12:37,-0.06
2026-07-21 23:13:05,-0.02
2026-07-21 23:13:18,-0.23
2026-07-21 23:14:40,-0.04
2026-07-21 23:14:45,-0.18
2026-07-21 23:16:38,-0.19
2026-07-21 23:16:51,-0.03
2026-07-21 23:17:51,0.00
2026-07-21 23:18:55,-0.23
2026-07-21 23:20:03,-0.18
2026-07-21 23:20:39,0.09
2026-07-21 23:22:06,0.04
2026-07-21 23:22:15,-0.16
2026-07-21 23:23:00,0.08
2026-07-21 23:23:50,-0.15
2026-07-21 23:25:53,0.04
2026-07-21 23:26:16,-0.15
2026-07-21 23:28:42,0.07
2026-07-21 23:29:09,-0.12
2026-07-21 23:29:41,0.09
2026-07-21 23:30:22,-0.04
2026-07-21 23:32:06,0.14
2026-07-21 23:32:43,0.17
2026-07-21 23:32:56,-0.01
2026-07-21 23:34:13,0.06
2026-07-21 23:34:49,0.21
2026-07-21 23:35:53,0.04
2026-07-21 23:36:16,0.19
2026-07-21 23:38:51,0.04
2026-07-21 23:40:31,0.19
2026-07-21 23:40:53,0.07
2026-07-21 23:41:43,0.22
2026-07-21 23:42:41,0.03
2026-07-21 23:43:32,0.27
2026-07-21 23:44:18,0.12
2026-07-21 23:44:32,0.26
2026-07-21 23:46:38,0.11
2026-07-21 23:48:01,0.13
2026-07-21 23:48:32,0.26
2026-07-21 23:49:13,0.14
2026-07-21 23:50:40,0.27
2026-07-21 23:51:15,0.29
2026-07-21 23:52:06,0.20
2026-07-21 23:53:36,0.22
2026-07-21 23:53:41,0.32
2026-07-21 23:54:13,0.22
2026-07-21 23:55:07,0.38
2026-07-21 23:55:49,0.24
2026-07-21 23:56:52,0.43
2026-07-21 23:57:46,0.42
2026-07-21 23:58:19,0.27
2026-07-21 23:59:36,0.30
2026-07-22 00:00:07,0.41
2026-07-22 00:00:40,0.30
2026-07-22 00:01:35,0.41
2026-07-22 00:02:19,0.46
2026-07-22 00:03:36,0.33
2026-07-22 00:05:04,0.52
2026-07-22 00:05:08,0.34
2026-07-22 00:05:39,0.47
2026-07-22 00:06:15,0.27
2026-07-22 00:07:20,0.44
2026-07-22 00:08:23,0.22
2026-07-22 00:09:04,0.45
2026-07-22 00:09:45,0.34
2026-07-22 00:11:15,0.45
2026-07-22 00:12:02,0.33
2026-07-22 00:12:10,0.37
2026-07-22 00:13:18,0.56
2026-07-22 00:14:08,0.36
2026-07-22 00:15:04,0.59
2026-07-22 00:15:45,0.56
2026-07-22 00:16:47,0.40
2026-07-22 00:18:00,0.64
2026-07-22 00:18:19,0.42
2026-07-22 00:19:18,0.35
2026-07-22 00:19:27,0.64
2026-07-22 00:20:35,0.60
2026-07-22 00:21:16,0.43
2026-07-22 00:23:05,0.40
2026-07-22 00:23:37,0.62
2026-07-22 00:24:18,0.43
2026-07-22 00:24:22,0.57
2026-07-22 00:25:26,0.40
2026-07-22 00:26:24,0.59
2026-07-22 00:27:24,0.48
2026-07-22 00:27:42,0.59
2026-07-22 00:28:46,0.57
2026-07-22 00:30:07,0.46
2026-07-22 00:30:30,0.65
2026-07-22 00:31:43,0.46
2026-07-22 00:32:05,0.64
2026-07-22 00:32:28,0.49
2026-07-22 00:34:45,0.53
2026-07-22 00:34:59,0.81
2026-07-22 00:36:01,0.87
2026-07-22 00:36:47,0.51
2026-07-22 00:37:32,0.53
2026-07-22 00:38:22,0.66
2026-07-22 00:38:37,0.55
2026-07-22 00:39:44,0.69
2026-07-22 00:40:31,0.67
2026-07-22 00:41:20,0.55
2026-07-22 00:42:15,0.71
2026-07-22 00:43:13,0.49
2026-07-22 00:43:37,0.66
2026-07-22 00:43:54,0.53
2026-07-22 00:45:15,0.68
2026-07-22 00:45:39,0.52
2026-07-22 00:46:48,0.56
2026-07-22 00:47:10,0.68
2026-07-22 00:49:04,0.65
2026-07-22 00:49:36,0.50
2026-07-22 00:50:07,0.55
2026-07-22 00:51:12,0.72
2026-07-22 00:52:14,0.60
2026-07-22 00:53:22,0.75
2026-07-22 00:53:47,0.60
2026-07-22 00:54:41,0.70
2026-07-22 00:55:22,0.76
2026-07-22 00:55:54,0.59
2026-07-22 00:57:24,0.61
2026-07-22 00:57:43,0.75
2026-07-22 00:58:32,0.67
2026-07-22 00:58:55,0.78
2026-07-22 01:00:30,0.68
2026-07-22 01:01:02,0.82
2026-07-22 01:02:11,0.69
2026-07-22 01:04:18,0.83
2026-07-22 01:04:58,0.86
2026-07-22 01:06:07,0.71
2026-07-22 01:07:02,0.85
2026-07-22 01:08:09,0.72
2026-07-22 01:08:19,0.73
2026-07-22 01:08:33,0.86
2026-07-22 01:10:04,0.84
2026-07-22 01:11:25,0.75
2026-07-22 01:12:19,0.74
2026-07-22 01:12:37,0.90
2026-07-22 01:13:42,0.93
2026-07-22 01:13:50,0.66
2026-07-22 01:15:39,0.95
2026-07-22 01:16:16,0.78
2026-07-22 01:16:39,0.75
2026-07-22 01:17:15,0.93
2026-07-22 01:18:37,0.81
2026-07-22 01:19:18,0.96
2026-07-22 01:19:50,0.97
2026-07-22 01:19:59,0.85
2026-07-22 01:21:44,0.86
2026-07-22 01:23:05,0.98
2026-07-22 01:23:19,0.90
2026-07-22 01:23:28,1.03
2026-07-22 01:25:31,0.92
2026-07-22 01:25:54,1.05
2026-07-22 01:26:57,0.93
2026-07-22 01:27:52,1.10
2026-07-22 01:28:42,0.99
2026-07-22 01:29:41,1.16
2026-07-22 01:30:17,1.14
2026-07-22 01:30:26,0.97
2026-07-22 01:32:48,1.11
2026-07-22 01:33:11,1.00
2026-07-22 01:34:23,1.20
2026-07-22 01:35:35,1.02
2026-07-22 01:36:17,1.18
2026-07-22 01:36:35,1.14
2026-07-22 01:37:08,1.00
2026-07-22 01:38:51,1.15
2026-07-22 01:40:41,1.18
2026-07-22 01:41:13,0.98
2026-07-22 01:41:45,0.99
2026-07-22 01:41:53,1.12
2026-07-22 01:42:57,1.25
2026-07-22 01:43:01,0.99
2026-07-22 01:44:34,1.15
2026-07-22 01:45:09,0.93
2026-07-22 01:47:07,0.96
2026-07-22 01:47:30,1.12
2026-07-22 01:48:20,0.98
2026-07-22 01:49:14,1.14
2026-07-22 01:49:33,0.99
2026-07-22 01:49:59,1.14
2026-07-22 01:51:27,0.98
2026-07-22 01:52:26,1.16
2026-07-22 01:53:11,1.18
2026-07-22 01:53:56,1.05
2026-07-22 01:54:33,1.21
2026-07-22 01:55:04,1.03
2026-07-22 01:56:40,1.22
2026-07-22 01:57:04,1.06
2026-07-22 01:57:49,1.13
2026-07-22 01:58:43,1.23
2026-07-22 01:59:29,1.27
2026-07-22 01:59:46,1.11
2026-07-22 02:01:31,1.31
2026-07-22 02:02:26,1.17
2026-07-22 02:02:57,1.16
2026-07-22 02:03:35,1.33
2026-07-22 02:04:33,1.21
2026-07-22 02:05:51,1.47
2026-07-22 02:07:26,1.30
2026-07-22 02:08:12,1.46
2026-07-22 02:09:01,1.32
2026-07-22 02:10:28,1.48
2026-07-22 02:10:41,1.28
2026-07-22 02:11:01,1.37
2026-07-22 02:11:22,1.50
2026-07-22 02:13:16,1.33
2026-07-22 02:13:48,1.58
2026-07-22 02:14:42,1.34
2026-07-22 02:14:51,1.62
2026-07-22 02:16:00,1.58
2026-07-22 02:16:09,1.30
2026-07-22 02:18:02,1.29
2026-07-22 02:18:24,1.55
2026-07-22 02:20:23,1.54
2026-07-22 02:20:42,1.28
2026-07-22 02:20:55,1.53
2026-07-22 02:21:03,1.34
2026-07-22 02:22:58,1.56
2026-07-22 02:23:38,1.36
2026-07-22 02:24:56,1.31
2026-07-22 02:25:27,1.52
2026-07-22 02:26:32,1.30
2026-07-22 02:27:26,1.55
2026-07-22 02:28:25,1.54
2026-07-22 02:29:02,1.24
2026-07-22 02:30:18,1.45
2026-07-22 02:30:46,1.58
2026-07-22 02:31:36,1.22
2026-07-22 02:32:52,1.46
2026-07-22 02:33:38,1.15
2026-07-22 02:34:56,1.38
2026-07-22 02:35:37,1.15
2026-07-22 02:36:17,1.31
2026-07-22 02:37:16,1.03
2026-07-22 02:37:52,1.06
2026-07-22 02:38:42,1.35
2026-07-22 02:39:33,1.01
2026-07-22 02:40:28,1.26
2026-07-22 02:41:58,1.04
2026-07-22 02:42:12,1.25
2026-07-22 02:42:35,0.92
2026-07-22 02:43:53,1.24
2026-07-22 02:45:05,1.20
2026-07-22 02:45:22,1.01
2026-07-22 02:46:59,0.99
2026-07-22 02:47:09,1.15
2026-07-22 02:47:44,1.18
2026-07-22 02:48:11,0.98
2026-07-22 02:49:05,1.15
2026-07-22 02:50:01,0.87
2026-07-22 02:50:51,1.03
2026-07-22 02:51:18,1.23
2026-07-22 02:53:21,1.04
2026-07-22 02:53:34,1.24
2026-07-22 02:54:11,1.04
2026-07-22 02:54:52,1.24
2026-07-22 02:56:13,1.07
2026-07-22 02:57:08,1.26
2026-07-22 02:57:26,1.12
2026-07-22 02:57:36,1.40
2026-07-22 02:59:56,1.36
2026-07-22 03:00:19,1.18
2026-07-22 03:00:41,1.15
2026-07-22 03:01:50,1.34
2026-07-22 03:02:53,1.38
2026-07-22 03:03:38,1.15
2026-07-22 03:04:15,1.23
2026-07-22 03:04:47,1.56
2026-07-22 03:05:33,1.23
2026-07-22 03:06:18,1.59
2026-07-22 03:07:49,1.45
2026-07-22 03:08:16,1.23
2026-07-22 03:09:39,1.27
2026-07-22 03:10:20,1.50
2026-07-22 03:10:55,1.39
2026-07-22 03:11:41,1.23
2026-07-22 03:12:17,1.28
2026-07-22 03:12:22,1.42
2026-07-22 03:14:20,1.45
2026-07-22 03:14:38,1.23
2026-07-22 03:16:05,1.47
2026-07-22 03:16:32,1.17
2026-07-22 03:17:18,1.50
2026-07-22 03:17:54,1.23
2026-07-22 03:18:40,1.37
2026-07-22 03:19:25,1.18
2026-07-22 03:21:19,1.16
2026-07-22 03:21:28,1.44
2026-07-22 03:22:26,1.41
2026-07-22 03:22:50,1.25
2026-07-22 03:23:39,1.45
2026-07-22 03:24:34,1.20
2026-07-22 03:26:27,1.54
2026-07-22 03:27:21,1.46
2026-07-22 03:28:17,1.19
2026-07-22 03:28:44,1.25
2026-07-22 03:29:43,1.45
2026-07-22 03:31:27,1.52
2026-07-22 03:31:37,1.28
2026-07-22 03:31:54,1.51
2026-07-22 03:32:36,1.22
2026-07-22 03:34:15,1.33
2026-07-22 03:34:29,1.52
2026-07-22 03:35:41,1.34
2026-07-22 03:36:23,1.56
2026-07-22 03:37:35,1.25
2026-07-22 03:39:02,1.33
2026-07-22 03:39:38,1.51
2026-07-22 03:41:14,1.35
2026-07-22 03:41:41,1.58
2026-07-22 03:42:18,1.32
2026-07-22 03:43:20,1.57
2026-07-22 03:43:26,1.40
2026-07-22 03:43:35,1.60
2026-07-22 03:45:34,1.70
2026-07-22 03:46:19,1.33
2026-07-22 03:47:26,1.60
2026-07-22 03:47:42,1.41
2026-07-22 03:49:34,1.58
2026-07-22 03:50:15,1.54
2026-07-22 03:51:06,1.37
2026-07-22 03:52:00,1.63
2026-07-22 03:52:59,1.43
2026-07-22 03:53:21,1.61
2026-07-22 03:54:21,1.42
2026-07-22 03:54:56,1.57
2026-07-22 03:56:02,1.41
2026-07-22 03:57:04,1.51
2026-07-22 03:57:31,1.38
2026-07-22 03:58:21,1.56
2026-07-22 03:59:25,1.40
2026-07-22 04:00:25,1.61
2026-07-22 04:01:14,1.38
2026-07-22 04:01:51,1.62
2026-07-22 04:02:08,1.36
2026-07-22 04:03:13,1.61
2026-07-22 04:03:26,1.35
2026-07-22 04:04:48,1.43
2026-07-22 04:05:02,1.67
2026-07-22 04:06:32,1.53
2026-07-22 04:06:45,1.40
2026-07-22 04:08:26,1.37
2026-07-22 04:08:53,1.54
2026-07-22 04:10:47,1.58
2026-07-22 04:10:52,1.38
2026-07-22 04:11:28,1.55
2026-07-22 04:11:50,1.39
2026-07-22 04:13:26,1.37
2026-07-22 04:13:53,1.53
2026-07-22 04:15:07,1.40
2026-07-22 04:15:20,1.55
2026-07-22 04:16:37,1.54
2026-07-22 04:17:49,1.29
2026-07-22 04:18:13,1.61
2026-07-22 04:19:16,1.40
2026-07-22 04:19:40,1.56
2026-07-22 04:20:06,1.40
2026-07-22 04:21:42,1.49
2026-07-22 04:22:45,1.35
2026-07-22 04:23:22,1.53
2026-07-22 04:23:30,1.38
2026-07-22 04:24:38,1.36
2026-07-22 04:25:01,1.52
2026-07-22 04:26:59,1.33
2026-07-22 04:27:36,1.54
2026-07-22 04:28:53,1.50
2026-07-22 04:29:02,1.39
2026-07-22 04:30:11,1.53
2026-07-22 04:31:01,1.31
2026-07-22 04:32:44,1.52
2026-07-22 04:33:07,1.38
2026-07-22 04:33:31,1.61
2026-07-22 04:34:34,1.44
2026-07-22 04:36:00,1.57
2026-07-22 04:36:28,1.40
2026-07-22 04:37:31,1.59
2026-07-22 04:39:12,1.39
2026-07-22 04:39:25,1.68
2026-07-22 04:39:53,1.58
2026-07-22 04:40:19,1.37
2026-07-22 04:41:42,1.60
2026-07-22 04:41:56,1.39
2026-07-22 04:43:07,1.55
2026-07-22 04:43:31,1.36
2026-07-22 04:45:00,1.38
2026-07-22 04:45:46,1.57
2026-07-22 04:47:08,1.58
2026-07-22 04:47:32,1.36
2026-07-22 04:48:26,1.55
2026-07-22 04:50:10,1.34
2026-07-22 04:50:38,1.57
2026-07-22 04:51:31,1.37
2026-07-22 04:51:42,1.50
2026-07-22 04:52:53,1.37
2026-07-22 04:54:03,1.62
2026-07-22 04:54:52,1.27
2026-07-22 04:55:47,1.48
2026-07-22 04:56:46,1.52
2026-07-22 04:56:59,1.34
2026-07-22 04:59:06,1.53
2026-07-22 04:59:25,1.29
2026-07-22 04:59:47,1.55
2026-07-22 05:02:22,1.33
2026-07-22 05:02:31,1.49
2026-07-22 05:02:36,1.32
2026-07-22 05:03:07,1.48
2026-07-22 05:04:34,1.36
2026-07-22 05:05:07,1.61
2026-07-22 05:06:01,2.12
2026-07-22 05:06:09,1.36
2026-07-22 05:07:45,1.50
2026-07-22 05:08:26,1.36
2026-07-22 05:09:17,1.50
2026-07-22 05:09:34,1.31
2026-07-22 05:10:51,1.47
2026-07-22 05:12:04,1.23
2026-07-22 05:12:36,1.48
2026-07-22 05:13:44,1.34
2026-07-22 05:14:20,1.49
2026-07-22 05:14:29,1.33
2026-07-22 05:16:10,1.53
2026-07-22 05:16:55,1.31
2026-07-22 05:17:54,1.50
2026-07-22 05:18:04,1.28
2026-07-22 05:19:47,1.51
2026-07-22 05:19:56,1.32
2026-07-22 05:21:33,1.48
2026-07-22 05:21:41,1.31
2026-07-22 05:22:22,1.32
2026-07-22 05:23:43,1.47
2026-07-22 05:25:20,1.33
2026-07-22 05:25:33,1.45
2026-07-22 05:26:14,1.50
2026-07-22 05:26:28,1.31
2026-07-22 05:27:40,1.34
2026-07-22 05:28:17,1.49
2026-07-22 05:29:12,1.37
2026-07-22 05:29:21,1.53
2026-07-22 05:31:45,1.27
2026-07-22 05:32:01,1.63
2026-07-22 05:32:18,1.31
2026-07-22 05:33:12,1.60
2026-07-22 05:34:57,1.66
2026-07-22 05:35:01,1.30
2026-07-22 05:35:38,1.62
2026-07-22 05:36:00,1.34
2026-07-22 05:37:22,1.53
2026-07-22 05:38:26,1.33
2026-07-22 05:39:24,1.31
2026-07-22 05:39:53,1.51
2026-07-22 05:41:22,1.33
2026-07-22 05:41:27,1.52
2026-07-22 05:42:36,1.56
2026-07-22 05:42:40,1.29
2026-07-22 05:44:30,1.31
2026-07-22 05:44:47,1.53
2026-07-22 05:45:32,1.36
2026-07-22 05:45:56,1.49
2026-07-22 05:48:12,1.27
2026-07-22 05:48:44,1.53
2026-07-22 05:49:25,1.47
2026-07-22 05:49:51,1.27
2026-07-22 05:51:18,1.49
2026-07-22 05:52:09,1.48
2026-07-22 05:52:40,1.25
2026-07-22 05:53:52,1.53
2026-07-22 05:54:46,1.29
2026-07-22 05:55:42,1.45
2026-07-22 05:56:50,1.19
2026-07-22 05:57:13,1.46
2026-07-22 05:57:22,1.24
2026-07-22 05:59:25,1.43
2026-07-22 06:00:06,1.19
2026-07-22 06:00:33,1.22
2026-07-22 06:01:31,1.44
2026-07-22 06:02:31,1.33
2026-07-22 06:03:11,1.12
2026-07-22 06:03:48,1.18
2026-07-22 06:04:16,1.35
2026-07-22 06:05:20,1.42
2026-07-22 06:05:33,1.08
2026-07-22 06:08:12,1.33
2026-07-22 06:08:21,1.12
2026-07-22 06:08:39,1.24
2026-07-22 06:09:56,1.10
2026-07-22 06:10:56,1.24
2026-07-22 06:11:31,1.01
2026-07-22 06:11:51,1.23
2026-07-22 06:12:35,1.04
2026-07-22 06:13:43,1.03
2026-07-22 06:14:06,1.22
2026-07-22 06:15:41,1.24
2026-07-22 06:16:28,1.03
2026-07-22 06:17:22,1.05
2026-07-22 06:17:43,1.26
2026-07-22 06:18:39,1.18
2026-07-22 06:19:24,1.00
2026-07-22 06:20:27,1.03
2026-07-22 06:20:51,1.19
2026-07-22 06:21:45,1.16
2026-07-22 06:22:26,0.98
2026-07-22 06:24:28,0.90
2026-07-22 06:24:41,1.12
2026-07-22 06:25:50,1.10
2026-07-22 06:26:28,0.95
2026-07-22 06:27:30,0.93
2026-07-22 06:27:49,1.07
2026-07-22 06:29:02,1.06
2026-07-22 06:29:38,0.93
2026-07-22 06:30:28,1.08
2026-07-22 06:30:46,0.90
2026-07-22 06:31:46,0.87
2026-07-22 06:32:26,1.01
2026-07-22 06:32:48,0.99
2026-07-22 06:32:53,0.96
2026-07-22 06:33:07,1.02
2026-07-22 06:33:11,0.93
2026-07-22 06:34:07,1.04
2026-07-22 06:34:56,0.69
2026-07-22 06:35:28,1.04
2026-07-22 06:35:56,0.64
2026-07-22 06:36:37,0.86
2026-07-22 06:37:22,0.68
2026-07-22 06:38:30,0.66
2026-07-22 06:39:02,0.91
2026-07-22 06:40:19,0.71
2026-07-22 06:40:36,0.94
2026-07-22 06:42:22,0.91
2026-07-22 06:42:54,0.64
2026-07-22 06:44:01,0.70
2026-07-22 06:44:20,0.83
2026-07-22 06:45:00,0.62
2026-07-22 06:45:28,0.85
2026-07-22 06:47:53,0.82
2026-07-22 06:48:06,0.52
2026-07-22 06:48:38,0.57
2026-07-22 06:49:25,0.79
2026-07-22 06:49:56,0.71
2026-07-22 06:50:37,0.53
2026-07-22 06:51:48,0.70
2026-07-22 06:51:58,0.48
2026-07-22 06:53:48,0.68
2026-07-22 06:54:29,0.52
2026-07-22 06:54:47,0.64
2026-07-22 06:55:24,0.46
2026-07-22 06:57:17,0.41
2026-07-22 06:57:40,0.65
2026-07-22 06:58:30,0.59
2026-07-22 06:58:47,0.37
2026-07-22 07:00:23,0.56
2026-07-22 07:00:36,0.37
2026-07-22 07:01:22,0.60
2026-07-22 07:01:59,0.34
2026-07-22 07:03:52,0.35
2026-07-22 07:04:11,0.52
2026-07-22 07:05:42,0.32
2026-07-22 07:05:56,0.82
2026-07-22 07:06:32,0.64
2026-07-22 07:06:50,0.25
2026-07-22 07:09:15,0.40
2026-07-22 07:09:25,0.23
2026-07-22 07:09:56,0.45
2026-07-22 07:10:36,0.20
2026-07-22 07:11:41,0.35
2026-07-22 07:12:40,0.17
2026-07-22 07:13:25,0.28
2026-07-22 07:14:25,0.08
2026-07-22 07:15:23,0.20
2026-07-22 07:15:33,0.04
2026-07-22 07:17:00,0.15
2026-07-22 07:17:31,-0.03
2026-07-22 07:18:16,-0.06
2026-07-22 07:18:35,0.11
