obsTime,Signal drop
2026-07-21 20:12:24,-0.08
2026-07-21 20:12:59,-0.09
2026-07-21 20:13:23,-0.15
2026-07-21 20:14:49,-0.08
2026-07-21 20:14:58,-0.13
2026-07-21 20:16:28,-0.08
2026-07-21 20:16:55,-0.14
2026-07-21 20:18:13,-0.16
2026-07-21 20:19:08,-0.08
2026-07-21 20:20:01,-0.13
2026-07-21 20:20:29,-0.07
2026-07-21 20:21:14,-0.13
2026-07-21 20:22:04,-0.07
2026-07-21 20:23:34,-0.08
2026-07-21 20:23:48,-0.14
2026-07-21 20:26:00,-0.07
2026-07-21 20:26:04,-0.14
2026-07-21 20:27:03,-0.06
2026-07-21 20:28:11,-0.05
2026-07-21 20:28:47,-0.14
2026-07-21 20:29:32,-0.08
2026-07-21 20:30:05,-0.13
2026-07-21 20:31:03,-0.07
2026-07-21 20:31:12,-0.15
2026-07-21 20:32:48,-0.07
2026-07-21 20:33:56,-0.14
2026-07-21 20:35:08,-0.07
2026-07-21 20:35:17,-0.15
2026-07-21 20:36:06,-0.08
2026-07-21 20:36:53,-0.15
2026-07-21 20:37:47,-0.08
2026-07-21 20:39:00,-0.14
2026-07-21 20:39:54,-0.09
2026-07-21 20:40:11,-0.14
2026-07-21 20:41:42,-0.16
2026-07-21 20:41:52,-0.09
2026-07-21 20:42:59,-0.14
2026-07-21 20:44:07,-0.07
2026-07-21 20:44:48,-0.14
2026-07-21 20:45:01,-0.06
2026-07-21 20:46:05,-0.05
2026-07-21 20:46:59,-0.13
2026-07-21 20:47:53,-0.09
2026-07-21 20:48:34,-0.13
2026-07-21 20:50:10,-0.09
2026-07-21 20:50:33,-0.14
2026-07-21 20:51:22,-0.08
2026-07-21 20:51:58,-0.15
2026-07-21 20:52:39,-0.14
2026-07-21 20:53:43,-0.10
2026-07-21 20:55:09,-0.15
2026-07-21 20:55:50,-0.10
2026-07-21 20:57:25,-0.14
2026-07-21 20:58:56,-0.10
2026-07-21 20:59:14,-0.14
2026-07-21 20:59:40,-0.09
2026-07-21 21:00:45,-0.10
2026-07-21 21:01:17,-0.14
2026-07-21 21:03:01,-0.15
2026-07-21 21:03:09,-0.07
2026-07-21 21:04:09,-0.09
2026-07-21 21:04:31,-0.16
2026-07-21 21:05:57,-0.17
2026-07-21 21:06:07,-0.10
2026-07-21 21:07:33,-0.17
2026-07-21 21:07:42,-0.09
2026-07-21 21:09:05,-0.16
2026-07-21 21:10:13,-0.09
2026-07-21 21:11:01,-0.10
2026-07-21 21:11:24,-0.15
2026-07-21 21:12:19,-0.11
2026-07-21 21:13:00,-0.14
2026-07-21 21:15:29,-0.10
2026-07-21 21:16:19,-0.14
2026-07-21 21:16:23,-0.10
2026-07-21 21:18:17,-0.14
2026-07-21 21:18:31,-0.10
2026-07-21 21:19:12,-0.13
2026-07-21 21:19:47,-0.10
2026-07-21 21:20:42,-0.13
2026-07-21 21:21:19,-0.07
2026-07-21 21:22:45,-0.16
2026-07-21 21:24:11,-0.14
2026-07-21 21:24:52,-0.10
2026-07-21 21:25:42,-0.14
2026-07-21 21:26:50,-0.10
2026-07-21 21:28:43,-0.15
2026-07-21 21:29:10,-0.14
2026-07-21 21:29:38,-0.11
2026-07-21 21:30:27,-0.10
2026-07-21 21:32:02,-0.15
2026-07-21 21:32:47,-0.09
2026-07-21 21:34:04,-0.17
2026-07-21 21:34:54,-0.08
2026-07-21 21:36:07,-0.16
2026-07-21 21:37:10,-0.15
2026-07-21 21:37:56,-0.08
2026-07-21 21:39:12,-0.14
2026-07-21 21:39:36,-0.06
2026-07-21 21:41:11,-0.16
2026-07-21 21:41:42,-0.07
2026-07-21 21:42:10,-0.14
2026-07-21 21:42:46,-0.09
2026-07-21 21:43:49,-0.16
2026-07-21 21:45:11,-0.08
2026-07-21 21:45:20,-0.10
2026-07-21 21:45:51,-0.18
2026-07-21 21:47:18,-0.11
2026-07-21 21:47:35,-0.15
2026-07-21 21:48:52,-0.11
2026-07-21 21:50:28,-0.16
2026-07-21 21:51:14,-0.10
2026-07-21 21:52:04,-0.15
2026-07-21 21:52:21,-0.12
2026-07-21 21:53:42,-0.11
2026-07-21 21:54:33,-0.17
2026-07-21 21:56:08,-0.16
2026-07-21 21:56:45,-0.11
2026-07-21 21:57:11,-0.15
2026-07-21 21:58:10,-0.06
2026-07-21 21:58:33,-0.09
2026-07-21 21:59:55,-0.16
2026-07-21 22:01:11,-0.10
2026-07-21 22:01:31,-0.17
2026-07-21 22:02:19,-0.11
2026-07-21 22:03:42,-0.12
2026-07-21 22:04:09,-0.16
2026-07-21 22:05:12,-0.12
2026-07-21 22:05:30,-0.16
2026-07-21 22:07:41,-0.09
2026-07-21 22:08:00,-0.18
2026-07-21 22:09:17,-0.16
2026-07-21 22:09:30,-0.10
2026-07-21 22:10:16,-0.11
2026-07-21 22:11:16,-0.17
2026-07-21 22:11:46,-0.10
2026-07-21 22:12:27,-0.18
2026-07-21 22:13:26,-0.11
2026-07-21 22:14:17,-0.16
2026-07-21 22:15:29,-0.15
2026-07-21 22:15:33,-0.07
2026-07-21 22:17:08,-0.09
2026-07-21 22:18:13,-0.18
2026-07-21 22:18:57,-0.12
2026-07-21 22:19:20,-0.18
2026-07-21 22:20:05,-0.11
2026-07-21 22:20:41,-0.18
2026-07-21 22:21:50,-0.13
2026-07-21 22:21:55,-0.17
2026-07-21 22:23:24,-0.12
2026-07-21 22:23:29,-0.18
2026-07-21 22:25:50,-0.13
2026-07-21 22:27:12,-0.11
2026-07-21 22:27:33,-0.18
2026-07-21 22:28:37,-0.13
2026-07-21 22:29:54,-0.17
2026-07-21 22:30:58,-0.13
2026-07-21 22:32:06,-0.18
2026-07-21 22:32:47,-0.12
2026-07-21 22:33:09,-0.17
2026-07-21 22:33:37,-0.11
2026-07-21 22:34:50,-0.12
2026-07-21 22:35:39,-0.17
2026-07-21 22:36:38,-0.13
2026-07-21 22:37:51,-0.19
2026-07-21 22:38:32,-0.18
2026-07-21 22:39:26,-0.13
2026-07-21 22:40:15,-0.18
2026-07-21 22:41:41,-0.12
2026-07-21 22:42:22,-0.19
2026-07-21 22:43:08,-0.18
2026-07-21 22:43:26,-0.13
2026-07-21 22:44:47,-0.14
2026-07-21 22:44:56,-0.19
2026-07-21 22:46:31,-0.14
2026-07-21 22:46:45,-0.19
2026-07-21 22:49:38,-0.11
2026-07-21 22:49:55,-0.14
2026-07-21 22:50:46,-0.18
2026-07-21 22:51:35,-0.17
2026-07-21 22:51:49,-0.11
2026-07-21 22:53:02,-0.13
2026-07-21 22:53:38,-0.20
2026-07-21 22:54:56,-0.14
2026-07-21 22:55:54,-0.20
2026-07-21 22:56:40,-0.14
2026-07-21 22:56:49,-0.19
2026-07-21 22:58:01,-0.18
2026-07-21 22:58:14,-0.16
2026-07-21 22:59:36,-0.14
2026-07-21 23:00:32,-0.18
2026-07-21 23:01:43,-0.19
2026-07-21 23:01:53,-0.14
2026-07-21 23:03:05,-0.20
2026-07-21 23:03:23,-0.14
2026-07-21 23:04:35,-0.18
2026-07-21 23:05:35,-0.15
2026-07-21 23:06:51,-0.14
2026-07-21 23:07:00,-0.19
2026-07-21 23:08:18,-0.14
2026-07-21 23:08:31,-0.19
2026-07-21 23:09:31,-0.17
2026-07-21 23:09:48,-0.13
2026-07-21 23:11:23,-0.14
2026-07-21 23:12:13,-0.19
2026-07-21 23:13:40,-0.14
2026-07-21 23:14:07,-0.20
2026-07-21 23:15:48,-0.14
2026-07-21 23:16:09,-0.18
2026-07-21 23:16:37,-0.14
2026-07-21 23:17:54,-0.18
2026-07-21 23:18:48,-0.12
2026-07-21 23:19:24,-0.14
2026-07-21 23:20:55,-0.19
2026-07-21 23:21:12,-0.18
2026-07-21 23:21:31,-0.14
2026-07-21 23:22:40,-0.18
2026-07-21 23:22:53,-0.14
2026-07-21 23:24:37,-0.18
2026-07-21 23:25:58,-0.17
2026-07-21 23:27:06,-0.12
2026-07-21 23:27:39,-0.18
2026-07-21 23:28:50,-0.10
2026-07-21 23:30:07,-0.19
2026-07-21 23:30:44,-0.14
2026-07-21 23:30:58,-0.19
2026-07-21 23:31:30,-0.14
2026-07-21 23:33:36,-0.13
2026-07-21 23:34:04,-0.19
2026-07-21 23:35:13,-0.13
2026-07-21 23:36:07,-0.18
2026-07-21 23:37:01,-0.14
2026-07-21 23:37:41,-0.18
2026-07-21 23:39:44,-0.19
2026-07-21 23:39:53,-0.14
2026-07-21 23:41:01,-0.18
2026-07-21 23:42:35,-0.19
2026-07-21 23:44:02,-0.14
2026-07-21 23:45:19,-0.20
2026-07-21 23:45:55,-0.18
2026-07-21 23:46:36,-0.12
2026-07-21 23:47:49,-0.20
2026-07-21 23:47:54,-0.15
2026-07-21 23:49:28,-0.16
2026-07-21 23:49:47,-0.19
2026-07-21 23:51:17,-0.16
2026-07-21 23:51:44,-0.19
2026-07-21 23:53:01,-0.14
2026-07-21 23:54:00,-0.15
2026-07-21 23:54:23,-0.19
2026-07-21 23:55:40,-0.16
2026-07-21 23:55:53,-0.19
2026-07-21 23:58:20,-0.15
2026-07-21 23:59:28,-0.20
2026-07-22 00:00:22,-0.14
2026-07-22 00:01:24,-0.19
2026-07-22 00:02:16,-0.18
2026-07-22 00:03:00,-0.14
2026-07-22 00:04:03,-0.18
2026-07-22 00:04:44,-0.12
2026-07-22 00:05:43,-0.14
2026-07-22 00:05:52,-0.18
2026-07-22 00:07:32,-0.14
2026-07-22 00:07:36,-0.18
2026-07-22 00:09:15,-0.13
2026-07-22 00:10:01,-0.18
2026-07-22 00:10:38,-0.14
2026-07-22 00:11:49,-0.19
2026-07-22 00:13:16,-0.12
2026-07-22 00:13:25,-0.17
2026-07-22 00:14:02,-0.13
2026-07-22 00:14:20,-0.17
2026-07-22 00:15:32,-0.13
2026-07-22 00:16:04,-0.17
2026-07-22 00:17:11,-0.12
2026-07-22 00:18:20,-0.18
2026-07-22 00:19:54,-0.17
2026-07-22 00:20:03,-0.12
2026-07-22 00:20:58,-0.18
2026-07-22 00:21:53,-0.12
2026-07-22 00:22:29,-0.15
2026-07-22 00:23:05,-0.09
2026-07-22 00:23:42,-0.16
2026-07-22 00:23:59,-0.12
2026-07-22 00:25:22,-0.17
2026-07-22 00:25:35,-0.14
2026-07-22 00:27:24,-0.18
2026-07-22 00:27:33,-0.13
2026-07-22 00:29:27,-0.17
2026-07-22 00:30:16,-0.12
2026-07-22 00:30:21,-0.17
2026-07-22 00:31:34,-0.13
2026-07-22 00:32:05,-0.17
2026-07-22 00:32:14,-0.14
2026-07-22 00:33:54,-0.13
2026-07-22 00:33:58,-0.17
2026-07-22 00:35:15,-0.13
2026-07-22 00:36:28,-0.18
2026-07-22 00:38:08,-0.13
2026-07-22 00:39:16,-0.18
2026-07-22 00:41:14,-0.10
2026-07-22 00:41:27,-0.17
2026-07-22 00:43:21,-0.12
2026-07-22 00:43:48,-0.13
2026-07-22 00:44:24,-0.18
2026-07-22 00:45:15,-0.14
2026-07-22 00:45:28,-0.18
2026-07-22 00:46:58,-0.14
2026-07-22 00:47:03,-0.19
2026-07-22 00:48:47,-0.12
2026-07-22 00:48:52,-0.19
2026-07-22 00:50:31,-0.20
2026-07-22 00:51:12,-0.13
2026-07-22 00:52:06,-0.20
2026-07-22 00:52:34,-0.14
2026-07-22 00:54:14,-0.19
2026-07-22 00:54:45,-0.12
2026-07-22 00:56:22,-0.18
2026-07-22 00:56:26,-0.13
2026-07-22 00:56:56,-0.18
2026-07-22 00:59:21,-0.08
2026-07-22 00:59:50,-0.18
2026-07-22 01:00:17,-0.13
2026-07-22 01:01:20,-0.18
2026-07-22 01:03:07,-0.12
2026-07-22 01:03:53,-0.13
2026-07-22 01:04:17,-0.18
2026-07-22 01:05:02,-0.12
2026-07-22 01:05:15,-0.17
2026-07-22 01:06:50,-0.18
2026-07-22 01:07:32,-0.13
2026-07-22 01:08:17,-0.14
2026-07-22 01:09:47,-0.18
2026-07-22 01:10:19,-0.13
2026-07-22 01:10:59,-0.18
2026-07-22 01:11:37,-0.13
2026-07-22 01:11:45,-0.18
2026-07-22 01:14:01,-0.12
2026-07-22 01:15:01,-0.13
2026-07-22 01:15:46,-0.18
2026-07-22 01:16:54,-0.11
2026-07-22 01:17:57,-0.18
2026-07-22 01:18:19,-0.14
2026-07-22 01:18:33,-0.19
2026-07-22 01:20:45,-0.13
2026-07-22 01:21:17,-0.19
2026-07-22 01:21:35,-0.14
2026-07-22 01:21:52,-0.19
2026-07-22 01:23:33,-0.15
2026-07-22 01:24:09,-0.19
2026-07-22 01:25:03,-0.14
2026-07-22 01:26:21,-0.19
2026-07-22 01:26:25,-0.18
2026-07-22 01:27:47,-0.15
2026-07-22 01:28:14,-0.19
2026-07-22 01:28:45,-0.15
2026-07-22 01:30:39,-0.19
2026-07-22 01:31:37,-0.16
2026-07-22 01:33:12,-0.21
2026-07-22 01:33:17,-0.15
2026-07-22 01:35:20,-0.11
2026-07-22 01:36:09,-0.20
2026-07-22 01:36:27,-0.15
2026-07-22 01:36:59,-0.21
2026-07-22 01:38:02,-0.20
2026-07-22 01:39:07,-0.12
2026-07-22 01:39:51,-0.15
2026-07-22 01:40:46,-0.23
2026-07-22 01:42:03,-0.16
2026-07-22 01:42:17,-0.21
2026-07-22 01:43:11,-0.14
2026-07-22 01:43:51,-0.22
2026-07-22 01:44:45,-0.17
2026-07-22 01:46:39,-0.21
2026-07-22 01:47:25,-0.14
2026-07-22 01:49:01,-0.20
2026-07-22 01:50:31,-0.15
2026-07-22 01:51:34,-0.19
2026-07-22 01:52:10,-0.14
2026-07-22 01:53:27,-0.12
2026-07-22 01:54:26,-0.18
2026-07-22 01:54:30,-0.19
2026-07-22 01:55:52,-0.14
2026-07-22 01:57:42,-0.19
2026-07-22 01:57:51,-0.14
2026-07-22 01:58:36,-0.19
2026-07-22 01:59:53,-0.15
2026-07-22 02:00:20,-0.20
2026-07-22 02:02:36,-0.13
2026-07-22 02:03:53,-0.21
2026-07-22 02:04:34,-0.12
2026-07-22 02:05:43,-0.22
2026-07-22 02:06:09,-0.11
2026-07-22 02:07:22,-0.22
2026-07-22 02:07:39,-0.20
2026-07-22 02:08:30,-0.13
2026-07-22 02:09:20,-0.20
2026-07-22 02:09:46,-0.14
2026-07-22 02:11:44,-0.10
2026-07-22 02:11:58,-0.23
2026-07-22 02:13:38,-0.24
2026-07-22 02:13:51,-0.15
2026-07-22 02:14:19,-0.21
2026-07-22 02:15:09,-0.17
2026-07-22 02:16:17,-0.23
2026-07-22 02:17:16,-0.17
2026-07-22 02:18:24,-0.22
2026-07-22 02:19:26,-0.15
2026-07-22 02:20:21,-0.22
2026-07-22 02:20:53,-0.17
2026-07-22 02:22:24,-0.22
2026-07-22 02:23:01,-0.16
2026-07-22 02:23:09,-0.24
2026-07-22 02:24:12,-0.18
2026-07-22 02:24:41,-0.23
2026-07-22 02:26:29,-0.14
2026-07-22 02:27:45,-0.23
2026-07-22 02:28:58,-0.15
2026-07-22 02:29:39,-0.14
2026-07-22 02:30:12,-0.23
2026-07-22 02:31:10,-0.24
2026-07-22 02:32:05,-0.18
2026-07-22 02:33:08,-0.23
2026-07-22 02:34:25,-0.24
2026-07-22 02:35:02,-0.18
2026-07-22 02:37:17,-0.24
2026-07-22 02:37:22,-0.25
2026-07-22 02:38:30,-0.18
2026-07-22 02:39:46,-0.24
2026-07-22 02:40:14,-0.19
2026-07-22 02:40:51,-0.23
2026-07-22 02:42:07,-0.18
2026-07-22 02:42:20,-0.19
2026-07-22 02:42:34,-0.24
2026-07-22 02:45:08,-0.20
2026-07-22 02:45:22,-0.27
2026-07-22 02:46:08,-0.25
2026-07-22 02:47:06,-0.18
2026-07-22 02:47:48,-0.15
2026-07-22 02:48:10,-0.22
2026-07-22 02:49:04,-0.19
2026-07-22 02:49:37,-0.24
2026-07-22 02:50:35,-0.18
2026-07-22 02:51:11,-0.25
2026-07-22 02:52:38,-0.18
2026-07-22 02:53:46,-0.25
2026-07-22 02:54:07,-0.17
2026-07-22 02:54:58,-0.27
2026-07-22 02:55:44,-0.15
2026-07-22 02:55:48,-0.23
2026-07-22 02:58:36,-0.17
2026-07-22 02:58:40,-0.25
2026-07-22 02:59:43,-0.18
2026-07-22 03:00:02,-0.24
2026-07-22 03:00:30,-0.18
2026-07-22 03:00:47,-0.25
2026-07-22 03:03:08,-0.15
2026-07-22 03:04:12,-0.24
2026-07-22 03:04:25,-0.18
2026-07-22 03:05:50,-0.16
2026-07-22 03:06:13,-0.23
2026-07-22 03:07:35,-0.25
2026-07-22 03:08:34,-0.17
2026-07-22 03:08:42,-0.25
2026-07-22 03:09:59,-0.14
2026-07-22 03:10:31,-0.19
2026-07-22 03:10:49,-0.25
2026-07-22 03:12:07,-0.19
2026-07-22 03:13:28,-0.23
2026-07-22 03:14:41,-0.18
2026-07-22 03:16:16,-0.24
2026-07-22 03:17:24,-0.18
2026-07-22 03:18:14,-0.26
2026-07-22 03:18:38,-0.17
2026-07-22 03:19:04,-0.24
2026-07-22 03:21:02,-0.23
2026-07-22 03:21:47,-0.18
2026-07-22 03:22:37,-0.25
2026-07-22 03:23:37,-0.17
2026-07-22 03:24:54,-0.22
2026-07-22 03:25:30,-0.17
2026-07-22 03:26:38,-0.22
2026-07-22 03:28:00,-0.24
2026-07-22 03:28:04,-0.18
2026-07-22 03:28:31,-0.21
2026-07-22 03:29:03,-0.14
2026-07-22 03:30:11,-0.23
2026-07-22 03:30:29,-0.16
2026-07-22 03:32:40,-0.17
2026-07-22 03:33:21,-0.22
2026-07-22 03:33:44,-0.18
2026-07-22 03:34:30,-0.23
2026-07-22 03:35:45,-0.22
2026-07-22 03:35:55,-0.19
2026-07-22 03:36:59,-0.16
2026-07-22 03:37:07,-0.22
2026-07-22 03:38:57,-0.23
2026-07-22 03:40:01,-0.17
2026-07-22 03:40:18,-0.22
2026-07-22 03:41:22,-0.17
2026-07-22 03:41:58,-0.16
2026-07-22 03:42:26,-0.22
2026-07-22 03:44:24,-0.17
2026-07-22 03:44:32,-0.22
2026-07-22 03:45:04,-0.23
2026-07-22 03:45:18,-0.19
2026-07-22 03:47:20,-0.25
2026-07-22 03:48:05,-0.18
2026-07-22 03:48:24,-0.22
2026-07-22 03:49:09,-0.18
2026-07-22 03:51:25,-0.24
2026-07-22 03:52:10,-0.23
2026-07-22 03:52:50,-0.19
2026-07-22 03:53:50,-0.24
2026-07-22 03:54:30,-0.16
2026-07-22 03:55:57,-0.25
2026-07-22 03:56:28,-0.16
2026-07-22 03:57:37,-0.15
2026-07-22 03:58:05,-0.27
2026-07-22 03:58:22,-0.16
2026-07-22 03:58:26,-0.25
2026-07-22 04:00:42,-0.14
2026-07-22 04:00:57,-0.22
2026-07-22 04:01:47,-0.19
2026-07-22 04:02:00,-0.27
2026-07-22 04:03:44,-0.18
2026-07-22 04:04:16,-0.25
2026-07-22 04:05:15,-0.17
2026-07-22 04:05:37,-0.25
2026-07-22 04:06:58,-0.19
2026-07-22 04:08:11,-0.24
2026-07-22 04:09:25,-0.18
2026-07-22 04:10:13,-0.25
2026-07-22 04:10:59,-0.18
2026-07-22 04:11:31,-0.25
2026-07-22 04:12:53,-0.17
2026-07-22 04:13:15,-0.18
2026-07-22 04:14:01,-0.23
2026-07-22 04:15:09,-0.15
2026-07-22 04:15:36,-0.22
2026-07-22 04:16:35,-0.23
2026-07-22 04:17:38,-0.16
2026-07-22 04:18:15,-0.15
2026-07-22 04:19:13,-0.24
2026-07-22 04:20:12,-0.22
2026-07-22 04:21:12,-0.15
2026-07-22 04:21:57,-0.23
2026-07-22 04:22:28,-0.16
2026-07-22 04:23:09,-0.17
2026-07-22 04:23:41,-0.23
2026-07-22 04:24:48,-0.17
2026-07-22 04:24:58,-0.24
2026-07-22 04:26:19,-0.16
2026-07-22 04:26:37,-0.21
2026-07-22 04:28:22,-0.17
2026-07-22 04:29:30,-0.23
2026-07-22 04:29:34,-0.16
2026-07-22 04:30:51,-0.21
2026-07-22 04:31:51,-0.22
2026-07-22 04:31:55,-0.16
2026-07-22 04:33:34,-0.13
2026-07-22 04:34:15,-0.25
2026-07-22 04:35:51,-0.13
2026-07-22 04:36:18,-0.14
2026-07-22 04:37:16,-0.21
2026-07-22 04:38:47,-0.16
2026-07-22 04:39:14,-0.23
2026-07-22 04:40:00,-0.22
2026-07-22 04:40:41,-0.15
2026-07-22 04:41:12,-0.23
2026-07-22 04:41:34,-0.17
2026-07-22 04:42:47,-0.22
2026-07-22 04:43:37,-0.17
2026-07-22 04:45:03,-0.21
2026-07-22 04:45:26,-0.15
2026-07-22 04:46:11,-0.21
2026-07-22 04:47:14,-0.16
2026-07-22 04:48:27,-0.24
2026-07-22 04:49:36,-0.23
2026-07-22 04:50:24,-0.14
2026-07-22 04:51:02,-0.23
2026-07-22 04:51:51,-0.15
2026-07-22 04:53:08,-0.21
2026-07-22 04:54:16,-0.13
2026-07-22 04:54:20,-0.11
2026-07-22 04:55:06,-0.23
2026-07-22 04:57:35,-0.17
2026-07-22 04:58:07,-0.25
2026-07-22 04:58:35,-0.17
2026-07-22 05:00:01,-0.14
2026-07-22 05:00:05,-0.22
2026-07-22 05:01:03,-0.16
2026-07-22 05:01:36,-0.21
2026-07-22 05:03:30,-0.22
2026-07-22 05:03:52,-0.11
2026-07-22 05:04:19,-0.25
2026-07-22 05:04:24,-0.15
2026-07-22 05:06:08,-0.23
2026-07-22 05:06:45,-0.14
2026-07-22 05:07:44,-0.15
2026-07-22 05:08:11,-0.22
2026-07-22 05:09:32,-0.15
2026-07-22 05:10:22,-0.21
2026-07-22 05:12:20,-0.07
2026-07-22 05:12:29,-0.10
2026-07-22 05:13:05,-0.19
2026-07-22 05:14:13,-0.22
2026-07-22 05:14:27,-0.14
2026-07-22 05:16:02,-0.21
2026-07-22 05:17:47,-0.14
2026-07-22 05:17:51,-0.21
2026-07-22 05:19:08,-0.13
2026-07-22 05:20:35,-0.21
2026-07-22 05:21:10,-0.19
2026-07-22 05:21:42,-0.14
2026-07-22 05:23:50,-0.21
2026-07-22 05:25:19,-0.14
2026-07-22 05:26:05,-0.15
2026-07-22 05:26:15,-0.21
2026-07-22 05:27:46,-0.22
2026-07-22 05:28:30,-0.14
2026-07-22 05:29:11,-0.20
2026-07-22 05:30:20,-0.11
2026-07-22 05:31:14,-0.21
2026-07-22 05:32:44,-0.20
2026-07-22 05:33:30,-0.13
2026-07-22 05:34:56,-0.20
2026-07-22 05:35:23,-0.13
2026-07-22 05:36:58,-0.18
2026-07-22 05:37:22,-0.17
2026-07-22 05:37:52,-0.12
2026-07-22 05:38:56,-0.18
2026-07-22 05:39:20,-0.13
2026-07-22 05:40:54,-0.12
2026-07-22 05:40:58,-0.17
2026-07-22 05:42:38,-0.11
2026-07-22 05:45:00,-0.17
2026-07-22 05:45:40,-0.10
2026-07-22 05:46:25,-0.18
2026-07-22 05:48:00,-0.17
2026-07-22 05:48:36,-0.09
2026-07-22 05:50:12,-0.16
2026-07-22 05:50:52,-0.17
2026-07-22 05:51:37,-0.12
2026-07-22 05:52:18,-0.11
2026-07-22 05:52:22,-0.16
2026-07-22 05:54:16,-0.12
2026-07-22 05:55:16,-0.18
2026-07-22 05:55:29,-0.17
2026-07-22 05:55:37,-0.13
2026-07-22 05:58:30,-0.18
2026-07-22 05:59:56,-0.13
2026-07-22 06:00:24,-0.17
2026-07-22 06:00:56,-0.13
2026-07-22 06:02:07,-0.18
2026-07-22 06:02:17,-0.12
2026-07-22 06:03:47,-0.14
2026-07-22 06:04:24,-0.18
2026-07-22 06:06:30,-0.11
2026-07-22 06:07:03,-0.13
2026-07-22 06:07:37,-0.18
2026-07-22 06:09:00,-0.19
2026-07-22 06:09:23,-0.13
2026-07-22 06:10:17,-0.14
2026-07-22 06:10:39,-0.19
2026-07-22 06:13:00,-0.14
2026-07-22 06:13:37,-0.19
2026-07-22 06:14:41,-0.15
2026-07-22 06:15:21,-0.20
2026-07-22 06:15:29,-0.15
2026-07-22 06:16:56,-0.20
2026-07-22 06:17:05,-0.15
2026-07-22 06:19:11,-0.20
2026-07-22 06:21:01,-0.19
2026-07-22 06:21:28,-0.14
2026-07-22 06:21:59,-0.18
2026-07-22 06:23:17,-0.15
2026-07-22 06:24:12,-0.19
2026-07-22 06:24:16,-0.13
2026-07-22 06:25:20,-0.14
2026-07-22 06:26:36,-0.20
2026-07-22 06:26:58,-0.19
2026-07-22 06:27:22,-0.13
2026-07-22 06:28:25,-0.15
2026-07-22 06:28:39,-0.20
2026-07-22 06:30:37,-0.22
2026-07-22 06:30:55,-0.14
2026-07-22 06:32:04,-0.16
2026-07-22 06:32:25,-0.21
2026-07-22 06:33:34,-0.15
2026-07-22 06:34:00,-0.21
2026-07-22 06:35:37,-0.15
2026-07-22 06:36:48,-0.16
2026-07-22 06:36:54,-0.21
2026-07-22 06:39:27,-0.16
2026-07-22 06:39:50,-0.25
2026-07-22 06:40:03,-0.14
2026-07-22 06:40:30,-0.23
2026-07-22 06:41:52,-0.21
2026-07-22 06:42:56,-0.13
2026-07-22 06:43:37,-0.11
2026-07-22 06:44:21,-0.22
2026-07-22 06:45:06,-0.15
2026-07-22 06:45:25,-0.25
2026-07-22 06:48:00,-0.23
2026-07-22 06:48:08,-0.15
2026-07-22 06:48:45,-0.23
2026-07-22 06:49:39,-0.15
2026-07-22 06:50:20,-0.22
2026-07-22 06:50:34,-0.15
2026-07-22 06:51:46,-0.17
2026-07-22 06:52:23,-0.24
2026-07-22 06:53:17,-0.22
2026-07-22 06:53:39,-0.15
2026-07-22 06:55:02,-0.23
2026-07-22 06:55:32,-0.15
2026-07-22 06:56:32,-0.23
2026-07-22 06:57:17,-0.15
2026-07-22 06:59:07,-0.23
2026-07-22 06:59:24,-0.15
2026-07-22 06:59:42,-0.21
2026-07-22 07:01:09,-0.12
2026-07-22 07:01:39,-0.13
2026-07-22 07:02:25,-0.21
2026-07-22 07:03:02,-0.14
2026-07-22 07:03:10,-0.21
2026-07-22 07:04:42,-0.15
2026-07-22 07:05:04,-0.22
2026-07-22 07:06:26,-0.15
2026-07-22 07:06:45,-0.23
2026-07-22 07:08:37,-0.22
2026-07-22 07:09:00,-0.15
2026-07-22 07:10:13,-0.17
2026-07-22 07:10:27,-0.21
2026-07-22 07:11:35,-0.24
2026-07-22 07:11:43,-0.16
2026-07-22 07:13:09,-0.20
2026-07-22 07:14:49,-0.21
2026-07-22 07:15:07,-0.12
2026-07-22 07:16:38,-0.21
2026-07-22 07:17:18,-0.10
2026-07-22 07:17:59,-0.21
2026-07-22 07:19:25,-0.09
2026-07-22 07:20:33,-0.23
2026-07-22 07:21:19,-0.19
2026-07-22 07:22:31,-0.13
2026-07-22 07:23:56,-0.18
2026-07-22 07:24:02,-0.11
2026-07-22 07:25:19,-0.10
2026-07-22 07:26:04,-0.20
2026-07-22 07:26:58,-0.12
2026-07-22 07:27:53,-0.18
2026-07-22 07:28:47,-0.10
2026-07-22 07:29:24,-0.13
2026-07-22 07:29:56,-0.17
2026-07-22 07:31:17,-0.11
2026-07-22 07:33:38,-0.19
2026-07-22 07:35:39,-0.11
2026-07-22 07:37:06,-0.10
2026-07-22 07:37:37,-0.19
2026-07-22 07:39:04,-0.20
2026-07-22 07:39:08,-0.12
2026-07-22 07:39:22,-0.18
2026-07-22 07:39:26,-0.12
2026-07-22 07:41:33,-0.09
2026-07-22 07:41:38,-0.19
2026-07-22 07:42:36,-0.17
2026-07-22 07:43:00,-0.10
2026-07-22 07:45:15,-0.17
2026-07-22 07:47:22,-0.18
2026-07-22 07:47:26,-0.10
2026-07-22 07:48:07,-0.11
2026-07-22 07:48:35,-0.18
2026-07-22 07:49:33,-0.17
2026-07-22 07:49:37,-0.11
2026-07-22 07:51:09,-0.10
2026-07-22 07:52:08,-0.18
