antenna,timebucket,rainfall,signal_drop
TP10,2026-07-23 11:35:00,0.000000,0.430000
TP10,2026-07-23 11:40:00,0.000000,0.160000
TP10,2026-07-23 11:45:00,0.000000,0.230000
TP10,2026-07-23 11:50:00,0.000000,0.320000
TP10,2026-07-23 11:55:00,0.000000,0.440000
TP10,2026-07-23 12:00:00,0.000000,0.410000
TP10,2026-07-23 12:05:00,0.000000,0.460000
TP10,2026-07-23 12:10:00,0.000000,0.470000
TP10,2026-07-23 12:15:00,0.000000,0.560000
TP10,2026-07-23 12:20:00,0.000000,0.630000
TP10,2026-07-23 12:25:00,0.000000,0.570000
TP10,2026-07-23 12:30:00,0.000000,0.730000
TP10,2026-07-23 12:35:00,0.000000,0.650000
TP10,2026-07-23 12:40:00,0.000000,0.690000
TP10,2026-07-23 12:45:00,0.000000,0.860000
TP10,2026-07-23 12:50:00,0.000000,0.800000
TP10,2026-07-23 12:55:00,0.000000,0.730000
TP10,2026-07-23 13:00:00,0.000000,0.810000
TP10,2026-07-23 13:05:00,0.000000,0.930000
TP10,2026-07-23 13:10:00,0.000000,0.860000
TP10,2026-07-23 13:15:00,0.000000,0.770000
TP10,2026-07-23 13:20:00,0.000000,0.810000
TP10,2026-07-23 13:25:00,0.000000,0.860000
TP10,2026-07-23 13:30:00,0.000000,0.890000
TP10,2026-07-23 13:35:00,0.000000,1.040000
TP10,2026-07-23 13:40:00,0.000000,0.970000
TP10,2026-07-23 13:45:00,0.000000,0.840000
TP10,2026-07-23 13:50:00,0.000000,1.020000
TP10,2026-07-23 13:55:00,0.000000,0.980000
TP10,2026-07-23 14:00:00,0.000000,0.850000
TP10,2026-07-23 14:05:00,0.000000,1.150000
TP10,2026-07-23 14:10:00,0.000000,0.920000
TP10,2026-07-23 14:15:00,0.000000,0.890000
TP10,2026-07-23 14:20:00,0.000000,0.890000
TP10,2026-07-23 14:25:00,0.000000,1.060000
TP10,2026-07-23 14:30:00,0.000000,0.900000
TP10,2026-07-23 14:35:00,0.000000,1.060000
TP10,2026-07-23 14:40:00,0.000000,0.890000
TP10,2026-07-23 14:45:00,0.000000,1.140000
TP10,2026-07-23 14:50:00,0.000000,0.920000
TP10,2026-07-23 14:55:00,0.000000,1.010000
TP10,2026-07-23 15:00:00,0.000000,1.010000
TP10,2026-07-23 15:05:00,0.000000,1.170000
TP10,2026-07-23 15:10:00,0.000000,1.180000
TP10,2026-07-23 15:15:00,0.000000,1.130000
TP10,2026-07-23 15:20:00,0.000000,1.000000
TP10,2026-07-23 15:25:00,0.000000,0.930000
TP10,2026-07-23 15:30:00,0.000000,0.930000
TP10,2026-07-23 15:35:00,0.000000,0.960000
TP10,2026-07-23 15:40:00,0.000000,0.980000
TP10,2026-07-23 15:45:00,0.000000,0.970000
TP10,2026-07-23 15:50:00,0.000000,1.090000
TP10,2026-07-23 15:55:00,0.000000,1.100000
TP10,2026-07-23 16:00:00,0.000000,1.290000
TP10,2026-07-23 16:05:00,0.000000,1.090000
TP10,2026-07-23 16:10:00,0.000000,1.110000
TP10,2026-07-23 16:15:00,0.000000,1.160000
TP10,2026-07-23 16:20:00,0.000000,1.240000
TP10,2026-07-23 16:25:00,0.000000,1.350000
TP10,2026-07-23 16:30:00,0.000000,1.390000
TP10,2026-07-23 16:35:00,0.000000,1.340000
TP10,2026-07-23 16:40:00,0.000000,1.200000
TP10,2026-07-23 16:45:00,0.000000,1.360000
TP10,2026-07-23 16:50:00,0.000000,1.330000
TP10,2026-07-23 16:55:00,0.000000,1.340000
TP10,2026-07-23 17:00:00,0.000000,1.290000
TP10,2026-07-23 17:05:00,0.000000,1.480000
TP10,2026-07-23 17:10:00,0.000000,1.220000
TP10,2026-07-23 17:15:00,0.000000,1.220000
TP10,2026-07-23 17:20:00,0.000000,1.220000
TP10,2026-07-23 17:25:00,0.000000,1.310000
TP10,2026-07-23 17:30:00,0.000000,1.280000
TP10,2026-07-23 17:35:00,0.000000,1.440000
TP10,2026-07-23 17:40:00,0.000000,1.330000
TP10,2026-07-23 17:45:00,0.000000,1.320000
TP10,2026-07-23 17:50:00,0.000000,1.490000
TP10,2026-07-23 17:55:00,0.000000,1.760000
TP10,2026-07-23 18:00:00,0.000000,1.640000
TP10,2026-07-23 18:05:00,0.000000,1.540000
TP10,2026-07-23 18:10:00,0.000000,1.300000
TP10,2026-07-23 18:15:00,0.000000,1.300000
TP10,2026-07-23 18:20:00,0.000000,1.420000
TP10,2026-07-23 18:25:00,0.000000,1.350000
TP10,2026-07-23 18:30:00,0.000000,1.480000
TP10,2026-07-23 18:35:00,0.000000,1.280000
TP10,2026-07-23 18:40:00,0.000000,1.380000
TP10,2026-07-23 18:45:00,0.000000,1.220000
TP10,2026-07-23 18:50:00,0.000000,1.060000
TP10,2026-07-23 18:55:00,0.000000,1.040000
TP10,2026-07-23 19:00:00,0.000000,1.000000
TP10,2026-07-23 19:05:00,0.000000,0.990000
TP10,2026-07-23 19:10:00,0.000000,0.950000
TP10,2026-07-23 19:15:00,0.000000,0.880000
TP10,2026-07-23 19:20:00,0.000000,0.890000
TP10,2026-07-23 19:25:00,0.000000,0.820000
TP10,2026-07-23 19:30:00,0.000000,0.880000
TP10,2026-07-23 19:35:00,0.000000,0.760000
TP10,2026-07-23 19:40:00,0.000000,0.820000
TP10,2026-07-23 19:45:00,0.000000,0.770000
TP10,2026-07-23 19:50:00,0.000000,0.720000
TP10,2026-07-23 19:55:00,0.000000,0.630000
TP10,2026-07-23 20:00:00,0.000000,0.870000
TP10,2026-07-23 20:05:00,0.000000,0.640000
TP10,2026-07-23 20:10:00,0.000000,0.520000
TP10,2026-07-23 20:15:00,0.000000,0.540000
TP10,2026-07-23 20:20:00,0.000000,0.450000
TP10,2026-07-23 20:25:00,0.000000,0.520000
TP10,2026-07-23 20:30:00,0.000000,0.600000
TP10,2026-07-23 20:35:00,0.000000,0.350000
TP10,2026-07-23 20:40:00,0.000000,0.160000
TP10,2026-07-23 20:45:00,0.000000,0.220000
TP10,2026-07-23 20:50:00,0.000000,0.130000
TP10,2026-07-23 20:55:00,0.000000,0.120000
TP10,2026-07-23 21:00:00,0.000000,0.110000
TP10,2026-07-23 21:05:00,0.000000,0.210000
TP10,2026-07-23 21:10:00,0.000000,0.160000
TP10,2026-07-23 21:15:00,0.000000,0.120000
TP10,2026-07-23 21:20:00,0.000000,0.050000
TP10,2026-07-23 21:25:00,0.000000,0.100000
TP10,2026-07-23 21:30:00,0.000000,0.100000
TP10,2026-07-23 21:35:00,0.000000,0.070000
TP10,2026-07-23 21:40:00,0.000000,0.120000
TP10,2026-07-23 21:45:00,0.000000,0.120000
TP10,2026-07-23 21:50:00,0.000000,0.090000
TP10,2026-07-23 21:55:00,0.000000,0.120000
TP10,2026-07-23 22:00:00,0.000000,0.080000
TP10,2026-07-23 22:05:00,0.000000,0.150000
TP10,2026-07-23 22:10:00,0.000000,0.130000
TP10,2026-07-23 22:15:00,0.000000,0.210000
TP10,2026-07-23 22:20:00,0.000000,0.230000
TP10,2026-07-23 22:25:00,0.000000,0.280000
TP10,2026-07-23 22:30:00,0.000000,0.390000
TP10,2026-07-23 22:35:00,0.000000,0.320000
TP10,2026-07-23 22:40:00,0.000000,0.490000
TP10,2026-07-23 22:45:00,0.000000,0.420000
TP10,2026-07-23 22:50:00,0.000000,0.430000
TP10,2026-07-23 22:55:00,0.000000,0.470000
TP10,2026-07-23 23:00:00,0.000000,0.540000
TP10,2026-07-23 23:05:00,0.000000,0.580000
TP10,2026-07-23 23:10:00,0.000000,0.560000
TP10,2026-07-23 23:15:00,0.000000,0.640000
TP10,2026-07-23 23:20:00,0.000000,0.720000
TP10,2026-07-23 23:25:00,0.000000,0.710000
TP10,2026-07-23 23:30:00,0.000000,0.780000
TP10,2026-07-23 23:35:00,0.000000,0.900000
TP10,2026-07-23 23:40:00,0.000000,0.910000
TP10,2026-07-23 23:45:00,0.000000,0.960000
TP10,2026-07-23 23:50:00,0.000000,0.960000
TP10,2026-07-23 23:55:00,0.000000,1.060000
TP10,2026-07-24 00:00:00,0.000000,1.080000
TP10,2026-07-24 00:05:00,0.000000,1.070000
TP10,2026-07-24 00:10:00,0.000000,1.090000
TP10,2026-07-24 00:15:00,0.000000,1.110000
TP10,2026-07-24 00:20:00,0.000000,1.120000
TP10,2026-07-24 00:25:00,0.000000,1.060000
TP10,2026-07-24 00:30:00,0.000000,1.120000
TP10,2026-07-24 00:35:00,0.000000,1.200000
TP10,2026-07-24 00:40:00,0.000000,1.220000
TP10,2026-07-24 00:45:00,0.000000,1.180000
TP10,2026-07-24 00:50:00,0.000000,1.230000
TP10,2026-07-24 00:55:00,0.000000,1.180000
TP10,2026-07-24 01:00:00,0.000000,1.220000
TP10,2026-07-24 01:05:00,0.000000,1.270000
TP10,2026-07-24 01:10:00,0.000000,1.280000
TP10,2026-07-24 01:15:00,0.000000,1.460000
TP10,2026-07-24 01:20:00,0.000000,1.560000
TP10,2026-07-24 01:25:00,0.000000,1.590000
TP10,2026-07-24 01:30:00,0.000000,1.610000
TP10,2026-07-24 01:35:00,0.000000,1.620000
TP10,2026-07-24 01:40:00,0.000000,1.640000
TP10,2026-07-24 01:45:00,0.000000,1.580000
TP10,2026-07-24 01:50:00,0.000000,1.620000
TP10,2026-07-24 01:55:00,0.000000,1.590000
TP10,2026-07-24 02:00:00,0.000000,1.640000
TP10,2026-07-24 02:05:00,0.000000,1.750000
TP10,2026-07-24 02:10:00,0.000000,1.830000
TP10,2026-07-24 02:15:00,0.000000,1.760000
TP10,2026-07-24 02:20:00,0.000000,1.740000
TP10,2026-07-24 02:25:00,0.000000,1.710000
TP10,2026-07-24 02:30:00,0.000000,1.620000
TP10,2026-07-24 02:35:00,0.000000,1.730000
TP10,2026-07-24 02:40:00,0.000000,1.400000
TP10,2026-07-24 02:45:00,0.000000,1.300000
TP10,2026-07-24 02:50:00,0.000000,1.390000
TP10,2026-07-24 02:55:00,0.000000,1.450000
TP10,2026-07-24 03:00:00,0.000000,1.480000
TP10,2026-07-24 03:05:00,0.000000,1.700000
TP10,2026-07-24 03:10:00,0.000000,1.570000
TP10,2026-07-24 03:15:00,0.000000,1.520000
TP10,2026-07-24 03:20:00,0.000000,1.540000
TP10,2026-07-24 03:25:00,0.000000,1.530000
TP10,2026-07-24 03:30:00,0.000000,1.580000
TP10,2026-07-24 03:35:00,0.000000,1.620000
TP10,2026-07-24 03:40:00,0.000000,1.630000
TP10,2026-07-24 03:45:00,0.000000,1.650000
TP10,2026-07-24 03:50:00,0.000000,1.640000
TP10,2026-07-24 03:55:00,0.000000,1.600000
TP10,2026-07-24 04:00:00,0.000000,1.620000
TP10,2026-07-24 04:05:00,0.000000,1.850000
TP10,2026-07-24 04:10:00,0.000000,1.610000
TP10,2026-07-24 04:15:00,0.000000,1.580000
TP10,2026-07-24 04:20:00,0.000000,1.590000
TP10,2026-07-24 04:25:00,0.000000,1.590000
TP10,2026-07-24 04:30:00,0.000000,1.630000
TP10,2026-07-24 04:35:00,0.000000,1.590000
TP10,2026-07-24 04:40:00,0.000000,1.580000
TP10,2026-07-24 04:45:00,0.000000,1.510000
TP10,2026-07-24 04:50:00,0.000000,1.500000
TP10,2026-07-24 04:55:00,0.000000,1.520000
TP10,2026-07-24 05:00:00,0.000000,1.490000
TP10,2026-07-24 05:05:00,0.000000,1.740000
TP10,2026-07-24 05:10:00,0.000000,1.440000
TP10,2026-07-24 05:15:00,0.000000,1.460000
TP10,2026-07-24 05:20:00,0.000000,1.470000
TP10,2026-07-24 05:25:00,0.000000,1.520000
TP10,2026-07-24 05:30:00,0.000000,1.530000
TP10,2026-07-24 05:35:00,0.000000,1.850000
TP10,2026-07-24 05:40:00,0.000000,1.390000
TP10,2026-07-24 05:45:00,0.000000,1.370000
TP10,2026-07-24 05:50:00,0.000000,1.380000
TP10,2026-07-24 05:55:00,0.000000,1.220000
TP10,2026-07-24 06:00:00,0.000000,1.150000
TP10,2026-07-24 06:05:00,0.000000,1.280000
TP10,2026-07-24 06:10:00,0.000000,1.040000
TP10,2026-07-24 06:15:00,0.000000,0.970000
TP10,2026-07-24 06:20:00,0.000000,0.950000
TP10,2026-07-24 06:25:00,0.000000,0.870000
TP10,2026-07-24 06:30:00,0.000000,0.950000
TP10,2026-07-24 06:35:00,0.000000,0.720000
TP10,2026-07-24 06:40:00,0.000000,0.590000
TP10,2026-07-24 06:45:00,0.000000,0.500000
TP10,2026-07-24 06:50:00,0.000000,0.340000
TP10,2026-07-24 06:55:00,0.000000,0.290000
TP10,2026-07-24 07:00:00,0.000000,0.280000
TP10,2026-07-24 07:05:00,0.000000,0.470000
TP10,2026-07-24 07:10:00,0.000000,-0.010000
TP10,2026-07-24 07:15:00,0.000000,-0.110000
TP10,2026-07-24 07:20:00,0.000000,-0.190000
TP10,2026-07-24 07:25:00,0.000000,-0.290000
TP10,2026-07-24 07:30:00,0.000000,-0.390000
TP10,2026-07-24 07:35:00,0.000000,-0.360000
TP10,2026-07-24 07:40:00,0.000000,-0.510000
TP10,2026-07-24 07:45:00,0.000000,-0.570000
TP10,2026-07-24 07:50:00,0.000000,-0.660000
TP10,2026-07-24 07:55:00,0.000000,-0.710000
TP10,2026-07-24 08:00:00,0.000000,-0.690000
TP10,2026-07-24 08:05:00,0.000000,-0.650000
TP10,2026-07-24 08:10:00,0.000000,-0.800000
TP10,2026-07-24 08:15:00,0.000000,-0.840000
TP10,2026-07-24 08:20:00,0.000000,-0.850000
TP10,2026-07-24 08:25:00,0.000000,-0.890000
TP10,2026-07-24 08:30:00,0.000000,-0.950000
TP10,2026-07-24 08:35:00,0.000000,-0.900000
TP10,2026-07-24 08:40:00,0.000000,-0.950000
TP10,2026-07-24 08:45:00,0.000000,-0.990000
TP10,2026-07-24 08:50:00,0.000000,-1.030000
TP10,2026-07-24 08:55:00,0.000000,-0.990000
TP10,2026-07-24 09:00:00,0.000000,-0.930000
TP10,2026-07-24 09:05:00,0.000000,-0.910000
TP10,2026-07-24 09:10:00,0.000000,-0.980000
TP10,2026-07-24 09:15:00,0.000000,-0.970000
TP10,2026-07-24 09:20:00,0.000000,-0.970000
TP10,2026-07-24 09:25:00,0.000000,-0.950000
TP10,2026-07-24 09:30:00,0.000000,-0.950000
TP10,2026-07-24 09:35:00,0.000000,-0.920000
TP10,2026-07-24 09:40:00,0.000000,-0.910000
TP10,2026-07-24 09:45:00,0.000000,-0.860000
TP10,2026-07-24 09:50:00,0.000000,-0.780000
TP10,2026-07-24 09:55:00,0.000000,-0.740000
TP10,2026-07-24 10:00:00,0.000000,-0.710000
TP10,2026-07-24 10:05:00,0.000000,-0.590000
TP10,2026-07-24 10:10:00,0.000000,-0.620000
TP10,2026-07-24 10:15:00,0.000000,-0.530000
TP10,2026-07-24 10:20:00,0.000000,-0.490000
TP10,2026-07-24 10:25:00,0.000000,-0.430000
TP10,2026-07-24 10:30:00,0.000000,-0.220000
TP10,2026-07-24 10:35:00,0.000000,-0.180000
TP10,2026-07-24 10:40:00,0.000000,-0.090000
TP10,2026-07-24 10:45:00,0.000000,-0.140000
TP10,2026-07-24 10:50:00,0.000000,-0.060000
TP10,2026-07-24 10:55:00,0.000000,-0.010000
TP10,2026-07-24 11:00:00,0.000000,0.020000
TP10,2026-07-24 11:05:00,0.000000,0.120000
TP10,2026-07-24 11:10:00,0.000000,0.040000
TP10,2026-07-24 11:15:00,0.000000,0.150000
TP10,2026-07-24 11:20:00,0.000000,0.200000
TP10,2026-07-24 11:25:00,0.000000,0.160000
TP10,2026-07-24 11:30:00,0.000000,0.240000
TP10,2026-07-24 11:35:00,0.000000,0.270000
TP10,2026-07-24 11:40:00,0.000000,0.310000
TP10,2026-07-24 11:45:00,0.000000,0.490000
TP10,2026-07-24 11:50:00,0.000000,0.460000
TP10,2026-07-24 11:55:00,0.000000,0.510000
TP10,2026-07-24 12:00:00,0.000000,0.530000
TP10,2026-07-24 12:05:00,0.000000,0.570000
TP10,2026-07-24 12:10:00,0.000000,0.680000
TP10,2026-07-24 12:15:00,0.000000,0.630000
TP10,2026-07-24 12:20:00,0.000000,0.660000
TP10,2026-07-24 12:25:00,0.000000,0.760000
TP10,2026-07-24 12:30:00,0.000000,0.710000
TP10,2026-07-24 12:35:00,0.000000,0.740000
TP10,2026-07-24 12:40:00,0.000000,0.740000
TP10,2026-07-24 12:45:00,0.000000,0.760000
TP10,2026-07-24 12:50:00,0.000000,0.800000
TP10,2026-07-24 12:55:00,0.000000,0.820000
TP10,2026-07-24 13:00:00,0.000000,0.780000
TP10,2026-07-24 13:05:00,0.000000,0.840000
TP10,2026-07-24 13:10:00,0.000000,0.830000
TP10,2026-07-24 13:15:00,0.000000,0.810000
TP10,2026-07-24 13:20:00,0.000000,0.900000
TP10,2026-07-24 13:25:00,0.000000,0.830000
TP10,2026-07-24 13:30:00,0.000000,0.990000
TP10,2026-07-24 13:35:00,0.000000,0.960000
TP10,2026-07-24 13:40:00,0.000000,0.810000
TP10,2026-07-24 13:45:00,0.000000,0.860000
TP10,2026-07-24 13:50:00,0.000000,0.810000
TP10,2026-07-24 13:55:00,0.000000,0.790000
TP10,2026-07-24 14:00:00,0.000000,0.820000
TP10,2026-07-24 14:05:00,0.000000,0.950000
TP10,2026-07-24 14:10:00,0.000000,0.870000
TP10,2026-07-24 14:15:00,0.000000,0.930000
TP10,2026-07-24 14:20:00,0.000000,0.960000
TP10,2026-07-24 14:25:00,0.000000,0.890000
TP10,2026-07-24 14:30:00,0.000000,0.970000
TP10,2026-07-24 14:35:00,0.000000,1.010000
TP10,2026-07-24 14:40:00,0.000000,1.060000
TP10,2026-07-24 14:45:00,0.000000,1.090000
TP10,2026-07-24 14:50:00,0.000000,1.080000
TP10,2026-07-24 14:55:00,0.000000,1.000000
TP10,2026-07-24 15:00:00,0.000000,1.020000
TP10,2026-07-24 15:05:00,0.000000,1.120000
TP10,2026-07-24 15:10:00,0.000000,1.040000
TP10,2026-07-24 15:15:00,0.000000,1.060000
TP10,2026-07-24 15:20:00,0.000000,1.180000
TP10,2026-07-24 15:25:00,0.000000,1.130000
TP10,2026-07-24 15:30:00,0.000000,1.140000
TP10,2026-07-24 15:35:00,0.000000,1.080000
TP10,2026-07-24 15:40:00,0.000000,1.240000
TP10,2026-07-24 15:45:00,0.000000,1.230000
TP10,2026-07-24 15:50:00,0.000000,1.380000
TP10,2026-07-24 15:55:00,0.000000,1.390000
TP10,2026-07-24 16:00:00,0.000000,1.410000
TP10,2026-07-24 16:05:00,0.000000,1.650000
TP10,2026-07-24 16:10:00,0.000000,1.310000
TP10,2026-07-24 16:15:00,0.000000,1.500000
TP10,2026-07-24 16:20:00,0.000000,1.480000
TP10,2026-07-24 16:25:00,0.000000,1.510000
TP10,2026-07-24 16:30:00,0.000000,1.640000
TP10,2026-07-24 16:35:00,0.000000,1.740000
TP10,2026-07-24 16:40:00,0.000000,1.480000
TP10,2026-07-24 16:45:00,0.000000,1.560000
TP10,2026-07-24 16:50:00,0.000000,1.580000
TP10,2026-07-24 16:55:00,0.000000,1.520000
TP10,2026-07-24 17:00:00,0.000000,1.520000
TP10,2026-07-24 17:05:00,0.000000,1.640000
TP10,2026-07-24 17:10:00,0.000000,1.510000
TP10,2026-07-24 17:15:00,0.000000,1.520000
TP10,2026-07-24 17:20:00,0.000000,1.570000
TP10,2026-07-24 17:25:00,0.000000,1.620000
TP10,2026-07-24 17:30:00,0.000000,1.610000
TP10,2026-07-24 17:35:00,0.000000,1.650000
TP10,2026-07-24 17:40:00,0.000000,1.700000
TP10,2026-07-24 17:45:00,0.000000,1.620000
TP10,2026-07-24 17:50:00,0.000000,1.660000
TP10,2026-07-24 17:55:00,0.000000,1.640000
TP10,2026-07-24 18:00:00,0.000000,1.650000
TP10,2026-07-24 18:05:00,0.000000,1.470000
TP10,2026-07-24 18:10:00,0.000000,1.480000
TP10,2026-07-24 18:15:00,0.000000,1.540000
TP10,2026-07-24 18:20:00,0.000000,1.530000
TP10,2026-07-24 18:25:00,0.000000,1.560000
TP10,2026-07-24 18:30:00,0.000000,1.560000
TP10,2026-07-24 18:35:00,0.000000,1.510000
TP10,2026-07-24 18:40:00,0.000000,1.390000
TP10,2026-07-24 18:45:00,0.000000,1.340000
TP10,2026-07-24 18:50:00,0.000000,1.220000
TP10,2026-07-24 18:55:00,0.000000,1.180000
TP10,2026-07-24 19:00:00,0.000000,1.140000
TP10,2026-07-24 19:05:00,0.000000,1.270000
TP10,2026-07-24 19:10:00,0.000000,1.020000
TP10,2026-07-24 19:15:00,0.000000,0.970000
TP10,2026-07-24 19:20:00,0.000000,0.920000
TP10,2026-07-24 19:25:00,0.000000,0.880000
TP10,2026-07-24 19:30:00,0.000000,0.850000
TP10,2026-07-24 19:35:00,0.000000,0.780000
TP10,2026-07-24 19:40:00,0.000000,0.810000
TP10,2026-07-24 19:45:00,0.000000,0.770000
TP10,2026-07-24 19:50:00,0.000000,0.710000
TP10,2026-07-24 19:55:00,0.000000,0.670000
TP10,2026-07-24 20:00:00,0.000000,0.780000
TP10,2026-07-24 20:05:00,0.000000,0.620000
TP10,2026-07-24 20:10:00,0.000000,0.570000
TP10,2026-07-24 20:15:00,0.000000,0.500000
TP10,2026-07-24 20:20:00,0.000000,0.480000
TP10,2026-07-24 20:25:00,0.000000,0.480000
TP10,2026-07-24 20:30:00,0.000000,0.470000
TP10,2026-07-24 20:35:00,0.000000,0.400000
TP10,2026-07-24 20:40:00,0.000000,0.420000
TP10,2026-07-24 20:45:00,0.000000,0.360000
TP10,2026-07-24 20:50:00,0.000000,0.290000
TP10,2026-07-24 20:55:00,0.000000,0.290000
TP10,2026-07-24 21:00:00,0.000000,0.350000
TP10,2026-07-24 21:05:00,0.000000,0.530000
TP10,2026-07-24 21:10:00,0.000000,0.310000
TP10,2026-07-24 21:15:00,0.000000,0.270000
TP10,2026-07-24 21:20:00,0.000000,0.320000
TP10,2026-07-24 21:25:00,0.000000,0.390000
TP10,2026-07-24 21:30:00,0.000000,0.370000
TP10,2026-07-24 21:35:00,0.000000,0.390000
TP10,2026-07-24 21:40:00,0.000000,0.340000
TP10,2026-07-24 21:45:00,0.000000,0.330000
TP10,2026-07-24 21:50:00,0.000000,0.360000
TP10,2026-07-24 21:55:00,0.000000,0.390000
TP10,2026-07-24 22:00:00,0.000000,0.530000
TP10,2026-07-24 22:05:00,0.000000,0.490000
TP10,2026-07-24 22:10:00,0.000000,0.600000
TP10,2026-07-24 22:15:00,0.000000,0.630000
TP10,2026-07-24 22:20:00,0.000000,0.580000
TP10,2026-07-24 22:25:00,0.000000,0.680000
TP10,2026-07-24 22:30:00,0.000000,0.740000
TP10,2026-07-24 22:35:00,0.000000,0.750000
TP10,2026-07-24 22:40:00,0.000000,0.750000
TP10,2026-07-24 22:45:00,0.000000,0.790000
TP10,2026-07-24 22:50:00,0.000000,0.780000
TP10,2026-07-24 22:55:00,0.000000,0.860000
TP10,2026-07-24 23:00:00,0.000000,0.900000
TP10,2026-07-24 23:05:00,0.000000,1.000000
TP10,2026-07-24 23:10:00,0.000000,1.000000
TP10,2026-07-24 23:15:00,0.000000,1.060000
TP10,2026-07-24 23:20:00,0.000000,1.100000
TP10,2026-07-24 23:25:00,0.000000,1.130000
TP10,2026-07-24 23:30:00,0.000000,1.190000
TP10,2026-07-24 23:35:00,0.000000,1.260000
TP10,2026-07-24 23:40:00,0.000000,1.310000
TP10,2026-07-24 23:45:00,0.000000,1.370000
TP10,2026-07-24 23:50:00,0.000000,1.410000
TP10,2026-07-24 23:55:00,0.000000,1.450000
TP10,2026-07-25 00:00:00,0.000000,1.480000
TP10,2026-07-25 00:05:00,0.000000,1.580000
TP10,2026-07-25 00:10:00,0.000000,1.530000
TP10,2026-07-25 00:15:00,0.000000,1.440000
TP10,2026-07-25 00:20:00,0.000000,1.550000
TP10,2026-07-25 00:25:00,0.000000,1.520000
TP10,2026-07-25 00:30:00,0.000000,1.560000
TP10,2026-07-25 00:35:00,0.000000,1.570000
TP10,2026-07-25 00:40:00,0.000000,1.500000
TP10,2026-07-25 00:45:00,0.000000,1.550000
TP10,2026-07-25 00:50:00,0.000000,1.520000
TP10,2026-07-25 00:55:00,0.000000,1.500000
TP10,2026-07-25 01:00:00,0.000000,1.510000
TP10,2026-07-25 01:05:00,0.000000,1.670000
TP10,2026-07-25 01:10:00,0.000000,1.600000
TP10,2026-07-25 01:15:00,0.000000,1.800000
TP10,2026-07-25 01:20:00,0.000000,1.860000
TP10,2026-07-25 01:25:00,0.000000,1.950000
TP10,2026-07-25 01:30:00,0.000000,2.060000
TP10,2026-07-25 01:35:00,0.000000,2.150000
TP10,2026-07-25 01:40:00,0.000000,1.980000
TP10,2026-07-25 01:45:00,0.000000,1.890000
TP10,2026-07-25 01:50:00,0.000000,1.910000
TP10,2026-07-25 01:55:00,0.000000,1.900000
TP10,2026-07-25 02:00:00,0.000000,2.050000
TP10,2026-07-25 02:05:00,0.000000,2.340000
TP10,2026-07-25 02:10:00,0.000000,2.140000
TP10,2026-07-25 02:15:00,0.000000,2.090000
TP10,2026-07-25 02:20:00,0.000000,2.130000
TP10,2026-07-25 02:25:00,0.000000,2.090000
TP10,2026-07-25 02:30:00,0.000000,1.980000
TP10,2026-07-25 02:35:00,0.000000,1.960000
TP10,2026-07-25 02:40:00,0.000000,1.820000
TP10,2026-07-25 02:45:00,0.000000,1.760000
TP10,2026-07-25 02:50:00,0.000000,1.760000
TP10,2026-07-25 02:55:00,0.000000,1.800000
TP10,2026-07-25 03:00:00,0.000000,2.050000
TP10,2026-07-25 03:05:00,0.000000,1.980000
TP10,2026-07-25 03:10:00,0.000000,1.950000
TP10,2026-07-25 03:15:00,0.000000,1.910000
TP10,2026-07-25 03:20:00,0.000000,1.880000
TP10,2026-07-25 03:25:00,0.000000,1.960000
TP10,2026-07-25 03:30:00,0.000000,2.010000
TP10,2026-07-25 03:35:00,0.000000,1.970000
TP10,2026-07-25 03:40:00,0.000000,2.050000
TP10,2026-07-25 03:45:00,0.000000,2.050000
TP10,2026-07-25 03:50:00,0.000000,2.030000
TP10,2026-07-25 03:55:00,0.000000,2.010000
TP10,2026-07-25 04:00:00,0.000000,2.050000
TP10,2026-07-25 04:05:00,0.000000,2.190000
TP10,2026-07-25 04:10:00,0.000000,1.880000
TP10,2026-07-25 04:15:00,0.000000,1.840000
TP10,2026-07-25 04:20:00,0.000000,1.860000
TP10,2026-07-25 04:25:00,0.000000,1.820000
TP10,2026-07-25 04:30:00,0.000000,1.940000
TP10,2026-07-25 04:35:00,0.000000,1.850000
TP10,2026-07-25 04:40:00,0.000000,1.850000
TP10,2026-07-25 04:45:00,0.000000,1.800000
TP10,2026-07-25 04:50:00,0.000000,1.840000
TP10,2026-07-25 04:55:00,0.000000,1.830000
TP10,2026-07-25 05:00:00,0.000000,1.800000
TP10,2026-07-25 05:05:00,0.000000,1.940000
TP10,2026-07-25 05:10:00,0.000000,1.770000
TP10,2026-07-25 05:15:00,0.000000,1.820000
TP10,2026-07-25 05:20:00,0.000000,1.800000
TP10,2026-07-25 05:25:00,0.000000,1.810000
TP10,2026-07-25 05:30:00,0.000000,1.830000
TP10,2026-07-25 05:35:00,0.000000,2.240000
TP10,2026-07-25 05:40:00,0.000000,1.760000
TP10,2026-07-25 05:45:00,0.000000,1.720000
