Tue Jul 21 06:43:47 UTC 2026,1784616227,0,4.01
Tue Jul 21 06:45:49 UTC 2026,1784616349,0,3.93
Tue Jul 21 06:46:11 UTC 2026,1784616371,0,4.32
Tue Jul 21 06:47:34 UTC 2026,1784616454,0,3.95
Tue Jul 21 06:48:28 UTC 2026,1784616508,0,4.32
Tue Jul 21 06:49:27 UTC 2026,1784616567,0,4.0
Tue Jul 21 06:49:53 UTC 2026,1784616593,0,4.39
Tue Jul 21 06:50:30 UTC 2026,1784616630,0,3.95
Tue Jul 21 06:51:30 UTC 2026,1784616690,0,4.34
Tue Jul 21 06:52:11 UTC 2026,1784616731,0,4.01
Tue Jul 21 06:53:14 UTC 2026,1784616794,0,4.35
Tue Jul 21 06:53:42 UTC 2026,1784616822,0,3.99
Tue Jul 21 06:54:49 UTC 2026,1784616889,0,4.3
Tue Jul 21 06:55:30 UTC 2026,1784616930,0,4.0
Tue Jul 21 06:56:52 UTC 2026,1784617012,0,4.29
Tue Jul 21 06:57:24 UTC 2026,1784617044,0,3.99
Tue Jul 21 06:58:05 UTC 2026,1784617085,0,4.35
Tue Jul 21 06:58:23 UTC 2026,1784617103,0,4.0
Tue Jul 21 07:00:27 UTC 2026,1784617227,0,3.96
Tue Jul 21 07:01:02 UTC 2026,1784617262,0,4.33
Tue Jul 21 07:01:25 UTC 2026,1784617285,0,3.83
Tue Jul 21 07:02:34 UTC 2026,1784617354,0,4.33
Tue Jul 21 07:03:28 UTC 2026,1784617408,0,3.97
Tue Jul 21 07:04:13 UTC 2026,1784617453,0,4.29
Tue Jul 21 07:04:58 UTC 2026,1784617498,0,4.48
Tue Jul 21 07:05:12 UTC 2026,1784617512,0,3.93
Tue Jul 21 07:06:44 UTC 2026,1784617604,0,3.92
Tue Jul 21 07:07:34 UTC 2026,1784617654,0,4.48
Tue Jul 21 07:08:00 UTC 2026,1784617680,0,4.35
Tue Jul 21 07:09:04 UTC 2026,1784617744,0,3.98
Tue Jul 21 07:09:27 UTC 2026,1784617767,0,4.37
Tue Jul 21 07:10:18 UTC 2026,1784617818,0,3.97
Tue Jul 21 07:11:25 UTC 2026,1784617885,0,4.05
Tue Jul 21 07:11:43 UTC 2026,1784617903,0,4.33
Tue Jul 21 07:13:27 UTC 2026,1784618007,0,4.39
Tue Jul 21 07:14:04 UTC 2026,1784618044,0,4.01
Tue Jul 21 07:15:18 UTC 2026,1784618118,0,4.32
Tue Jul 21 07:15:49 UTC 2026,1784618149,0,3.97
Tue Jul 21 07:16:53 UTC 2026,1784618213,0,4.28
Tue Jul 21 07:17:11 UTC 2026,1784618231,0,4.01
Tue Jul 21 07:18:20 UTC 2026,1784618300,0,3.98
Tue Jul 21 07:18:24 UTC 2026,1784618304,0,4.31
Tue Jul 21 07:19:45 UTC 2026,1784618385,0,4.27
Tue Jul 21 07:20:40 UTC 2026,1784618440,0,4.0
Tue Jul 21 07:21:11 UTC 2026,1784618471,0,4.3
Tue Jul 21 07:22:20 UTC 2026,1784618540,0,4.0
Tue Jul 21 07:23:10 UTC 2026,1784618590,0,4.37
Tue Jul 21 07:23:42 UTC 2026,1784618622,0,3.93
Tue Jul 21 07:24:36 UTC 2026,1784618676,0,4.26
Tue Jul 21 07:25:13 UTC 2026,1784618713,0,3.94
Tue Jul 21 07:27:15 UTC 2026,1784618835,0,4.32
Tue Jul 21 07:27:20 UTC 2026,1784618840,0,4.04
Tue Jul 21 07:27:35 UTC 2026,1784618855,0,4.34
Tue Jul 21 07:27:56 UTC 2026,1784618876,0,3.99
Tue Jul 21 07:29:18 UTC 2026,1784618958,0,4.31
Tue Jul 21 07:29:50 UTC 2026,1784618990,0,3.9
Tue Jul 21 07:30:45 UTC 2026,1784619045,0,4.03
Tue Jul 21 07:30:50 UTC 2026,1784619050,0,4.38
Tue Jul 21 07:33:29 UTC 2026,1784619209,0,3.88
Tue Jul 21 07:33:52 UTC 2026,1784619232,0,4.35
Tue Jul 21 07:35:28 UTC 2026,1784619328,0,3.98
Tue Jul 21 07:35:41 UTC 2026,1784619341,0,4.46
Tue Jul 21 07:36:03 UTC 2026,1784619363,0,3.95
Tue Jul 21 07:36:26 UTC 2026,1784619386,0,4.37
Tue Jul 21 07:37:39 UTC 2026,1784619459,0,4.0
Tue Jul 21 07:37:57 UTC 2026,1784619477,0,4.38
Tue Jul 21 07:39:19 UTC 2026,1784619559,0,4.34
Tue Jul 21 07:40:09 UTC 2026,1784619609,0,4.03
Tue Jul 21 07:41:18 UTC 2026,1784619678,0,4.26
Tue Jul 21 07:41:50 UTC 2026,1784619710,0,4.0
Tue Jul 21 07:43:35 UTC 2026,1784619815,0,4.03
Tue Jul 21 07:43:39 UTC 2026,1784619819,0,4.3
Tue Jul 21 07:45:10 UTC 2026,1784619910,0,4.36
Tue Jul 21 07:45:19 UTC 2026,1784619919,0,4.03
Tue Jul 21 07:46:23 UTC 2026,1784619983,0,3.98
Tue Jul 21 07:47:12 UTC 2026,1784620032,0,4.42
Tue Jul 21 07:47:25 UTC 2026,1784620045,0,4.3
Tue Jul 21 07:48:33 UTC 2026,1784620113,0,3.94
Tue Jul 21 07:49:01 UTC 2026,1784620141,0,3.91
Tue Jul 21 07:49:11 UTC 2026,1784620151,0,4.29
Tue Jul 21 07:50:50 UTC 2026,1784620250,0,3.94
Tue Jul 21 07:51:58 UTC 2026,1784620318,0,4.27
Tue Jul 21 07:52:25 UTC 2026,1784620345,0,4.28
Tue Jul 21 07:52:44 UTC 2026,1784620364,0,3.92
Tue Jul 21 07:54:32 UTC 2026,1784620472,0,3.86
Tue Jul 21 07:55:09 UTC 2026,1784620509,0,4.28
Tue Jul 21 07:56:17 UTC 2026,1784620577,0,4.29
Tue Jul 21 07:56:54 UTC 2026,1784620614,0,3.9
Tue Jul 21 07:58:16 UTC 2026,1784620696,0,4.28
Tue Jul 21 07:58:42 UTC 2026,1784620722,0,3.96
Tue Jul 21 07:59:37 UTC 2026,1784620777,0,3.98
Tue Jul 21 07:59:51 UTC 2026,1784620791,0,4.44
Tue Jul 21 08:00:46 UTC 2026,1784620846,0,4.22
Tue Jul 21 08:00:54 UTC 2026,1784620854,0,3.88
Tue Jul 21 08:02:43 UTC 2026,1784620963,0,4.24
Tue Jul 21 08:03:33 UTC 2026,1784621013,0,3.88
Tue Jul 21 08:04:19 UTC 2026,1784621059,0,3.74
Tue Jul 21 08:05:00 UTC 2026,1784621100,0,4.27
Tue Jul 21 08:05:59 UTC 2026,1784621159,0,3.66
Tue Jul 21 08:06:40 UTC 2026,1784621200,0,4.23
Tue Jul 21 08:07:12 UTC 2026,1784621232,0,3.86
Tue Jul 21 08:07:34 UTC 2026,1784621254,0,4.23
Tue Jul 21 08:09:14 UTC 2026,1784621354,0,3.81
Tue Jul 21 08:09:28 UTC 2026,1784621368,0,4.29
Tue Jul 21 08:11:16 UTC 2026,1784621476,0,3.86
Tue Jul 21 08:11:26 UTC 2026,1784621486,0,4.23
Tue Jul 21 08:12:08 UTC 2026,1784621528,0,4.21
Tue Jul 21 08:13:15 UTC 2026,1784621595,0,3.9
Tue Jul 21 08:14:32 UTC 2026,1784621672,0,3.81
Tue Jul 21 08:14:51 UTC 2026,1784621691,0,4.18
Tue Jul 21 08:15:26 UTC 2026,1784621726,0,4.22
Tue Jul 21 08:15:36 UTC 2026,1784621736,0,3.87
Tue Jul 21 08:17:30 UTC 2026,1784621850,0,3.79
Tue Jul 21 08:17:57 UTC 2026,1784621877,0,4.2
Tue Jul 21 08:18:42 UTC 2026,1784621922,0,3.81
Tue Jul 21 08:20:14 UTC 2026,1784622014,0,4.19
Tue Jul 21 08:20:59 UTC 2026,1784622059,0,3.75
Tue Jul 21 08:21:40 UTC 2026,1784622100,0,4.11
Tue Jul 21 08:22:52 UTC 2026,1784622172,0,3.69
Tue Jul 21 08:23:20 UTC 2026,1784622200,0,4.11
Tue Jul 21 08:23:47 UTC 2026,1784622227,0,4.05
Tue Jul 21 08:25:05 UTC 2026,1784622305,0,3.74
Tue Jul 21 08:25:46 UTC 2026,1784622346,0,3.59
Tue Jul 21 08:26:30 UTC 2026,1784622390,0,4.17
Tue Jul 21 08:26:54 UTC 2026,1784622414,0,3.67
Tue Jul 21 08:28:16 UTC 2026,1784622496,0,4.16
Tue Jul 21 08:29:10 UTC 2026,1784622550,0,3.51
Tue Jul 21 08:30:04 UTC 2026,1784622604,0,4.11
Tue Jul 21 08:31:22 UTC 2026,1784622682,0,3.74
Tue Jul 21 08:31:41 UTC 2026,1784622701,0,4.05
Tue Jul 21 08:31:58 UTC 2026,1784622718,0,4.07
Tue Jul 21 08:32:58 UTC 2026,1784622778,0,3.67
Tue Jul 21 08:33:33 UTC 2026,1784622813,0,3.69
Tue Jul 21 08:34:47 UTC 2026,1784622887,0,4.07
Tue Jul 21 08:35:14 UTC 2026,1784622914,0,3.67
Tue Jul 21 08:36:18 UTC 2026,1784622978,0,4.04
Tue Jul 21 08:37:02 UTC 2026,1784623022,0,3.66
Tue Jul 21 08:37:53 UTC 2026,1784623073,0,3.98
Tue Jul 21 08:38:52 UTC 2026,1784623132,0,3.52
Tue Jul 21 08:39:38 UTC 2026,1784623178,0,4.08
Tue Jul 21 08:40:23 UTC 2026,1784623223,0,3.96
Tue Jul 21 08:40:32 UTC 2026,1784623232,0,3.61
Tue Jul 21 08:41:49 UTC 2026,1784623309,0,4.03
Tue Jul 21 08:42:03 UTC 2026,1784623323,0,3.45
Tue Jul 21 08:43:57 UTC 2026,1784623437,0,3.86
Tue Jul 21 08:44:07 UTC 2026,1784623447,0,3.65
Tue Jul 21 08:45:28 UTC 2026,1784623528,0,3.89
Tue Jul 21 08:45:42 UTC 2026,1784623542,0,3.54
Tue Jul 21 08:47:03 UTC 2026,1784623623,0,3.6
Tue Jul 21 08:47:22 UTC 2026,1784623642,0,3.97
Tue Jul 21 08:48:25 UTC 2026,1784623705,0,3.85
Tue Jul 21 08:49:15 UTC 2026,1784623755,0,3.63
Tue Jul 21 08:50:42 UTC 2026,1784623842,0,3.94
Tue Jul 21 08:51:26 UTC 2026,1784623886,0,3.52
Tue Jul 21 08:52:12 UTC 2026,1784623932,0,3.9
Tue Jul 21 08:53:11 UTC 2026,1784623991,0,3.55
Tue Jul 21 08:53:21 UTC 2026,1784624001,0,3.47
Tue Jul 21 08:53:25 UTC 2026,1784624005,0,3.95
Tue Jul 21 08:55:41 UTC 2026,1784624141,0,3.86
Tue Jul 21 08:55:55 UTC 2026,1784624155,0,3.48
Tue Jul 21 08:57:39 UTC 2026,1784624259,0,3.88
Tue Jul 21 08:57:52 UTC 2026,1784624272,0,3.49
Tue Jul 21 08:58:15 UTC 2026,1784624295,0,3.4
Tue Jul 21 08:59:01 UTC 2026,1784624341,0,3.83
Tue Jul 21 09:01:04 UTC 2026,1784624464,0,3.44
Tue Jul 21 09:02:02 UTC 2026,1784624522,0,3.47
Tue Jul 21 09:02:54 UTC 2026,1784624574,0,3.9
Tue Jul 21 09:03:35 UTC 2026,1784624615,0,3.41
Tue Jul 21 09:03:39 UTC 2026,1784624619,0,3.85
Tue Jul 21 09:04:50 UTC 2026,1784624690,0,3.8
Tue Jul 21 09:05:10 UTC 2026,1784624710,0,3.38
Tue Jul 21 09:07:35 UTC 2026,1784624855,0,3.76
Tue Jul 21 09:08:02 UTC 2026,1784624882,0,3.3
Tue Jul 21 09:08:06 UTC 2026,1784624886,0,3.43
Tue Jul 21 09:08:47 UTC 2026,1784624927,0,3.88
Tue Jul 21 09:10:51 UTC 2026,1784625051,0,3.38
Tue Jul 21 09:11:00 UTC 2026,1784625060,0,3.75
Tue Jul 21 09:12:08 UTC 2026,1784625128,0,3.82
Tue Jul 21 09:12:21 UTC 2026,1784625141,0,3.51
Tue Jul 21 09:13:20 UTC 2026,1784625200,0,3.46
Tue Jul 21 09:13:34 UTC 2026,1784625214,0,3.71
Tue Jul 21 09:14:56 UTC 2026,1784625296,0,3.78
Tue Jul 21 09:16:18 UTC 2026,1784625378,0,3.41
Tue Jul 21 09:16:45 UTC 2026,1784625405,0,3.39
Tue Jul 21 09:17:26 UTC 2026,1784625446,0,3.74
Tue Jul 21 09:19:06 UTC 2026,1784625546,0,3.73
Tue Jul 21 09:19:24 UTC 2026,1784625564,0,3.37
Tue Jul 21 09:19:42 UTC 2026,1784625582,0,3.45
Tue Jul 21 09:21:04 UTC 2026,1784625664,0,3.77
Tue Jul 21 09:22:12 UTC 2026,1784625732,0,3.44
Tue Jul 21 09:22:31 UTC 2026,1784625751,0,3.69
Tue Jul 21 09:23:11 UTC 2026,1784625791,0,3.75
Tue Jul 21 09:24:19 UTC 2026,1784625859,0,3.41
Tue Jul 21 09:25:46 UTC 2026,1784625946,0,3.67
Tue Jul 21 09:26:09 UTC 2026,1784625969,0,3.33
Tue Jul 21 09:26:54 UTC 2026,1784626014,0,3.63
Tue Jul 21 09:27:44 UTC 2026,1784626064,0,3.31
Tue Jul 21 09:28:21 UTC 2026,1784626101,0,3.64
Tue Jul 21 09:29:06 UTC 2026,1784626146,0,3.31
Tue Jul 21 09:30:33 UTC 2026,1784626233,0,3.42
Tue Jul 21 09:30:47 UTC 2026,1784626247,0,3.59
Tue Jul 21 09:32:18 UTC 2026,1784626338,0,3.63
Tue Jul 21 09:32:49 UTC 2026,1784626369,0,3.4
Tue Jul 21 09:34:02 UTC 2026,1784626442,0,3.29
Tue Jul 21 09:34:25 UTC 2026,1784626465,0,3.61
Tue Jul 21 09:34:34 UTC 2026,1784626474,0,3.28
Tue Jul 21 09:34:39 UTC 2026,1784626479,0,3.7
Tue Jul 21 09:37:13 UTC 2026,1784626633,0,3.57
Tue Jul 21 09:37:31 UTC 2026,1784626651,0,3.36
Tue Jul 21 09:38:16 UTC 2026,1784626696,0,3.57
Tue Jul 21 09:39:16 UTC 2026,1784626756,0,3.34
Tue Jul 21 09:39:34 UTC 2026,1784626774,0,3.59
Tue Jul 21 09:39:52 UTC 2026,1784626792,0,3.33
Tue Jul 21 09:41:24 UTC 2026,1784626884,0,3.61
Tue Jul 21 09:41:51 UTC 2026,1784626911,0,3.38
Tue Jul 21 09:43:53 UTC 2026,1784627033,0,3.51
Tue Jul 21 09:44:15 UTC 2026,1784627055,0,3.25
Tue Jul 21 09:44:24 UTC 2026,1784627064,0,3.53
Tue Jul 21 09:46:01 UTC 2026,1784627161,0,3.22
Tue Jul 21 09:46:32 UTC 2026,1784627192,0,3.34
Tue Jul 21 09:47:16 UTC 2026,1784627236,0,3.55
Tue Jul 21 09:49:03 UTC 2026,1784627343,0,3.26
Tue Jul 21 09:49:07 UTC 2026,1784627347,0,3.48
Tue Jul 21 09:50:01 UTC 2026,1784627401,0,3.52
Tue Jul 21 09:50:52 UTC 2026,1784627452,0,3.3
Tue Jul 21 09:52:13 UTC 2026,1784627533,0,3.53
Tue Jul 21 09:52:22 UTC 2026,1784627542,0,3.23
Tue Jul 21 09:52:45 UTC 2026,1784627565,0,3.17
Tue Jul 21 09:53:04 UTC 2026,1784627584,0,3.48
Tue Jul 21 09:54:47 UTC 2026,1784627687,0,3.54
Tue Jul 21 09:55:02 UTC 2026,1784627702,0,3.25
Tue Jul 21 09:56:13 UTC 2026,1784627773,0,3.47
Tue Jul 21 09:56:59 UTC 2026,1784627819,0,3.23
Tue Jul 21 09:58:25 UTC 2026,1784627905,0,3.49
Tue Jul 21 09:58:48 UTC 2026,1784627928,0,3.18
Tue Jul 21 09:59:47 UTC 2026,1784627987,0,3.26
Tue Jul 21 10:00:47 UTC 2026,1784628047,0,3.54
Tue Jul 21 10:01:13 UTC 2026,1784628073,0,3.57
Tue Jul 21 10:01:27 UTC 2026,1784628087,0,3.24
Tue Jul 21 10:02:45 UTC 2026,1784628165,0,3.48
Tue Jul 21 10:03:16 UTC 2026,1784628196,0,3.29
Tue Jul 21 10:04:39 UTC 2026,1784628279,0,3.55
Tue Jul 21 10:04:53 UTC 2026,1784628293,0,2.95
Tue Jul 21 10:07:13 UTC 2026,1784628433,0,3.62
Tue Jul 21 10:07:26 UTC 2026,1784628446,0,3.33
Tue Jul 21 10:08:48 UTC 2026,1784628528,0,3.68
Tue Jul 21 10:09:25 UTC 2026,1784628565,0,3.38
Tue Jul 21 10:09:43 UTC 2026,1784628583,0,3.6
Tue Jul 21 10:11:01 UTC 2026,1784628661,0,3.34
Tue Jul 21 10:11:55 UTC 2026,1784628715,0,3.58
Tue Jul 21 10:12:32 UTC 2026,1784628752,0,3.32
Tue Jul 21 10:13:03 UTC 2026,1784628783,0,3.63
Tue Jul 21 10:14:24 UTC 2026,1784628864,0,3.32
Tue Jul 21 10:15:19 UTC 2026,1784628919,0,3.72
Tue Jul 21 10:16:01 UTC 2026,1784628961,0,3.33
Tue Jul 21 10:16:23 UTC 2026,1784628983,0,3.66
Tue Jul 21 10:17:53 UTC 2026,1784629073,0,3.27
Tue Jul 21 10:18:26 UTC 2026,1784629106,0,3.58
Tue Jul 21 10:19:11 UTC 2026,1784629151,0,3.5
Tue Jul 21 10:19:43 UTC 2026,1784629183,0,3.26
Tue Jul 21 10:21:14 UTC 2026,1784629274,0,3.18
Tue Jul 21 10:21:42 UTC 2026,1784629302,0,3.53
Tue Jul 21 10:23:30 UTC 2026,1784629410,0,3.59
Tue Jul 21 10:23:36 UTC 2026,1784629416,0,3.24
Tue Jul 21 10:25:11 UTC 2026,1784629511,0,3.05
Tue Jul 21 10:25:32 UTC 2026,1784629532,0,3.59
Tue Jul 21 10:25:51 UTC 2026,1784629551,0,2.85
Tue Jul 21 10:26:49 UTC 2026,1784629609,0,3.75
Tue Jul 21 10:27:46 UTC 2026,1784629666,0,3.12
Tue Jul 21 10:28:26 UTC 2026,1784629706,0,3.52
Tue Jul 21 10:29:20 UTC 2026,1784629760,0,3.58
Tue Jul 21 10:29:34 UTC 2026,1784629774,0,3.07
Tue Jul 21 10:30:42 UTC 2026,1784629842,0,3.56
Tue Jul 21 10:32:09 UTC 2026,1784629929,0,3.11
Tue Jul 21 10:32:17 UTC 2026,1784629937,0,3.19
Tue Jul 21 10:33:44 UTC 2026,1784630024,0,3.63
Tue Jul 21 10:34:15 UTC 2026,1784630055,0,3.1
Tue Jul 21 10:34:33 UTC 2026,1784630073,0,3.61
Tue Jul 21 10:35:42 UTC 2026,1784630142,0,3.5
Tue Jul 21 10:35:46 UTC 2026,1784630146,0,3.19
Tue Jul 21 10:38:12 UTC 2026,1784630292,0,3.49
Tue Jul 21 10:38:34 UTC 2026,1784630314,0,3.23
Tue Jul 21 10:39:52 UTC 2026,1784630392,0,3.55
Tue Jul 21 10:40:05 UTC 2026,1784630405,0,3.24
Tue Jul 21 10:40:50 UTC 2026,1784630450,0,3.52
Tue Jul 21 10:41:50 UTC 2026,1784630510,0,3.25
Tue Jul 21 10:43:17 UTC 2026,1784630597,0,3.59
Tue Jul 21 10:43:21 UTC 2026,1784630601,0,3.3
Tue Jul 21 10:43:49 UTC 2026,1784630629,0,3.25
Tue Jul 21 10:44:29 UTC 2026,1784630669,0,3.65
Tue Jul 21 10:46:00 UTC 2026,1784630760,0,3.26
Tue Jul 21 10:46:46 UTC 2026,1784630806,0,3.54
Tue Jul 21 10:47:55 UTC 2026,1784630875,0,3.33
Tue Jul 21 10:49:10 UTC 2026,1784630950,0,3.37
Tue Jul 21 10:50:10 UTC 2026,1784631010,0,3.67
Tue Jul 21 10:51:01 UTC 2026,1784631061,0,3.62
Tue Jul 21 10:51:14 UTC 2026,1784631074,0,3.31
Tue Jul 21 10:52:54 UTC 2026,1784631174,0,3.64
Tue Jul 21 10:53:03 UTC 2026,1784631183,0,3.41
Tue Jul 21 10:53:57 UTC 2026,1784631237,0,3.34
Tue Jul 21 10:55:15 UTC 2026,1784631315,0,3.62
Tue Jul 21 10:56:32 UTC 2026,1784631392,0,3.44
Tue Jul 21 10:56:41 UTC 2026,1784631401,0,3.64
Tue Jul 21 10:57:00 UTC 2026,1784631420,0,3.44
Tue Jul 21 10:58:26 UTC 2026,1784631506,0,3.61
Tue Jul 21 10:59:16 UTC 2026,1784631556,0,3.44
Tue Jul 21 10:59:34 UTC 2026,1784631574,0,3.61
Tue Jul 21 11:00:24 UTC 2026,1784631624,0,3.65
Tue Jul 21 11:01:05 UTC 2026,1784631665,0,3.47
Tue Jul 21 11:02:22 UTC 2026,1784631742,0,3.46
Tue Jul 21 11:03:26 UTC 2026,1784631806,0,3.62
Tue Jul 21 11:04:20 UTC 2026,1784631860,0,3.37
Tue Jul 21 11:04:34 UTC 2026,1784631874,0,3.64
Tue Jul 21 11:05:20 UTC 2026,1784631920,0,3.43
Tue Jul 21 11:05:46 UTC 2026,1784631946,0,3.65
Tue Jul 21 11:07:13 UTC 2026,1784632033,0,3.67
Tue Jul 21 11:07:45 UTC 2026,1784632065,0,3.5
Tue Jul 21 11:09:11 UTC 2026,1784632151,0,3.51
Tue Jul 21 11:09:52 UTC 2026,1784632192,0,3.69
Tue Jul 21 11:10:29 UTC 2026,1784632229,0,3.47
Tue Jul 21 11:11:01 UTC 2026,1784632261,0,3.74
Tue Jul 21 11:12:08 UTC 2026,1784632328,0,3.54
Tue Jul 21 11:13:03 UTC 2026,1784632383,0,3.69
Tue Jul 21 11:13:40 UTC 2026,1784632420,0,3.68
Tue Jul 21 11:14:07 UTC 2026,1784632447,0,3.53
Tue Jul 21 11:15:10 UTC 2026,1784632510,0,3.56
Tue Jul 21 11:15:23 UTC 2026,1784632523,0,3.69
Tue Jul 21 11:17:09 UTC 2026,1784632629,0,3.61
Tue Jul 21 11:17:45 UTC 2026,1784632665,0,3.7
Tue Jul 21 11:19:43 UTC 2026,1784632783,0,3.71
Tue Jul 21 11:19:47 UTC 2026,1784632787,0,3.6
Tue Jul 21 11:20:34 UTC 2026,1784632834,0,3.72
Tue Jul 21 11:21:00 UTC 2026,1784632860,0,3.57
Tue Jul 21 11:22:09 UTC 2026,1784632929,0,3.72
Tue Jul 21 11:22:55 UTC 2026,1784632975,0,3.58
Tue Jul 21 11:24:25 UTC 2026,1784633065,0,3.62
Tue Jul 21 11:25:01 UTC 2026,1784633101,0,3.76
Tue Jul 21 11:25:16 UTC 2026,1784633116,0,3.64
Tue Jul 21 11:25:30 UTC 2026,1784633130,0,3.75
Tue Jul 21 11:26:51 UTC 2026,1784633211,0,3.64
Tue Jul 21 11:27:09 UTC 2026,1784633229,0,3.74
Tue Jul 21 11:28:40 UTC 2026,1784633320,0,3.61
Tue Jul 21 11:29:26 UTC 2026,1784633366,0,3.79
Tue Jul 21 11:30:25 UTC 2026,1784633425,0,3.64
Tue Jul 21 11:31:28 UTC 2026,1784633488,0,3.79
Tue Jul 21 11:32:00 UTC 2026,1784633520,0,3.81
Tue Jul 21 11:32:13 UTC 2026,1784633533,0,3.66
Tue Jul 21 11:32:17 UTC 2026,1784633537,0,3.78
Tue Jul 21 11:33:03 UTC 2026,1784633583,0,3.67
Tue Jul 21 11:33:17 UTC 2026,1784633597,0,3.8
Tue Jul 21 11:34:25 UTC 2026,1784633665,0,3.67
Tue Jul 21 11:34:39 UTC 2026,1784633679,0,3.83
Tue Jul 21 11:35:12 UTC 2026,1784633712,0,3.65
Tue Jul 21 11:35:47 UTC 2026,1784633747,0,3.82
Tue Jul 21 11:36:42 UTC 2026,1784633802,0,3.84
Tue Jul 21 11:37:46 UTC 2026,1784633866,0,3.72
Tue Jul 21 11:39:07 UTC 2026,1784633947,0,3.75
Tue Jul 21 11:39:12 UTC 2026,1784633952,0,3.84
Tue Jul 21 11:40:11 UTC 2026,1784634011,0,3.87
Tue Jul 21 11:41:06 UTC 2026,1784634066,0,3.77
Tue Jul 21 11:41:56 UTC 2026,1784634116,0,3.87
Tue Jul 21 11:42:18 UTC 2026,1784634138,0,3.76
Tue Jul 21 11:44:17 UTC 2026,1784634257,0,3.97
Tue Jul 21 11:44:35 UTC 2026,1784634275,0,3.75
Tue Jul 21 11:45:16 UTC 2026,1784634316,0,3.73
Tue Jul 21 11:45:25 UTC 2026,1784634325,0,3.95
Tue Jul 21 11:46:38 UTC 2026,1784634398,0,3.93
Tue Jul 21 11:46:42 UTC 2026,1784634402,0,3.71
Tue Jul 21 11:48:13 UTC 2026,1784634493,0,3.81
Tue Jul 21 11:49:35 UTC 2026,1784634575,0,3.94
Tue Jul 21 11:50:16 UTC 2026,1784634616,0,3.78
Tue Jul 21 11:51:52 UTC 2026,1784634712,0,3.98
Tue Jul 21 11:52:46 UTC 2026,1784634766,0,3.81
Tue Jul 21 11:53:27 UTC 2026,1784634807,0,3.94
Tue Jul 21 11:55:06 UTC 2026,1784634906,0,3.99
Tue Jul 21 11:55:42 UTC 2026,1784634942,0,3.8
Tue Jul 21 11:56:42 UTC 2026,1784635002,0,3.83
Tue Jul 21 11:57:46 UTC 2026,1784635066,0,3.97
Tue Jul 21 11:58:44 UTC 2026,1784635124,0,3.99
Tue Jul 21 11:58:58 UTC 2026,1784635138,0,3.87
Tue Jul 21 12:00:34 UTC 2026,1784635234,0,4.11
Tue Jul 21 12:02:09 UTC 2026,1784635329,0,4.02
Tue Jul 21 12:02:46 UTC 2026,1784635366,0,3.8
Tue Jul 21 12:03:17 UTC 2026,1784635397,0,4.33
Tue Jul 21 12:04:07 UTC 2026,1784635447,0,3.76
Tue Jul 21 12:05:29 UTC 2026,1784635529,0,3.84
Tue Jul 21 12:05:34 UTC 2026,1784635534,0,4.09
Tue Jul 21 12:06:23 UTC 2026,1784635583,0,3.94
Tue Jul 21 12:07:56 UTC 2026,1784635676,0,4.08
Tue Jul 21 12:08:17 UTC 2026,1784635697,0,3.87
Tue Jul 21 12:09:03 UTC 2026,1784635743,0,4.08
Tue Jul 21 12:10:12 UTC 2026,1784635812,0,3.92
Tue Jul 21 12:11:06 UTC 2026,1784635866,0,4.13
Tue Jul 21 12:12:41 UTC 2026,1784635961,0,3.94
Tue Jul 21 12:13:08 UTC 2026,1784635988,0,4.2
Tue Jul 21 12:13:45 UTC 2026,1784636025,0,3.94
Tue Jul 21 12:14:53 UTC 2026,1784636093,0,3.97
Tue Jul 21 12:15:29 UTC 2026,1784636129,0,4.13
Tue Jul 21 12:16:43 UTC 2026,1784636203,0,3.92
Tue Jul 21 12:16:51 UTC 2026,1784636211,0,4.17
Tue Jul 21 12:18:40 UTC 2026,1784636320,0,4.02
Tue Jul 21 12:19:26 UTC 2026,1784636366,0,4.22
Tue Jul 21 12:20:26 UTC 2026,1784636426,0,4.24
Tue Jul 21 12:21:07 UTC 2026,1784636467,0,4.03
Tue Jul 21 12:22:46 UTC 2026,1784636566,0,4.19
Tue Jul 21 12:23:14 UTC 2026,1784636594,0,4.22
Tue Jul 21 12:24:13 UTC 2026,1784636653,0,4.07
Tue Jul 21 12:24:44 UTC 2026,1784636684,0,4.06
Tue Jul 21 12:25:57 UTC 2026,1784636757,0,4.23
Tue Jul 21 12:26:15 UTC 2026,1784636775,0,4.31
Tue Jul 21 12:26:56 UTC 2026,1784636816,0,4.09
Tue Jul 21 12:28:46 UTC 2026,1784636926,0,4.26
Tue Jul 21 12:28:59 UTC 2026,1784636939,0,4.08
Tue Jul 21 12:29:44 UTC 2026,1784636984,0,4.28
Tue Jul 21 12:31:02 UTC 2026,1784637062,0,4.05
Tue Jul 21 12:31:20 UTC 2026,1784637080,0,4.11
Tue Jul 21 12:31:42 UTC 2026,1784637102,0,4.37
Tue Jul 21 12:32:45 UTC 2026,1784637165,0,4.03
Tue Jul 21 12:33:09 UTC 2026,1784637189,0,4.29
Tue Jul 21 12:34:25 UTC 2026,1784637265,0,4.3
Tue Jul 21 12:35:11 UTC 2026,1784637311,0,4.08
Tue Jul 21 12:37:27 UTC 2026,1784637447,0,4.29
Tue Jul 21 12:37:36 UTC 2026,1784637456,0,4.1
Tue Jul 21 12:37:46 UTC 2026,1784637466,0,4.34
