Tue Jul 21 06:42:17 UTC 2026,1784616137,0,0.34
Tue Jul 21 06:43:58 UTC 2026,1784616238,0,0.27
Tue Jul 21 06:44:11 UTC 2026,1784616251,0,0.12
Tue Jul 21 06:44:38 UTC 2026,1784616278,0,0.19
Tue Jul 21 06:44:52 UTC 2026,1784616292,0,0.32
Tue Jul 21 06:46:36 UTC 2026,1784616396,0,0.28
Tue Jul 21 06:46:44 UTC 2026,1784616404,0,0.18
Tue Jul 21 06:48:20 UTC 2026,1784616500,0,0.16
Tue Jul 21 06:48:29 UTC 2026,1784616509,0,0.31
Tue Jul 21 06:49:38 UTC 2026,1784616578,0,0.18
Tue Jul 21 06:50:09 UTC 2026,1784616609,0,0.28
Tue Jul 21 06:52:34 UTC 2026,1784616754,0,0.18
Tue Jul 21 06:52:47 UTC 2026,1784616767,0,0.3
Tue Jul 21 06:53:15 UTC 2026,1784616795,0,0.28
Tue Jul 21 06:53:28 UTC 2026,1784616808,0,0.19
Tue Jul 21 06:55:04 UTC 2026,1784616904,0,0.16
Tue Jul 21 06:55:45 UTC 2026,1784616945,0,0.32
Tue Jul 21 06:56:21 UTC 2026,1784616981,0,0.34
Tue Jul 21 06:56:30 UTC 2026,1784616990,0,0.15
Tue Jul 21 06:58:04 UTC 2026,1784617084,0,0.35
Tue Jul 21 06:58:28 UTC 2026,1784617108,0,0.14
Tue Jul 21 06:59:50 UTC 2026,1784617190,0,0.09
Tue Jul 21 07:00:31 UTC 2026,1784617231,0,0.34
Tue Jul 21 07:02:05 UTC 2026,1784617325,0,0.28
Tue Jul 21 07:02:09 UTC 2026,1784617329,0,0.06
Tue Jul 21 07:02:51 UTC 2026,1784617371,0,0.15
Tue Jul 21 07:03:45 UTC 2026,1784617425,0,0.31
Tue Jul 21 07:04:44 UTC 2026,1784617484,0,0.32
Tue Jul 21 07:05:24 UTC 2026,1784617524,0,0.18
Tue Jul 21 07:06:14 UTC 2026,1784617574,0,0.34
Tue Jul 21 07:07:08 UTC 2026,1784617628,0,0.13
Tue Jul 21 07:07:54 UTC 2026,1784617674,0,0.33
Tue Jul 21 07:08:49 UTC 2026,1784617729,0,0.2
Tue Jul 21 07:09:56 UTC 2026,1784617796,0,0.14
Tue Jul 21 07:10:04 UTC 2026,1784617804,0,0.36
Tue Jul 21 07:11:00 UTC 2026,1784617860,0,0.31
Tue Jul 21 07:11:18 UTC 2026,1784617878,0,0.17
Tue Jul 21 07:12:39 UTC 2026,1784617959,0,0.18
Tue Jul 21 07:13:02 UTC 2026,1784617982,0,0.31
Tue Jul 21 07:15:27 UTC 2026,1784618127,0,0.14
Tue Jul 21 07:15:41 UTC 2026,1784618141,0,0.29
Tue Jul 21 07:17:12 UTC 2026,1784618232,0,0.28
Tue Jul 21 07:17:29 UTC 2026,1784618249,0,0.15
Tue Jul 21 07:17:38 UTC 2026,1784618258,0,0.32
Tue Jul 21 07:19:09 UTC 2026,1784618349,0,0.16
Tue Jul 21 07:19:28 UTC 2026,1784618368,0,0.15
Tue Jul 21 07:20:36 UTC 2026,1784618436,0,0.28
Tue Jul 21 07:21:25 UTC 2026,1784618485,0,0.31
Tue Jul 21 07:22:07 UTC 2026,1784618527,0,0.18
Tue Jul 21 07:22:48 UTC 2026,1784618568,0,0.28
Tue Jul 21 07:23:05 UTC 2026,1784618585,0,0.16
Tue Jul 21 07:24:54 UTC 2026,1784618694,0,0.29
Tue Jul 21 07:24:59 UTC 2026,1784618699,0,0.14
Tue Jul 21 07:27:06 UTC 2026,1784618826,0,0.17
Tue Jul 21 07:27:14 UTC 2026,1784618834,0,0.35
Tue Jul 21 07:27:33 UTC 2026,1784618853,0,0.3
Tue Jul 21 07:27:42 UTC 2026,1784618862,0,0.17
Tue Jul 21 07:29:12 UTC 2026,1784618952,0,0.32
Tue Jul 21 07:29:35 UTC 2026,1784618975,0,0.14
Tue Jul 21 07:30:48 UTC 2026,1784619048,0,0.31
Tue Jul 21 07:31:02 UTC 2026,1784619062,0,0.15
Tue Jul 21 07:32:45 UTC 2026,1784619165,0,0.31
Tue Jul 21 07:33:23 UTC 2026,1784619203,0,0.18
Tue Jul 21 07:34:21 UTC 2026,1784619261,0,0.3
Tue Jul 21 07:34:52 UTC 2026,1784619292,0,0.14
Tue Jul 21 07:35:46 UTC 2026,1784619346,0,0.3
Tue Jul 21 07:36:00 UTC 2026,1784619360,0,0.08
Tue Jul 21 07:38:12 UTC 2026,1784619492,0,0.11
Tue Jul 21 07:38:48 UTC 2026,1784619528,0,0.28
Tue Jul 21 07:40:10 UTC 2026,1784619610,0,0.14
Tue Jul 21 07:41:09 UTC 2026,1784619669,0,0.11
Tue Jul 21 07:41:14 UTC 2026,1784619674,0,0.32
Tue Jul 21 07:42:22 UTC 2026,1784619742,0,0.14
Tue Jul 21 07:43:20 UTC 2026,1784619800,0,0.26
Tue Jul 21 07:44:01 UTC 2026,1784619841,0,0.32
Tue Jul 21 07:44:24 UTC 2026,1784619864,0,0.17
Tue Jul 21 07:46:44 UTC 2026,1784620004,0,0.14
Tue Jul 21 07:47:12 UTC 2026,1784620032,0,0.3
Tue Jul 21 07:47:29 UTC 2026,1784620049,0,0.29
Tue Jul 21 07:48:37 UTC 2026,1784620117,0,0.18
Tue Jul 21 07:49:19 UTC 2026,1784620159,0,0.32
Tue Jul 21 07:49:27 UTC 2026,1784620167,0,0.11
Tue Jul 21 07:51:25 UTC 2026,1784620285,0,0.14
Tue Jul 21 07:52:01 UTC 2026,1784620321,0,0.3
Tue Jul 21 07:52:55 UTC 2026,1784620375,0,0.13
Tue Jul 21 07:53:14 UTC 2026,1784620394,0,0.3
Tue Jul 21 07:53:55 UTC 2026,1784620435,0,0.11
Tue Jul 21 07:55:02 UTC 2026,1784620502,0,0.32
Tue Jul 21 07:56:01 UTC 2026,1784620561,0,0.07
Tue Jul 21 07:56:43 UTC 2026,1784620603,0,0.3
Tue Jul 21 07:57:14 UTC 2026,1784620634,0,0.16
Tue Jul 21 07:57:28 UTC 2026,1784620648,0,0.32
Tue Jul 21 07:59:03 UTC 2026,1784620743,0,0.16
Tue Jul 21 07:59:12 UTC 2026,1784620752,0,0.28
Tue Jul 21 08:00:29 UTC 2026,1784620829,0,0.32
Tue Jul 21 08:01:19 UTC 2026,1784620879,0,0.16
Tue Jul 21 08:02:18 UTC 2026,1784620938,0,0.33
Tue Jul 21 08:02:59 UTC 2026,1784620979,0,0.14
Tue Jul 21 08:04:29 UTC 2026,1784621069,0,0.31
Tue Jul 21 08:05:10 UTC 2026,1784621110,0,0.12
Tue Jul 21 08:06:04 UTC 2026,1784621164,0,0.33
Tue Jul 21 08:06:13 UTC 2026,1784621173,0,0.16
Tue Jul 21 08:07:30 UTC 2026,1784621250,0,0.18
Tue Jul 21 08:08:03 UTC 2026,1784621283,0,0.32
Tue Jul 21 08:08:57 UTC 2026,1784621337,0,0.19
Tue Jul 21 08:10:09 UTC 2026,1784621409,0,0.3
Tue Jul 21 08:11:53 UTC 2026,1784621513,0,0.14
Tue Jul 21 08:12:07 UTC 2026,1784621527,0,0.32
Tue Jul 21 08:12:34 UTC 2026,1784621554,0,0.16
Tue Jul 21 08:14:01 UTC 2026,1784621641,0,0.13
Tue Jul 21 08:14:05 UTC 2026,1784621645,0,0.27
Tue Jul 21 08:15:58 UTC 2026,1784621758,0,0.32
Tue Jul 21 08:16:16 UTC 2026,1784621776,0,0.2
Tue Jul 21 08:17:30 UTC 2026,1784621850,0,0.17
Tue Jul 21 08:18:04 UTC 2026,1784621884,0,0.3
Tue Jul 21 08:18:41 UTC 2026,1784621921,0,0.29
Tue Jul 21 08:18:59 UTC 2026,1784621939,0,0.17
Tue Jul 21 08:21:39 UTC 2026,1784622099,0,0.15
Tue Jul 21 08:21:47 UTC 2026,1784622107,0,0.28
Tue Jul 21 08:22:13 UTC 2026,1784622133,0,0.17
Tue Jul 21 08:22:32 UTC 2026,1784622152,0,0.3
Tue Jul 21 08:24:26 UTC 2026,1784622266,0,0.29
Tue Jul 21 08:24:48 UTC 2026,1784622288,0,0.15
Tue Jul 21 08:25:15 UTC 2026,1784622315,0,0.12
Tue Jul 21 08:26:05 UTC 2026,1784622365,0,0.29
Tue Jul 21 08:27:18 UTC 2026,1784622438,0,0.3
Tue Jul 21 08:27:36 UTC 2026,1784622456,0,0.15
Tue Jul 21 08:28:57 UTC 2026,1784622537,0,0.28
Tue Jul 21 08:29:20 UTC 2026,1784622560,0,0.16
Tue Jul 21 08:30:10 UTC 2026,1784622610,0,0.15
Tue Jul 21 08:30:23 UTC 2026,1784622623,0,0.28
Tue Jul 21 08:32:17 UTC 2026,1784622737,0,0.26
Tue Jul 21 08:32:49 UTC 2026,1784622769,0,0.11
Tue Jul 21 08:34:15 UTC 2026,1784622855,0,0.14
Tue Jul 21 08:34:41 UTC 2026,1784622881,0,0.28
Tue Jul 21 08:35:41 UTC 2026,1784622941,0,0.29
Tue Jul 21 08:36:31 UTC 2026,1784622991,0,0.16
Tue Jul 21 08:36:58 UTC 2026,1784623018,0,0.25
Tue Jul 21 08:37:29 UTC 2026,1784623049,0,0.16
Tue Jul 21 08:39:42 UTC 2026,1784623182,0,0.28
Tue Jul 21 08:39:46 UTC 2026,1784623186,0,0.15
Tue Jul 21 08:41:04 UTC 2026,1784623264,0,0.25
Tue Jul 21 08:42:02 UTC 2026,1784623322,0,0.16
Tue Jul 21 08:42:25 UTC 2026,1784623345,0,0.27
Tue Jul 21 08:43:46 UTC 2026,1784623426,0,0.16
Tue Jul 21 08:44:59 UTC 2026,1784623499,0,0.26
Tue Jul 21 08:45:30 UTC 2026,1784623530,0,0.16
Tue Jul 21 08:45:48 UTC 2026,1784623548,0,0.26
Tue Jul 21 08:47:38 UTC 2026,1784623658,0,0.14
Tue Jul 21 08:48:42 UTC 2026,1784623722,0,0.25
Tue Jul 21 08:49:08 UTC 2026,1784623748,0,0.16
Tue Jul 21 08:50:30 UTC 2026,1784623830,0,0.12
Tue Jul 21 08:51:10 UTC 2026,1784623870,0,0.25
Tue Jul 21 08:52:00 UTC 2026,1784623920,0,0.13
Tue Jul 21 08:52:59 UTC 2026,1784623979,0,0.26
Tue Jul 21 08:53:21 UTC 2026,1784624001,0,0.23
Tue Jul 21 08:54:17 UTC 2026,1784624057,0,0.11
Tue Jul 21 08:55:56 UTC 2026,1784624156,0,0.09
Tue Jul 21 08:56:13 UTC 2026,1784624173,0,0.24
Tue Jul 21 08:56:46 UTC 2026,1784624206,0,0.21
Tue Jul 21 08:56:50 UTC 2026,1784624210,0,0.11
Tue Jul 21 08:58:27 UTC 2026,1784624307,0,0.12
Tue Jul 21 08:58:40 UTC 2026,1784624320,0,0.21
Tue Jul 21 09:00:51 UTC 2026,1784624451,0,0.26
Tue Jul 21 09:01:27 UTC 2026,1784624487,0,0.11
Tue Jul 21 09:01:44 UTC 2026,1784624504,0,0.13
Tue Jul 21 09:02:30 UTC 2026,1784624550,0,0.24
Tue Jul 21 09:03:25 UTC 2026,1784624605,0,0.22
Tue Jul 21 09:03:47 UTC 2026,1784624627,0,0.12
Tue Jul 21 09:06:13 UTC 2026,1784624773,0,0.24
Tue Jul 21 09:07:34 UTC 2026,1784624854,0,0.27
Tue Jul 21 09:07:57 UTC 2026,1784624877,0,0.13
Tue Jul 21 09:08:20 UTC 2026,1784624900,0,0.08
Tue Jul 21 09:08:28 UTC 2026,1784624908,0,0.24
Tue Jul 21 09:10:04 UTC 2026,1784625004,0,0.15
Tue Jul 21 09:11:08 UTC 2026,1784625068,0,0.25
Tue Jul 21 09:11:48 UTC 2026,1784625108,0,0.13
Tue Jul 21 09:13:01 UTC 2026,1784625181,0,0.25
Tue Jul 21 09:13:42 UTC 2026,1784625222,0,0.24
Tue Jul 21 09:13:56 UTC 2026,1784625236,0,0.13
Tue Jul 21 09:15:21 UTC 2026,1784625321,0,0.24
Tue Jul 21 09:16:06 UTC 2026,1784625366,0,0.16
Tue Jul 21 09:16:56 UTC 2026,1784625416,0,0.25
Tue Jul 21 09:18:09 UTC 2026,1784625489,0,0.18
Tue Jul 21 09:19:35 UTC 2026,1784625575,0,0.26
Tue Jul 21 09:19:58 UTC 2026,1784625598,0,0.17
Tue Jul 21 09:21:01 UTC 2026,1784625661,0,0.26
Tue Jul 21 09:21:42 UTC 2026,1784625702,0,0.24
Tue Jul 21 09:22:09 UTC 2026,1784625729,0,0.12
Tue Jul 21 09:23:03 UTC 2026,1784625783,0,0.16
Tue Jul 21 09:24:11 UTC 2026,1784625851,0,0.27
Tue Jul 21 09:24:48 UTC 2026,1784625888,0,0.28
Tue Jul 21 09:24:57 UTC 2026,1784625897,0,0.15
Tue Jul 21 09:27:08 UTC 2026,1784626028,0,0.13
Tue Jul 21 09:27:22 UTC 2026,1784626042,0,0.31
Tue Jul 21 09:28:07 UTC 2026,1784626087,0,0.25
Tue Jul 21 09:28:34 UTC 2026,1784626114,0,0.14
Tue Jul 21 09:29:43 UTC 2026,1784626183,0,0.29
Tue Jul 21 09:30:14 UTC 2026,1784626214,0,0.18
Tue Jul 21 09:31:27 UTC 2026,1784626287,0,0.2
Tue Jul 21 09:32:22 UTC 2026,1784626342,0,0.26
Tue Jul 21 09:33:02 UTC 2026,1784626382,0,0.2
Tue Jul 21 09:34:56 UTC 2026,1784626496,0,0.28
Tue Jul 21 09:35:27 UTC 2026,1784626527,0,0.18
Tue Jul 21 09:36:12 UTC 2026,1784626572,0,0.2
Tue Jul 21 09:37:25 UTC 2026,1784626645,0,0.29
Tue Jul 21 09:37:48 UTC 2026,1784626668,0,0.2
Tue Jul 21 09:38:52 UTC 2026,1784626732,0,0.28
Tue Jul 21 09:39:54 UTC 2026,1784626794,0,0.2
Tue Jul 21 09:41:40 UTC 2026,1784626900,0,0.21
Tue Jul 21 09:42:21 UTC 2026,1784626941,0,0.27
Tue Jul 21 09:43:10 UTC 2026,1784626990,0,0.26
Tue Jul 21 09:44:23 UTC 2026,1784627063,0,0.18
Tue Jul 21 09:45:57 UTC 2026,1784627157,0,0.3
Tue Jul 21 09:46:51 UTC 2026,1784627211,0,0.21
Tue Jul 21 09:47:24 UTC 2026,1784627244,0,0.28
Tue Jul 21 09:47:59 UTC 2026,1784627279,0,0.26
Tue Jul 21 09:49:13 UTC 2026,1784627353,0,0.21
Tue Jul 21 09:49:31 UTC 2026,1784627371,0,0.3
Tue Jul 21 09:50:34 UTC 2026,1784627434,0,0.19
Tue Jul 21 09:51:24 UTC 2026,1784627484,0,0.21
Tue Jul 21 09:52:10 UTC 2026,1784627530,0,0.29
Tue Jul 21 09:52:54 UTC 2026,1784627574,0,0.21
Tue Jul 21 09:53:44 UTC 2026,1784627624,0,0.3
Tue Jul 21 09:55:46 UTC 2026,1784627746,0,0.22
Tue Jul 21 09:55:56 UTC 2026,1784627756,0,0.29
Tue Jul 21 09:56:32 UTC 2026,1784627792,0,0.23
Tue Jul 21 09:57:04 UTC 2026,1784627824,0,0.29
Tue Jul 21 09:58:17 UTC 2026,1784627897,0,0.21
Tue Jul 21 09:59:33 UTC 2026,1784627973,0,0.28
Tue Jul 21 10:01:05 UTC 2026,1784628065,0,0.3
Tue Jul 21 10:02:30 UTC 2026,1784628150,0,0.21
Tue Jul 21 10:03:07 UTC 2026,1784628187,0,0.18
Tue Jul 21 10:04:06 UTC 2026,1784628246,0,0.28
Tue Jul 21 10:04:37 UTC 2026,1784628277,0,0.32
Tue Jul 21 10:05:31 UTC 2026,1784628331,0,0.22
Tue Jul 21 10:07:03 UTC 2026,1784628423,0,0.32
Tue Jul 21 10:07:34 UTC 2026,1784628454,0,0.23
Tue Jul 21 10:08:02 UTC 2026,1784628482,0,0.33
Tue Jul 21 10:09:18 UTC 2026,1784628558,0,0.3
Tue Jul 21 10:10:21 UTC 2026,1784628621,0,0.23
Tue Jul 21 10:10:49 UTC 2026,1784628649,0,0.31
Tue Jul 21 10:11:44 UTC 2026,1784628704,0,0.21
Tue Jul 21 10:12:52 UTC 2026,1784628772,0,0.31
Tue Jul 21 10:13:00 UTC 2026,1784628780,0,0.21
Tue Jul 21 10:14:45 UTC 2026,1784628885,0,0.24
Tue Jul 21 10:15:35 UTC 2026,1784628935,0,0.31
Tue Jul 21 10:15:57 UTC 2026,1784628957,0,0.22
Tue Jul 21 10:16:38 UTC 2026,1784628998,0,0.32
Tue Jul 21 10:18:14 UTC 2026,1784629094,0,0.31
Tue Jul 21 10:18:50 UTC 2026,1784629130,0,0.22
Tue Jul 21 10:20:17 UTC 2026,1784629217,0,0.21
Tue Jul 21 10:20:21 UTC 2026,1784629221,0,0.34
Tue Jul 21 10:21:06 UTC 2026,1784629266,0,0.2
Tue Jul 21 10:21:38 UTC 2026,1784629298,0,0.34
Tue Jul 21 10:22:27 UTC 2026,1784629347,0,0.23
Tue Jul 21 10:23:09 UTC 2026,1784629389,0,0.33
Tue Jul 21 10:24:20 UTC 2026,1784629460,0,0.22
Tue Jul 21 10:25:37 UTC 2026,1784629537,0,0.37
Tue Jul 21 10:26:01 UTC 2026,1784629561,0,0.24
Tue Jul 21 10:26:50 UTC 2026,1784629610,0,0.32
Tue Jul 21 10:27:35 UTC 2026,1784629655,0,0.33
Tue Jul 21 10:28:53 UTC 2026,1784629733,0,0.25
Tue Jul 21 10:29:06 UTC 2026,1784629746,0,0.4
Tue Jul 21 10:30:18 UTC 2026,1784629818,0,0.21
Tue Jul 21 10:30:51 UTC 2026,1784629851,0,0.35
Tue Jul 21 10:31:23 UTC 2026,1784629883,0,0.24
Tue Jul 21 10:33:42 UTC 2026,1784630022,0,0.35
Tue Jul 21 10:34:38 UTC 2026,1784630078,0,0.33
Tue Jul 21 10:34:42 UTC 2026,1784630082,0,0.25
Tue Jul 21 10:35:41 UTC 2026,1784630141,0,0.35
Tue Jul 21 10:36:22 UTC 2026,1784630182,0,0.24
Tue Jul 21 10:37:35 UTC 2026,1784630255,0,0.21
Tue Jul 21 10:37:52 UTC 2026,1784630272,0,0.32
Tue Jul 21 10:39:23 UTC 2026,1784630363,0,0.17
Tue Jul 21 10:39:32 UTC 2026,1784630372,0,0.31
Tue Jul 21 10:41:16 UTC 2026,1784630476,0,0.36
Tue Jul 21 10:41:30 UTC 2026,1784630490,0,0.21
Tue Jul 21 10:42:47 UTC 2026,1784630567,0,0.25
Tue Jul 21 10:43:05 UTC 2026,1784630585,0,0.31
Tue Jul 21 10:44:36 UTC 2026,1784630676,0,0.25
Tue Jul 21 10:44:58 UTC 2026,1784630698,0,0.4
Tue Jul 21 10:45:39 UTC 2026,1784630739,0,0.25
Tue Jul 21 10:46:39 UTC 2026,1784630799,0,0.34
Tue Jul 21 10:47:06 UTC 2026,1784630826,0,0.23
Tue Jul 21 10:47:10 UTC 2026,1784630830,0,0.33
Tue Jul 21 10:49:16 UTC 2026,1784630956,0,0.2
Tue Jul 21 10:49:22 UTC 2026,1784630962,0,0.35
Tue Jul 21 10:50:34 UTC 2026,1784631034,0,0.26
Tue Jul 21 10:51:02 UTC 2026,1784631062,0,0.31
Tue Jul 21 10:52:18 UTC 2026,1784631138,0,0.27
Tue Jul 21 10:52:40 UTC 2026,1784631160,0,0.33
Tue Jul 21 10:53:50 UTC 2026,1784631230,0,0.27
Tue Jul 21 10:53:54 UTC 2026,1784631234,0,0.31
Tue Jul 21 10:56:19 UTC 2026,1784631379,0,0.34
Tue Jul 21 10:56:45 UTC 2026,1784631405,0,0.25
Tue Jul 21 10:57:00 UTC 2026,1784631420,0,0.31
Tue Jul 21 10:57:35 UTC 2026,1784631455,0,0.25
Tue Jul 21 10:58:44 UTC 2026,1784631524,0,0.35
Tue Jul 21 10:58:48 UTC 2026,1784631528,0,0.25
Tue Jul 21 11:00:18 UTC 2026,1784631618,0,0.33
Tue Jul 21 11:00:23 UTC 2026,1784631623,0,0.27
Tue Jul 21 11:01:59 UTC 2026,1784631719,0,0.33
Tue Jul 21 11:03:25 UTC 2026,1784631805,0,0.25
Tue Jul 21 11:03:43 UTC 2026,1784631823,0,0.33
Tue Jul 21 11:04:19 UTC 2026,1784631859,0,0.26
Tue Jul 21 11:05:18 UTC 2026,1784631918,0,0.25
Tue Jul 21 11:05:41 UTC 2026,1784631941,0,0.33
Tue Jul 21 11:07:30 UTC 2026,1784632050,0,0.27
Tue Jul 21 11:07:47 UTC 2026,1784632067,0,0.32
Tue Jul 21 11:08:47 UTC 2026,1784632127,0,0.28
Tue Jul 21 11:08:51 UTC 2026,1784632131,0,0.33
Tue Jul 21 11:10:48 UTC 2026,1784632248,0,0.28
Tue Jul 21 11:12:02 UTC 2026,1784632322,0,0.29
Tue Jul 21 11:12:06 UTC 2026,1784632326,0,0.33
Tue Jul 21 11:14:40 UTC 2026,1784632480,0,0.27
Tue Jul 21 11:15:44 UTC 2026,1784632544,0,0.26
Tue Jul 21 11:15:58 UTC 2026,1784632558,0,0.32
Tue Jul 21 11:18:22 UTC 2026,1784632702,0,0.33
Tue Jul 21 11:18:26 UTC 2026,1784632706,0,0.28
Tue Jul 21 11:18:36 UTC 2026,1784632716,0,0.33
Tue Jul 21 11:19:21 UTC 2026,1784632761,0,0.29
Tue Jul 21 11:21:06 UTC 2026,1784632866,0,0.34
Tue Jul 21 11:21:42 UTC 2026,1784632902,0,0.29
Tue Jul 21 11:22:36 UTC 2026,1784632956,0,0.34
Tue Jul 21 11:23:39 UTC 2026,1784633019,0,0.29
Tue Jul 21 11:24:07 UTC 2026,1784633047,0,0.33
Tue Jul 21 11:25:19 UTC 2026,1784633119,0,0.34
Tue Jul 21 11:25:47 UTC 2026,1784633147,0,0.29
Tue Jul 21 11:27:58 UTC 2026,1784633278,0,0.34
Tue Jul 21 11:28:31 UTC 2026,1784633311,0,0.3
Tue Jul 21 11:29:06 UTC 2026,1784633346,0,0.33
Tue Jul 21 11:30:28 UTC 2026,1784633428,0,0.29
Tue Jul 21 11:30:41 UTC 2026,1784633441,0,0.33
Tue Jul 21 11:32:31 UTC 2026,1784633551,0,0.34
Tue Jul 21 11:32:40 UTC 2026,1784633560,0,0.26
Tue Jul 21 11:33:52 UTC 2026,1784633632,0,0.27
Tue Jul 21 11:34:55 UTC 2026,1784633695,0,0.33
Tue Jul 21 11:36:13 UTC 2026,1784633773,0,0.29
Tue Jul 21 11:36:40 UTC 2026,1784633800,0,0.33
Tue Jul 21 11:37:52 UTC 2026,1784633872,0,0.29
Tue Jul 21 11:38:28 UTC 2026,1784633908,0,0.34
Tue Jul 21 11:38:55 UTC 2026,1784633935,0,0.3
Tue Jul 21 11:40:09 UTC 2026,1784634009,0,0.33
Tue Jul 21 11:42:38 UTC 2026,1784634158,0,0.29
Tue Jul 21 11:43:55 UTC 2026,1784634235,0,0.33
Tue Jul 21 11:44:32 UTC 2026,1784634272,0,0.28
Tue Jul 21 11:44:55 UTC 2026,1784634295,0,0.3
Tue Jul 21 11:45:35 UTC 2026,1784634335,0,0.34
Tue Jul 21 11:47:18 UTC 2026,1784634438,0,0.29
Tue Jul 21 11:48:09 UTC 2026,1784634489,0,0.34
Tue Jul 21 11:49:12 UTC 2026,1784634552,0,0.29
Tue Jul 21 11:50:15 UTC 2026,1784634615,0,0.33
Tue Jul 21 11:50:47 UTC 2026,1784634647,0,0.27
Tue Jul 21 11:52:09 UTC 2026,1784634729,0,0.34
Tue Jul 21 11:53:44 UTC 2026,1784634824,0,0.35
Tue Jul 21 11:54:15 UTC 2026,1784634855,0,0.3
Tue Jul 21 11:55:42 UTC 2026,1784634942,0,0.35
Tue Jul 21 11:55:47 UTC 2026,1784634947,0,0.29
Tue Jul 21 11:56:41 UTC 2026,1784635001,0,0.3
Tue Jul 21 11:57:08 UTC 2026,1784635028,0,0.35
Tue Jul 21 11:59:19 UTC 2026,1784635159,0,0.31
Tue Jul 21 12:00:00 UTC 2026,1784635200,0,0.35
Tue Jul 21 12:00:04 UTC 2026,1784635204,0,0.31
Tue Jul 21 12:02:20 UTC 2026,1784635340,0,0.38
Tue Jul 21 12:02:43 UTC 2026,1784635363,0,0.31
Tue Jul 21 12:03:20 UTC 2026,1784635400,0,0.29
Tue Jul 21 12:03:52 UTC 2026,1784635432,0,0.36
Tue Jul 21 12:04:41 UTC 2026,1784635481,0,0.32
Tue Jul 21 12:05:58 UTC 2026,1784635558,0,0.36
Tue Jul 21 12:07:38 UTC 2026,1784635658,0,0.31
Tue Jul 21 12:08:46 UTC 2026,1784635726,0,0.36
Tue Jul 21 12:09:09 UTC 2026,1784635749,0,0.29
Tue Jul 21 12:09:44 UTC 2026,1784635784,0,0.28
Tue Jul 21 12:09:54 UTC 2026,1784635794,0,0.33
Tue Jul 21 12:10:17 UTC 2026,1784635817,0,0.34
Tue Jul 21 12:10:49 UTC 2026,1784635849,0,0.3
Tue Jul 21 12:10:58 UTC 2026,1784635858,0,0.35
Tue Jul 21 12:12:06 UTC 2026,1784635926,0,0.36
Tue Jul 21 12:12:24 UTC 2026,1784635944,0,0.3
Tue Jul 21 12:12:59 UTC 2026,1784635979,0,0.31
Tue Jul 21 12:13:23 UTC 2026,1784636003,0,0.37
Tue Jul 21 12:14:49 UTC 2026,1784636089,0,0.3
Tue Jul 21 12:14:58 UTC 2026,1784636098,0,0.35
Tue Jul 21 12:16:28 UTC 2026,1784636188,0,0.3
Tue Jul 21 12:16:55 UTC 2026,1784636215,0,0.36
Tue Jul 21 12:18:13 UTC 2026,1784636293,0,0.38
Tue Jul 21 12:19:08 UTC 2026,1784636348,0,0.3
Tue Jul 21 12:20:01 UTC 2026,1784636401,0,0.35
Tue Jul 21 12:20:29 UTC 2026,1784636429,0,0.29
Tue Jul 21 12:21:14 UTC 2026,1784636474,0,0.35
Tue Jul 21 12:22:04 UTC 2026,1784636524,0,0.29
Tue Jul 21 12:23:34 UTC 2026,1784636614,0,0.3
Tue Jul 21 12:23:48 UTC 2026,1784636628,0,0.36
Tue Jul 21 12:26:00 UTC 2026,1784636760,0,0.29
Tue Jul 21 12:26:04 UTC 2026,1784636764,0,0.36
Tue Jul 21 12:27:03 UTC 2026,1784636823,0,0.28
Tue Jul 21 12:28:11 UTC 2026,1784636891,0,0.27
Tue Jul 21 12:28:47 UTC 2026,1784636927,0,0.36
Tue Jul 21 12:29:32 UTC 2026,1784636972,0,0.3
Tue Jul 21 12:30:05 UTC 2026,1784637005,0,0.35
Tue Jul 21 12:31:03 UTC 2026,1784637063,0,0.29
Tue Jul 21 12:31:12 UTC 2026,1784637072,0,0.37
Tue Jul 21 12:32:48 UTC 2026,1784637168,0,0.29
Tue Jul 21 12:33:56 UTC 2026,1784637236,0,0.36
Tue Jul 21 12:35:08 UTC 2026,1784637308,0,0.29
Tue Jul 21 12:35:17 UTC 2026,1784637317,0,0.37
Tue Jul 21 12:36:06 UTC 2026,1784637366,0,0.3
Tue Jul 21 12:36:53 UTC 2026,1784637413,0,0.37
Tue Jul 21 12:37:47 UTC 2026,1784637467,0,0.3
Tue Jul 21 12:39:00 UTC 2026,1784637540,0,0.36
Tue Jul 21 12:39:54 UTC 2026,1784637594,0,0.31
Tue Jul 21 12:40:11 UTC 2026,1784637611,0,0.36
Tue Jul 21 12:41:42 UTC 2026,1784637702,0,0.38
Tue Jul 21 12:41:52 UTC 2026,1784637712,0,0.31
Tue Jul 21 12:42:59 UTC 2026,1784637779,0,0.36
Tue Jul 21 12:44:07 UTC 2026,1784637847,0,0.29
Tue Jul 21 12:44:48 UTC 2026,1784637888,0,0.36
Tue Jul 21 12:45:01 UTC 2026,1784637901,0,0.28
Tue Jul 21 12:46:05 UTC 2026,1784637965,0,0.27
Tue Jul 21 12:46:59 UTC 2026,1784638019,0,0.35
Tue Jul 21 12:47:53 UTC 2026,1784638073,0,0.31
Tue Jul 21 12:48:34 UTC 2026,1784638114,0,0.35
Tue Jul 21 12:50:10 UTC 2026,1784638210,0,0.31
