Tue Jul 21 05:39:57 UTC 2026,1784612397,0,-1.41
Tue Jul 21 05:40:29 UTC 2026,1784612429,0,-1.34
Tue Jul 21 05:41:09 UTC 2026,1784612469,0,-1.0
Tue Jul 21 05:42:26 UTC 2026,1784612546,0,-1.01
Tue Jul 21 05:42:35 UTC 2026,1784612555,0,-1.39
Tue Jul 21 05:43:42 UTC 2026,1784612622,0,-1.26
Tue Jul 21 05:45:07 UTC 2026,1784612707,0,-0.81
Tue Jul 21 05:46:01 UTC 2026,1784612761,0,-1.12
Tue Jul 21 05:46:33 UTC 2026,1784612793,0,-0.76
Tue Jul 21 05:47:53 UTC 2026,1784612873,0,-0.63
Tue Jul 21 05:48:25 UTC 2026,1784612905,0,-1.13
Tue Jul 21 05:49:14 UTC 2026,1784612954,0,-0.82
Tue Jul 21 05:49:41 UTC 2026,1784612981,0,-1.21
Tue Jul 21 05:51:07 UTC 2026,1784613067,0,-1.18
Tue Jul 21 05:51:43 UTC 2026,1784613103,0,-0.83
Tue Jul 21 05:51:47 UTC 2026,1784613107,0,-1.09
Tue Jul 21 05:52:37 UTC 2026,1784613157,0,-0.51
Tue Jul 21 05:53:34 UTC 2026,1784613214,0,-0.69
Tue Jul 21 05:54:43 UTC 2026,1784613283,0,-0.96
Tue Jul 21 05:55:10 UTC 2026,1784613310,0,-0.51
Tue Jul 21 05:55:14 UTC 2026,1784613314,0,-0.93
Tue Jul 21 05:57:05 UTC 2026,1784613425,0,-0.89
Tue Jul 21 05:57:35 UTC 2026,1784613455,0,-0.41
Tue Jul 21 05:58:27 UTC 2026,1784613507,0,-0.99
Tue Jul 21 05:59:44 UTC 2026,1784613584,0,-0.49
Tue Jul 21 06:00:11 UTC 2026,1784613611,0,-0.42
Tue Jul 21 06:00:24 UTC 2026,1784613624,0,-0.81
Tue Jul 21 06:01:58 UTC 2026,1784613718,0,-0.45
Tue Jul 21 06:02:04 UTC 2026,1784613724,0,-0.85
Tue Jul 21 06:04:13 UTC 2026,1784613853,0,-0.44
Tue Jul 21 06:04:22 UTC 2026,1784613862,0,-0.85
Tue Jul 21 06:05:57 UTC 2026,1784613957,0,-0.81
Tue Jul 21 06:06:19 UTC 2026,1784613979,0,-0.5
Tue Jul 21 06:06:41 UTC 2026,1784614001,0,-0.43
Tue Jul 21 06:07:17 UTC 2026,1784614037,0,-0.77
Tue Jul 21 06:08:38 UTC 2026,1784614118,0,-0.76
Tue Jul 21 06:08:52 UTC 2026,1784614132,0,-0.41
Tue Jul 21 06:10:22 UTC 2026,1784614222,0,-0.31
Tue Jul 21 06:11:19 UTC 2026,1784614279,0,-0.73
Tue Jul 21 06:11:38 UTC 2026,1784614298,0,-0.67
Tue Jul 21 06:11:52 UTC 2026,1784614312,0,-0.39
Tue Jul 21 06:13:35 UTC 2026,1784614415,0,-0.42
Tue Jul 21 06:13:58 UTC 2026,1784614438,0,-0.8
Tue Jul 21 06:15:18 UTC 2026,1784614518,0,-0.48
Tue Jul 21 06:16:26 UTC 2026,1784614586,0,-0.78
Tue Jul 21 06:16:42 UTC 2026,1784614602,0,-0.39
Tue Jul 21 06:16:52 UTC 2026,1784614612,0,-0.71
Tue Jul 21 06:19:02 UTC 2026,1784614742,0,-0.39
Tue Jul 21 06:19:30 UTC 2026,1784614770,0,-0.79
Tue Jul 21 06:21:09 UTC 2026,1784614869,0,-0.72
Tue Jul 21 06:21:13 UTC 2026,1784614873,0,-0.27
Tue Jul 21 06:21:49 UTC 2026,1784614909,0,-0.8
Tue Jul 21 06:22:29 UTC 2026,1784614949,0,-0.39
Tue Jul 21 06:24:08 UTC 2026,1784615048,0,-0.72
Tue Jul 21 06:24:35 UTC 2026,1784615075,0,-0.36
Tue Jul 21 06:25:16 UTC 2026,1784615116,0,-0.38
Tue Jul 21 06:25:56 UTC 2026,1784615156,0,-0.78
Tue Jul 21 06:27:07 UTC 2026,1784615227,0,-0.75
Tue Jul 21 06:27:53 UTC 2026,1784615273,0,-0.45
Tue Jul 21 06:29:01 UTC 2026,1784615341,0,-0.77
Tue Jul 21 06:29:14 UTC 2026,1784615354,0,-0.4
Tue Jul 21 06:30:13 UTC 2026,1784615413,0,-0.72
Tue Jul 21 06:31:06 UTC 2026,1784615466,0,-0.42
Tue Jul 21 06:31:38 UTC 2026,1784615498,0,-0.66
Tue Jul 21 06:32:49 UTC 2026,1784615569,0,-0.42
Tue Jul 21 06:33:34 UTC 2026,1784615614,0,-0.3
Tue Jul 21 06:34:24 UTC 2026,1784615664,0,-0.77
Tue Jul 21 06:35:13 UTC 2026,1784615713,0,-0.8
Tue Jul 21 06:35:27 UTC 2026,1784615727,0,-0.4
Tue Jul 21 06:36:52 UTC 2026,1784615812,0,-0.69
Tue Jul 21 06:37:01 UTC 2026,1784615821,0,-0.39
Tue Jul 21 06:38:21 UTC 2026,1784615901,0,-0.38
Tue Jul 21 06:39:16 UTC 2026,1784615956,0,-0.63
Tue Jul 21 06:39:47 UTC 2026,1784615987,0,-0.38
Tue Jul 21 06:40:01 UTC 2026,1784616001,0,-0.67
Tue Jul 21 06:41:35 UTC 2026,1784616095,0,-0.39
Tue Jul 21 06:42:02 UTC 2026,1784616122,0,-0.78
Tue Jul 21 06:44:21 UTC 2026,1784616261,0,-0.34
Tue Jul 21 06:44:26 UTC 2026,1784616266,0,-0.74
Tue Jul 21 06:44:53 UTC 2026,1784616293,0,-0.7
Tue Jul 21 06:45:47 UTC 2026,1784616347,0,-0.27
Tue Jul 21 06:46:31 UTC 2026,1784616391,0,-0.41
Tue Jul 21 06:46:49 UTC 2026,1784616409,0,-0.66
Tue Jul 21 06:48:42 UTC 2026,1784616522,0,-0.32
Tue Jul 21 06:49:28 UTC 2026,1784616568,0,-0.69
Tue Jul 21 06:50:34 UTC 2026,1784616634,0,-0.74
Tue Jul 21 06:51:04 UTC 2026,1784616664,0,-0.45
Tue Jul 21 06:51:11 UTC 2026,1784616671,0,-0.8
Tue Jul 21 06:51:42 UTC 2026,1784616702,0,-0.37
Tue Jul 21 06:52:54 UTC 2026,1784616774,0,-0.34
Tue Jul 21 06:54:15 UTC 2026,1784616855,0,-0.87
Tue Jul 21 06:54:41 UTC 2026,1784616881,0,-0.36
Tue Jul 21 06:55:14 UTC 2026,1784616914,0,-0.78
Tue Jul 21 06:56:56 UTC 2026,1784617016,0,-0.74
Tue Jul 21 06:57:32 UTC 2026,1784617052,0,-0.38
Tue Jul 21 06:57:55 UTC 2026,1784617075,0,-0.81
Tue Jul 21 06:59:16 UTC 2026,1784617156,0,-0.25
Tue Jul 21 07:00:14 UTC 2026,1784617214,0,-0.63
Tue Jul 21 07:00:23 UTC 2026,1784617223,0,-0.36
Tue Jul 21 07:01:03 UTC 2026,1784617263,0,-0.61
Tue Jul 21 07:01:30 UTC 2026,1784617290,0,-0.33
Tue Jul 21 07:03:05 UTC 2026,1784617385,0,-0.69
Tue Jul 21 07:04:17 UTC 2026,1784617457,0,-0.39
Tue Jul 21 07:05:37 UTC 2026,1784617537,0,-0.83
Tue Jul 21 07:05:42 UTC 2026,1784617542,0,-0.33
Tue Jul 21 07:07:26 UTC 2026,1784617646,0,-0.75
Tue Jul 21 07:07:35 UTC 2026,1784617655,0,-0.37
Tue Jul 21 07:07:57 UTC 2026,1784617677,0,-0.87
Tue Jul 21 07:08:33 UTC 2026,1784617713,0,-0.43
Tue Jul 21 07:10:17 UTC 2026,1784617817,0,-0.41
Tue Jul 21 07:10:26 UTC 2026,1784617826,0,-0.96
Tue Jul 21 07:10:57 UTC 2026,1784617857,0,-0.85
Tue Jul 21 07:11:33 UTC 2026,1784617893,0,-0.42
Tue Jul 21 07:12:50 UTC 2026,1784617970,0,-0.73
Tue Jul 21 07:13:16 UTC 2026,1784617996,0,-0.42
Tue Jul 21 07:14:33 UTC 2026,1784618073,0,-0.67
Tue Jul 21 07:14:56 UTC 2026,1784618096,0,-0.37
Tue Jul 21 07:16:11 UTC 2026,1784618171,0,-0.3
Tue Jul 21 07:16:16 UTC 2026,1784618176,0,-0.69
Tue Jul 21 07:18:23 UTC 2026,1784618303,0,-0.83
Tue Jul 21 07:18:36 UTC 2026,1784618316,0,-0.37
Tue Jul 21 07:20:14 UTC 2026,1784618414,0,-0.38
Tue Jul 21 07:20:28 UTC 2026,1784618428,0,-0.69
Tue Jul 21 07:22:16 UTC 2026,1784618536,0,-0.8
Tue Jul 21 07:22:24 UTC 2026,1784618544,0,-0.21
Tue Jul 21 07:23:18 UTC 2026,1784618598,0,-0.73
Tue Jul 21 07:24:08 UTC 2026,1784618648,0,-0.45
Tue Jul 21 07:24:39 UTC 2026,1784618679,0,-0.73
Tue Jul 21 07:25:47 UTC 2026,1784618747,0,-0.37
Tue Jul 21 07:26:18 UTC 2026,1784618778,0,-0.28
Tue Jul 21 07:26:50 UTC 2026,1784618810,0,-0.78
Tue Jul 21 07:27:57 UTC 2026,1784618877,0,-0.82
Tue Jul 21 07:28:46 UTC 2026,1784618926,0,-0.29
Tue Jul 21 07:30:03 UTC 2026,1784619003,0,-0.27
Tue Jul 21 07:30:25 UTC 2026,1784619025,0,-0.73
Tue Jul 21 07:30:52 UTC 2026,1784619052,0,-0.32
Tue Jul 21 07:31:45 UTC 2026,1784619105,0,-0.72
Tue Jul 21 07:33:05 UTC 2026,1784619185,0,-0.26
Tue Jul 21 07:33:30 UTC 2026,1784619210,0,-0.74
Tue Jul 21 07:34:37 UTC 2026,1784619277,0,-0.46
Tue Jul 21 07:35:35 UTC 2026,1784619335,0,-0.74
Tue Jul 21 07:36:11 UTC 2026,1784619371,0,-0.78
Tue Jul 21 07:36:42 UTC 2026,1784619402,0,-0.35
Tue Jul 21 07:38:18 UTC 2026,1784619498,0,-0.7
Tue Jul 21 07:38:39 UTC 2026,1784619519,0,-0.17
Tue Jul 21 07:39:19 UTC 2026,1784619559,0,-0.22
Tue Jul 21 07:39:46 UTC 2026,1784619586,0,-0.71
Tue Jul 21 07:41:44 UTC 2026,1784619704,0,-0.38
Tue Jul 21 07:41:58 UTC 2026,1784619718,0,-0.73
Tue Jul 21 07:42:29 UTC 2026,1784619749,0,-0.37
Tue Jul 21 07:43:49 UTC 2026,1784619829,0,-0.72
Tue Jul 21 07:44:02 UTC 2026,1784619842,0,-0.41
Tue Jul 21 07:44:16 UTC 2026,1784619856,0,-0.64
Tue Jul 21 07:45:41 UTC 2026,1784619941,0,-0.69
Tue Jul 21 07:45:46 UTC 2026,1784619946,0,-0.34
Tue Jul 21 07:47:46 UTC 2026,1784620066,0,-0.71
Tue Jul 21 07:48:21 UTC 2026,1784620101,0,-0.38
Tue Jul 21 07:50:02 UTC 2026,1784620202,0,-0.4
Tue Jul 21 07:50:25 UTC 2026,1784620225,0,-0.74
Tue Jul 21 07:51:05 UTC 2026,1784620265,0,-0.72
Tue Jul 21 07:51:13 UTC 2026,1784620273,0,-0.33
Tue Jul 21 07:52:22 UTC 2026,1784620342,0,-0.76
Tue Jul 21 07:53:19 UTC 2026,1784620399,0,-0.32
Tue Jul 21 07:54:10 UTC 2026,1784620450,0,-0.74
Tue Jul 21 07:54:36 UTC 2026,1784620476,0,-0.41
Tue Jul 21 07:55:43 UTC 2026,1784620543,0,-0.46
Tue Jul 21 07:56:06 UTC 2026,1784620566,0,-0.79
Tue Jul 21 07:57:22 UTC 2026,1784620642,0,-0.36
Tue Jul 21 07:57:26 UTC 2026,1784620646,0,-0.72
Tue Jul 21 07:59:06 UTC 2026,1784620746,0,-0.26
Tue Jul 21 07:59:23 UTC 2026,1784620763,0,-0.74
Tue Jul 21 08:00:45 UTC 2026,1784620845,0,-0.26
Tue Jul 21 08:00:59 UTC 2026,1784620859,0,-0.75
Tue Jul 21 08:02:28 UTC 2026,1784620948,0,-0.72
Tue Jul 21 08:02:33 UTC 2026,1784620953,0,-0.35
Tue Jul 21 08:03:46 UTC 2026,1784621026,0,-0.74
Tue Jul 21 08:05:14 UTC 2026,1784621114,0,-0.41
Tue Jul 21 08:06:13 UTC 2026,1784621173,0,-0.7
Tue Jul 21 08:06:48 UTC 2026,1784621208,0,-0.34
Tue Jul 21 08:08:14 UTC 2026,1784621294,0,-0.33
Tue Jul 21 08:08:19 UTC 2026,1784621299,0,-0.76
Tue Jul 21 08:09:26 UTC 2026,1784621366,0,-0.37
Tue Jul 21 08:10:11 UTC 2026,1784621411,0,-0.73
Tue Jul 21 08:11:08 UTC 2026,1784621468,0,-0.28
Tue Jul 21 08:11:32 UTC 2026,1784621492,0,-0.67
Tue Jul 21 08:12:34 UTC 2026,1784621554,0,-0.34
Tue Jul 21 08:13:28 UTC 2026,1784621608,0,-0.79
Tue Jul 21 08:14:14 UTC 2026,1784621654,0,-0.63
Tue Jul 21 08:14:27 UTC 2026,1784621667,0,-0.46
Tue Jul 21 08:15:44 UTC 2026,1784621744,0,-0.47
Tue Jul 21 08:16:01 UTC 2026,1784621761,0,-0.63
Tue Jul 21 08:17:04 UTC 2026,1784621824,0,-0.76
Tue Jul 21 08:17:49 UTC 2026,1784621869,0,-0.4
Tue Jul 21 08:18:55 UTC 2026,1784621935,0,-0.73
Tue Jul 21 08:19:10 UTC 2026,1784621950,0,-0.43
Tue Jul 21 08:20:54 UTC 2026,1784622054,0,-0.37
Tue Jul 21 08:21:39 UTC 2026,1784622099,0,-0.81
Tue Jul 21 08:22:19 UTC 2026,1784622139,0,-0.79
Tue Jul 21 08:22:50 UTC 2026,1784622170,0,-0.49
Tue Jul 21 08:23:45 UTC 2026,1784622225,0,-0.74
Tue Jul 21 08:23:58 UTC 2026,1784622238,0,-0.39
Tue Jul 21 08:26:16 UTC 2026,1784622376,0,-0.42
Tue Jul 21 08:26:48 UTC 2026,1784622408,0,-0.79
Tue Jul 21 08:27:07 UTC 2026,1784622427,0,-0.83
Tue Jul 21 08:27:34 UTC 2026,1784622454,0,-0.46
Tue Jul 21 08:29:02 UTC 2026,1784622542,0,-0.7
Tue Jul 21 08:30:06 UTC 2026,1784622606,0,-0.43
Tue Jul 21 08:30:10 UTC 2026,1784622610,0,-0.49
Tue Jul 21 08:31:32 UTC 2026,1784622692,0,-0.74
Tue Jul 21 08:32:29 UTC 2026,1784622749,0,-0.5
Tue Jul 21 08:33:01 UTC 2026,1784622781,0,-0.7
Tue Jul 21 08:33:50 UTC 2026,1784622830,0,-0.72
Tue Jul 21 08:34:58 UTC 2026,1784622898,0,-0.39
Tue Jul 21 08:35:26 UTC 2026,1784622926,0,-0.74
Tue Jul 21 08:36:10 UTC 2026,1784622970,0,-0.46
Tue Jul 21 08:38:21 UTC 2026,1784623101,0,-0.76
Tue Jul 21 08:39:29 UTC 2026,1784623169,0,-0.44
Tue Jul 21 08:39:55 UTC 2026,1784623195,0,-0.73
Tue Jul 21 08:40:03 UTC 2026,1784623203,0,-0.76
Tue Jul 21 08:41:34 UTC 2026,1784623294,0,-0.46
Tue Jul 21 08:42:19 UTC 2026,1784623339,0,-0.53
Tue Jul 21 08:42:28 UTC 2026,1784623348,0,-0.8
Tue Jul 21 08:44:37 UTC 2026,1784623477,0,-0.73
Tue Jul 21 08:44:50 UTC 2026,1784623490,0,-0.49
Tue Jul 21 08:46:30 UTC 2026,1784623590,0,-0.42
Tue Jul 21 08:46:35 UTC 2026,1784623595,0,-0.76
Tue Jul 21 08:47:43 UTC 2026,1784623663,0,-0.75
Tue Jul 21 08:48:00 UTC 2026,1784623680,0,-0.52
Tue Jul 21 08:48:23 UTC 2026,1784623703,0,-0.45
Tue Jul 21 08:48:44 UTC 2026,1784623724,0,-0.81
Tue Jul 21 08:51:09 UTC 2026,1784623869,0,-0.51
Tue Jul 21 08:51:18 UTC 2026,1784623878,0,-0.7
Tue Jul 21 08:51:54 UTC 2026,1784623914,0,-0.76
Tue Jul 21 08:52:43 UTC 2026,1784623963,0,-0.46
Tue Jul 21 08:53:50 UTC 2026,1784624030,0,-0.49
Tue Jul 21 08:54:13 UTC 2026,1784624053,0,-0.78
Tue Jul 21 08:55:06 UTC 2026,1784624106,0,-0.52
Tue Jul 21 08:55:20 UTC 2026,1784624120,0,-0.69
Tue Jul 21 08:56:50 UTC 2026,1784624210,0,-0.77
Tue Jul 21 08:57:27 UTC 2026,1784624247,0,-0.49
Tue Jul 21 08:59:14 UTC 2026,1784624354,0,-0.79
Tue Jul 21 08:59:50 UTC 2026,1784624390,0,-0.45
Tue Jul 21 09:00:04 UTC 2026,1784624404,0,-0.4
Tue Jul 21 09:00:30 UTC 2026,1784624430,0,-0.72
Tue Jul 21 09:01:47 UTC 2026,1784624507,0,-0.48
Tue Jul 21 09:02:44 UTC 2026,1784624564,0,-0.73
Tue Jul 21 09:03:48 UTC 2026,1784624628,0,-0.47
Tue Jul 21 09:05:14 UTC 2026,1784624714,0,-0.51
Tue Jul 21 09:06:03 UTC 2026,1784624763,0,-0.74
Tue Jul 21 09:07:14 UTC 2026,1784624834,0,-0.48
Tue Jul 21 09:07:19 UTC 2026,1784624839,0,-0.7
Tue Jul 21 09:08:12 UTC 2026,1784624892,0,-0.46
Tue Jul 21 09:09:03 UTC 2026,1784624943,0,-0.67
Tue Jul 21 09:09:57 UTC 2026,1784624997,0,-0.5
Tue Jul 21 09:10:18 UTC 2026,1784625018,0,-0.74
Tue Jul 21 09:11:39 UTC 2026,1784625099,0,-0.77
Tue Jul 21 09:12:38 UTC 2026,1784625158,0,-0.53
Tue Jul 21 09:13:28 UTC 2026,1784625208,0,-0.51
Tue Jul 21 09:13:41 UTC 2026,1784625221,0,-0.81
Tue Jul 21 09:15:20 UTC 2026,1784625320,0,-0.53
Tue Jul 21 09:15:52 UTC 2026,1784625352,0,-0.75
Tue Jul 21 09:16:37 UTC 2026,1784625397,0,-0.76
Tue Jul 21 09:17:48 UTC 2026,1784625468,0,-0.51
Tue Jul 21 09:18:02 UTC 2026,1784625482,0,-0.76
Tue Jul 21 09:19:04 UTC 2026,1784625544,0,-0.55
Tue Jul 21 09:20:08 UTC 2026,1784625608,0,-0.73
Tue Jul 21 09:20:25 UTC 2026,1784625625,0,-0.57
Tue Jul 21 09:21:19 UTC 2026,1784625679,0,-0.74
Tue Jul 21 09:22:35 UTC 2026,1784625755,0,-0.53
Tue Jul 21 09:23:12 UTC 2026,1784625792,0,-0.73
Tue Jul 21 09:23:16 UTC 2026,1784625796,0,-0.51
Tue Jul 21 09:24:37 UTC 2026,1784625877,0,-0.77
Tue Jul 21 09:25:26 UTC 2026,1784625926,0,-0.51
Tue Jul 21 09:26:38 UTC 2026,1784625998,0,-0.49
Tue Jul 21 09:27:10 UTC 2026,1784626030,0,-0.74
Tue Jul 21 09:27:59 UTC 2026,1784626079,0,-0.72
Tue Jul 21 09:28:36 UTC 2026,1784626116,0,-0.5
Tue Jul 21 09:29:43 UTC 2026,1784626183,0,-0.51
Tue Jul 21 09:30:05 UTC 2026,1784626205,0,-0.76
Tue Jul 21 09:31:45 UTC 2026,1784626305,0,-0.73
Tue Jul 21 09:32:30 UTC 2026,1784626350,0,-0.42
Tue Jul 21 09:32:52 UTC 2026,1784626372,0,-0.52
Tue Jul 21 09:33:27 UTC 2026,1784626407,0,-0.69
Tue Jul 21 09:34:44 UTC 2026,1784626484,0,-0.57
Tue Jul 21 09:34:53 UTC 2026,1784626493,0,-0.71
Tue Jul 21 09:37:21 UTC 2026,1784626641,0,-0.74
Tue Jul 21 09:37:43 UTC 2026,1784626663,0,-0.56
Tue Jul 21 09:39:13 UTC 2026,1784626753,0,-0.73
Tue Jul 21 09:40:26 UTC 2026,1784626826,0,-0.74
Tue Jul 21 09:40:53 UTC 2026,1784626853,0,-0.54
Tue Jul 21 09:41:06 UTC 2026,1784626866,0,-0.72
Tue Jul 21 09:41:55 UTC 2026,1784626915,0,-0.56
Tue Jul 21 09:42:49 UTC 2026,1784626969,0,-0.59
Tue Jul 21 09:44:11 UTC 2026,1784627051,0,-0.77
Tue Jul 21 09:45:04 UTC 2026,1784627104,0,-0.55
Tue Jul 21 09:45:40 UTC 2026,1784627140,0,-0.73
Tue Jul 21 09:46:29 UTC 2026,1784627189,0,-0.74
Tue Jul 21 09:47:37 UTC 2026,1784627257,0,-0.57
Tue Jul 21 09:47:51 UTC 2026,1784627271,0,-0.8
Tue Jul 21 09:48:22 UTC 2026,1784627302,0,-0.55
Tue Jul 21 09:50:01 UTC 2026,1784627401,0,-0.58
Tue Jul 21 09:50:19 UTC 2026,1784627419,0,-0.78
Tue Jul 21 09:51:04 UTC 2026,1784627464,0,-0.71
Tue Jul 21 09:51:35 UTC 2026,1784627495,0,-0.55
Tue Jul 21 09:53:01 UTC 2026,1784627581,0,-0.79
Tue Jul 21 09:54:08 UTC 2026,1784627648,0,-0.55
Tue Jul 21 09:55:15 UTC 2026,1784627715,0,-0.77
Tue Jul 21 09:55:33 UTC 2026,1784627733,0,-0.57
Tue Jul 21 09:56:05 UTC 2026,1784627765,0,-0.75
Tue Jul 21 09:56:14 UTC 2026,1784627774,0,-0.47
Tue Jul 21 09:58:06 UTC 2026,1784627886,0,-0.58
Tue Jul 21 09:58:34 UTC 2026,1784627914,0,-0.78
Tue Jul 21 09:59:59 UTC 2026,1784627999,0,-0.54
Tue Jul 21 10:00:16 UTC 2026,1784628016,0,-0.82
Tue Jul 21 10:01:23 UTC 2026,1784628083,0,-0.78
Tue Jul 21 10:01:46 UTC 2026,1784628106,0,-0.55
Tue Jul 21 10:02:49 UTC 2026,1784628169,0,-0.43
Tue Jul 21 10:03:56 UTC 2026,1784628236,0,-0.81
Tue Jul 21 10:04:19 UTC 2026,1784628259,0,-0.44
Tue Jul 21 10:04:46 UTC 2026,1784628286,0,-0.8
Tue Jul 21 10:06:29 UTC 2026,1784628389,0,-0.49
Tue Jul 21 10:06:42 UTC 2026,1784628402,0,-0.83
Tue Jul 21 10:08:35 UTC 2026,1784628515,0,-0.6
Tue Jul 21 10:08:49 UTC 2026,1784628529,0,-0.83
Tue Jul 21 10:10:23 UTC 2026,1784628623,0,-0.82
Tue Jul 21 10:10:45 UTC 2026,1784628645,0,-0.5
Tue Jul 21 10:10:55 UTC 2026,1784628655,0,-0.89
Tue Jul 21 10:11:49 UTC 2026,1784628709,0,-0.47
Tue Jul 21 10:13:00 UTC 2026,1784628780,0,-0.88
Tue Jul 21 10:13:04 UTC 2026,1784628784,0,-0.51
Tue Jul 21 10:14:12 UTC 2026,1784628852,0,-0.85
Tue Jul 21 10:14:35 UTC 2026,1784628875,0,-0.52
Tue Jul 21 10:15:51 UTC 2026,1784628951,0,-0.59
Tue Jul 21 10:16:27 UTC 2026,1784628987,0,-0.78
Tue Jul 21 10:18:02 UTC 2026,1784629082,0,-0.54
Tue Jul 21 10:18:29 UTC 2026,1784629109,0,-0.88
Tue Jul 21 10:20:16 UTC 2026,1784629216,0,-0.38
Tue Jul 21 10:20:24 UTC 2026,1784629224,0,-0.99
Tue Jul 21 10:20:47 UTC 2026,1784629247,0,-0.44
Tue Jul 21 10:20:51 UTC 2026,1784629251,0,-0.81
Tue Jul 21 10:23:30 UTC 2026,1784629410,0,-0.97
Tue Jul 21 10:23:47 UTC 2026,1784629427,0,-0.47
Tue Jul 21 10:24:23 UTC 2026,1784629463,0,-0.76
Tue Jul 21 10:25:08 UTC 2026,1784629508,0,-0.52
Tue Jul 21 10:25:57 UTC 2026,1784629557,0,-0.45
Tue Jul 21 10:26:56 UTC 2026,1784629616,0,-0.81
Tue Jul 21 10:27:28 UTC 2026,1784629648,0,-0.53
Tue Jul 21 10:27:37 UTC 2026,1784629657,0,-0.79
Tue Jul 21 10:28:57 UTC 2026,1784629737,0,-0.76
Tue Jul 21 10:30:23 UTC 2026,1784629823,0,-0.49
Tue Jul 21 10:31:25 UTC 2026,1784629885,0,-0.81
Tue Jul 21 10:31:44 UTC 2026,1784629904,0,-0.59
Tue Jul 21 10:32:15 UTC 2026,1784629935,0,-0.7
Tue Jul 21 10:32:19 UTC 2026,1784629939,0,-0.84
Tue Jul 21 10:32:24 UTC 2026,1784629944,0,-0.69
Tue Jul 21 10:33:27 UTC 2026,1784630007,0,-0.81
Tue Jul 21 10:33:31 UTC 2026,1784630011,0,-0.49
Tue Jul 21 10:34:07 UTC 2026,1784630047,0,-0.78
Tue Jul 21 10:34:25 UTC 2026,1784630065,0,-0.6
Tue Jul 21 10:35:46 UTC 2026,1784630146,0,-0.82
Tue Jul 21 10:37:03 UTC 2026,1784630223,0,-0.38
Tue Jul 21 10:37:21 UTC 2026,1784630241,0,-0.51
Tue Jul 21 10:38:24 UTC 2026,1784630304,0,-0.9
Tue Jul 21 10:39:08 UTC 2026,1784630348,0,-0.49
Tue Jul 21 10:39:45 UTC 2026,1784630385,0,-0.82
Tue Jul 21 10:40:43 UTC 2026,1784630443,0,-0.8
Tue Jul 21 10:41:10 UTC 2026,1784630470,0,-0.54
Tue Jul 21 10:42:21 UTC 2026,1784630541,0,-0.53
Tue Jul 21 10:42:52 UTC 2026,1784630572,0,-0.81
Tue Jul 21 10:44:31 UTC 2026,1784630671,0,-0.57
Tue Jul 21 10:45:03 UTC 2026,1784630703,0,-0.8
Tue Jul 21 10:45:52 UTC 2026,1784630752,0,-0.5
Tue Jul 21 10:46:59 UTC 2026,1784630819,0,-0.79
Tue Jul 21 10:48:04 UTC 2026,1784630884,0,-0.81
Tue Jul 21 10:48:21 UTC 2026,1784630901,0,-0.55
Tue Jul 21 10:48:48 UTC 2026,1784630928,0,-0.56
Tue Jul 21 10:49:51 UTC 2026,1784630991,0,-0.78
Tue Jul 21 10:51:06 UTC 2026,1784631066,0,-0.77
Tue Jul 21 10:51:34 UTC 2026,1784631094,0,-0.57
Tue Jul 21 10:52:11 UTC 2026,1784631131,0,-0.62
Tue Jul 21 10:52:51 UTC 2026,1784631171,0,-0.78
Tue Jul 21 10:54:42 UTC 2026,1784631282,0,-0.6
Tue Jul 21 10:54:46 UTC 2026,1784631286,0,-0.75
Tue Jul 21 10:55:30 UTC 2026,1784631330,0,-0.59
Tue Jul 21 10:56:58 UTC 2026,1784631418,0,-0.8
Tue Jul 21 10:57:06 UTC 2026,1784631426,0,-0.76
Tue Jul 21 10:57:56 UTC 2026,1784631476,0,-0.6
Tue Jul 21 10:58:40 UTC 2026,1784631520,0,-0.55
Tue Jul 21 10:59:19 UTC 2026,1784631559,0,-0.77
Tue Jul 21 11:00:38 UTC 2026,1784631638,0,-0.64
Tue Jul 21 11:01:40 UTC 2026,1784631700,0,-0.79
Tue Jul 21 11:02:07 UTC 2026,1784631727,0,-0.64
Tue Jul 21 11:02:43 UTC 2026,1784631763,0,-0.78
Tue Jul 21 11:04:18 UTC 2026,1784631858,0,-0.81
Tue Jul 21 11:04:54 UTC 2026,1784631894,0,-0.59
Tue Jul 21 11:05:21 UTC 2026,1784631921,0,-0.77
Tue Jul 21 11:05:57 UTC 2026,1784631957,0,-0.63
Tue Jul 21 11:07:05 UTC 2026,1784632025,0,-0.77
Tue Jul 21 11:08:16 UTC 2026,1784632096,0,-0.61
Tue Jul 21 11:09:01 UTC 2026,1784632141,0,-0.78
Tue Jul 21 11:11:07 UTC 2026,1784632267,0,-0.64
Tue Jul 21 11:11:30 UTC 2026,1784632290,0,-0.78
Tue Jul 21 11:12:14 UTC 2026,1784632334,0,-0.74
Tue Jul 21 11:13:13 UTC 2026,1784632393,0,-0.64
Tue Jul 21 11:13:53 UTC 2026,1784632433,0,-0.81
Tue Jul 21 11:15:01 UTC 2026,1784632501,0,-0.64
Tue Jul 21 11:15:14 UTC 2026,1784632514,0,-0.65
Tue Jul 21 11:16:40 UTC 2026,1784632600,0,-0.74
Tue Jul 21 11:17:47 UTC 2026,1784632667,0,-0.64
Tue Jul 21 11:17:55 UTC 2026,1784632675,0,-0.76
Tue Jul 21 11:18:33 UTC 2026,1784632713,0,-0.59
