Tue Jul 21 06:28:41 UTC 2026,1784615321,0,0.5
Tue Jul 21 06:29:59 UTC 2026,1784615399,0,0.400000005960465
Tue Jul 21 06:30:28 UTC 2026,1784615428,0,1.10000002384186
Tue Jul 21 06:32:14 UTC 2026,1784615534,0,0.400000005960465
Tue Jul 21 06:32:44 UTC 2026,1784615564,0,0.899999976158142
Tue Jul 21 06:34:01 UTC 2026,1784615641,0,0.400000005960465
Tue Jul 21 06:34:42 UTC 2026,1784615682,0,1.0
Tue Jul 21 06:35:10 UTC 2026,1784615710,0,0.400000005960465
Tue Jul 21 06:37:27 UTC 2026,1784615847,0,1.0
Tue Jul 21 06:37:37 UTC 2026,1784615857,0,0.400000005960465
Tue Jul 21 06:38:05 UTC 2026,1784615885,0,0.5
Tue Jul 21 06:39:23 UTC 2026,1784615963,0,0.899999976158142
Tue Jul 21 06:39:53 UTC 2026,1784615993,0,0.5
Tue Jul 21 06:40:02 UTC 2026,1784616002,0,0.800000011920929
Tue Jul 21 06:41:19 UTC 2026,1784616079,0,0.699999988079071
Tue Jul 21 06:41:30 UTC 2026,1784616090,0,0.400000005960465
Tue Jul 21 06:43:08 UTC 2026,1784616188,0,0.800000011920929
Tue Jul 21 06:43:56 UTC 2026,1784616236,0,0.5
Tue Jul 21 06:44:55 UTC 2026,1784616295,0,1.0
Tue Jul 21 06:45:43 UTC 2026,1784616343,0,0.5
Tue Jul 21 06:46:13 UTC 2026,1784616373,0,0.400000005960465
Tue Jul 21 06:47:50 UTC 2026,1784616470,0,0.899999976158142
Tue Jul 21 06:48:00 UTC 2026,1784616480,0,0.600000023841858
Tue Jul 21 06:49:08 UTC 2026,1784616548,0,0.899999976158142
Tue Jul 21 06:49:47 UTC 2026,1784616587,0,0.5
Tue Jul 21 06:50:15 UTC 2026,1784616615,0,0.899999976158142
Tue Jul 21 06:51:14 UTC 2026,1784616674,0,0.800000011920929
Tue Jul 21 06:52:32 UTC 2026,1784616752,0,0.400000005960465
Tue Jul 21 06:53:31 UTC 2026,1784616811,0,0.800000011920929
Tue Jul 21 06:54:10 UTC 2026,1784616850,0,0.400000005960465
Tue Jul 21 06:54:39 UTC 2026,1784616879,0,0.899999976158142
Tue Jul 21 06:54:49 UTC 2026,1784616889,0,0.5
Tue Jul 21 06:57:24 UTC 2026,1784617044,0,0.899999976158142
Tue Jul 21 06:58:04 UTC 2026,1784617084,0,1.0
Tue Jul 21 06:58:13 UTC 2026,1784617093,0,0.400000005960465
Tue Jul 21 07:00:29 UTC 2026,1784617229,0,0.300000011920929
Tue Jul 21 07:00:49 UTC 2026,1784617249,0,0.800000011920929
Tue Jul 21 07:02:07 UTC 2026,1784617327,0,0.400000005960465
Tue Jul 21 07:02:26 UTC 2026,1784617346,0,0.899999976158142
Tue Jul 21 07:03:14 UTC 2026,1784617394,0,0.400000005960465
Tue Jul 21 07:03:54 UTC 2026,1784617434,0,0.800000011920929
Tue Jul 21 07:04:52 UTC 2026,1784617492,0,0.5
Tue Jul 21 07:05:40 UTC 2026,1784617540,0,0.899999976158142
Tue Jul 21 07:07:28 UTC 2026,1784617648,0,0.400000005960465
Tue Jul 21 07:08:55 UTC 2026,1784617735,0,0.200000002980232
Tue Jul 21 07:09:06 UTC 2026,1784617746,0,0.800000011920929
Tue Jul 21 07:10:23 UTC 2026,1784617823,0,0.400000005960465
Tue Jul 21 07:11:32 UTC 2026,1784617892,0,0.800000011920929
Tue Jul 21 07:12:20 UTC 2026,1784617940,0,0.400000005960465
Tue Jul 21 07:12:49 UTC 2026,1784617969,0,0.5
Tue Jul 21 07:14:08 UTC 2026,1784618048,0,0.899999976158142
Tue Jul 21 07:14:17 UTC 2026,1784618057,0,0.5
Tue Jul 21 07:14:46 UTC 2026,1784618086,0,0.899999976158142
Tue Jul 21 07:17:31 UTC 2026,1784618251,0,0.400000005960465
Tue Jul 21 07:18:01 UTC 2026,1784618281,0,1.0
Tue Jul 21 07:18:30 UTC 2026,1784618310,0,0.300000011920929
Tue Jul 21 07:19:58 UTC 2026,1784618398,0,0.400000005960465
Tue Jul 21 07:20:36 UTC 2026,1784618436,0,0.899999976158142
Tue Jul 21 07:21:26 UTC 2026,1784618486,0,0.5
Tue Jul 21 07:23:13 UTC 2026,1784618593,0,0.899999976158142
Tue Jul 21 07:23:32 UTC 2026,1784618612,0,0.5
Tue Jul 21 07:24:21 UTC 2026,1784618661,0,0.899999976158142
Tue Jul 21 07:24:31 UTC 2026,1784618671,0,0.400000005960465
Tue Jul 21 07:26:18 UTC 2026,1784618778,0,1.0
Tue Jul 21 07:27:17 UTC 2026,1784618837,0,0.300000011920929
Tue Jul 21 07:28:05 UTC 2026,1784618885,0,0.899999976158142
Tue Jul 21 07:28:24 UTC 2026,1784618904,0,0.300000011920929
Tue Jul 21 07:30:02 UTC 2026,1784619002,0,0.899999976158142
Tue Jul 21 07:31:30 UTC 2026,1784619090,0,0.5
Tue Jul 21 07:31:39 UTC 2026,1784619099,0,0.899999976158142
Tue Jul 21 07:32:48 UTC 2026,1784619168,0,0.400000005960465
Tue Jul 21 07:32:58 UTC 2026,1784619178,0,1.0
Tue Jul 21 07:34:16 UTC 2026,1784619256,0,0.400000005960465
Tue Jul 21 07:34:54 UTC 2026,1784619294,0,0.899999976158142
Tue Jul 21 07:35:42 UTC 2026,1784619342,0,0.300000011920929
Tue Jul 21 07:36:31 UTC 2026,1784619391,0,0.800000011920929
Tue Jul 21 07:37:30 UTC 2026,1784619450,0,0.5
Tue Jul 21 07:37:40 UTC 2026,1784619460,0,0.899999976158142
Tue Jul 21 07:40:26 UTC 2026,1784619626,0,0.400000005960465
Tue Jul 21 07:41:54 UTC 2026,1784619714,0,1.0
Tue Jul 21 07:42:03 UTC 2026,1784619723,0,0.400000005960465
Tue Jul 21 07:42:51 UTC 2026,1784619771,0,1.0
Tue Jul 21 07:45:08 UTC 2026,1784619908,0,0.899999976158142
Tue Jul 21 07:45:26 UTC 2026,1784619926,0,0.400000005960465
Tue Jul 21 07:46:36 UTC 2026,1784619996,0,0.800000011920929
Tue Jul 21 07:47:34 UTC 2026,1784620054,0,0.5
Tue Jul 21 07:48:22 UTC 2026,1784620102,0,0.899999976158142
Tue Jul 21 07:49:02 UTC 2026,1784620142,0,0.800000011920929
Tue Jul 21 07:49:41 UTC 2026,1784620181,0,0.400000005960465
Tue Jul 21 07:51:57 UTC 2026,1784620317,0,1.0
Tue Jul 21 07:52:44 UTC 2026,1784620364,0,0.400000005960465
Tue Jul 21 07:53:05 UTC 2026,1784620385,0,0.800000011920929
Tue Jul 21 07:54:03 UTC 2026,1784620443,0,0.5
Tue Jul 21 07:55:11 UTC 2026,1784620511,0,1.0
Tue Jul 21 07:56:30 UTC 2026,1784620590,0,0.899999976158142
Tue Jul 21 07:56:59 UTC 2026,1784620619,0,0.5
Tue Jul 21 07:57:27 UTC 2026,1784620647,0,0.800000011920929
Tue Jul 21 08:00:03 UTC 2026,1784620803,0,1.0
Tue Jul 21 08:00:23 UTC 2026,1784620823,0,0.400000005960465
Tue Jul 21 08:01:03 UTC 2026,1784620863,0,0.300000011920929
Tue Jul 21 08:01:40 UTC 2026,1784620900,0,0.800000011920929
Tue Jul 21 08:02:30 UTC 2026,1784620950,0,0.400000005960465
Tue Jul 21 08:03:08 UTC 2026,1784620988,0,0.899999976158142
Tue Jul 21 08:03:48 UTC 2026,1784621028,0,1.0
Tue Jul 21 08:03:58 UTC 2026,1784621038,0,0.300000011920929
Tue Jul 21 08:05:35 UTC 2026,1784621135,0,0.800000011920929
Tue Jul 21 08:06:04 UTC 2026,1784621164,0,0.400000005960465
Tue Jul 21 08:07:03 UTC 2026,1784621223,0,0.800000011920929
Tue Jul 21 08:07:51 UTC 2026,1784621271,0,0.400000005960465
Tue Jul 21 08:09:58 UTC 2026,1784621398,0,0.800000011920929
Tue Jul 21 08:11:35 UTC 2026,1784621495,0,0.300000011920929
Tue Jul 21 08:11:45 UTC 2026,1784621505,0,0.899999976158142
Tue Jul 21 08:12:04 UTC 2026,1784621524,0,0.400000005960465
Tue Jul 21 08:13:22 UTC 2026,1784621602,0,0.899999976158142
Tue Jul 21 08:14:12 UTC 2026,1784621652,0,0.300000011920929
Tue Jul 21 08:15:10 UTC 2026,1784621710,0,0.899999976158142
Tue Jul 21 08:15:19 UTC 2026,1784621719,0,0.300000011920929
Tue Jul 21 08:16:07 UTC 2026,1784621767,0,0.699999988079071
Tue Jul 21 08:17:07 UTC 2026,1784621827,0,0.899999976158142
Tue Jul 21 08:18:34 UTC 2026,1784621914,0,0.600000023841858
Tue Jul 21 08:18:44 UTC 2026,1784621924,0,0.800000011920929
Tue Jul 21 08:20:02 UTC 2026,1784622002,0,0.400000005960465
Tue Jul 21 08:21:21 UTC 2026,1784622081,0,0.899999976158142
Tue Jul 21 08:21:30 UTC 2026,1784622090,0,0.300000011920929
Tue Jul 21 08:22:09 UTC 2026,1784622129,0,0.800000011920929
Tue Jul 21 08:22:18 UTC 2026,1784622138,0,0.5
Tue Jul 21 08:24:35 UTC 2026,1784622275,0,0.800000011920929
Tue Jul 21 08:26:02 UTC 2026,1784622362,0,0.899999976158142
Tue Jul 21 08:26:50 UTC 2026,1784622410,0,0.300000011920929
Tue Jul 21 08:27:01 UTC 2026,1784622421,0,0.400000005960465
Tue Jul 21 08:28:19 UTC 2026,1784622499,0,0.800000011920929
Tue Jul 21 08:28:57 UTC 2026,1784622537,0,0.400000005960465
Tue Jul 21 08:30:06 UTC 2026,1784622606,0,0.800000011920929
Tue Jul 21 08:31:24 UTC 2026,1784622684,0,0.899999976158142
Tue Jul 21 08:31:34 UTC 2026,1784622694,0,0.400000005960465
Tue Jul 21 08:31:53 UTC 2026,1784622713,0,0.699999988079071
Tue Jul 21 08:32:31 UTC 2026,1784622751,0,0.400000005960465
Tue Jul 21 08:33:40 UTC 2026,1784622820,0,0.899999976158142
Tue Jul 21 08:34:39 UTC 2026,1784622879,0,0.200000002980232
Tue Jul 21 08:35:17 UTC 2026,1784622917,0,0.300000011920929
Tue Jul 21 08:36:35 UTC 2026,1784622995,0,0.899999976158142
Tue Jul 21 08:37:24 UTC 2026,1784623044,0,0.800000011920929
Tue Jul 21 08:37:34 UTC 2026,1784623054,0,0.400000005960465
Tue Jul 21 08:38:33 UTC 2026,1784623113,0,0.800000011920929
Tue Jul 21 08:38:42 UTC 2026,1784623122,0,0.400000005960465
Tue Jul 21 08:40:29 UTC 2026,1784623229,0,0.699999988079071
Tue Jul 21 08:41:27 UTC 2026,1784623287,0,0.300000011920929
Tue Jul 21 08:41:47 UTC 2026,1784623307,0,0.400000005960465
Tue Jul 21 08:42:26 UTC 2026,1784623346,0,0.899999976158142
Tue Jul 21 08:43:25 UTC 2026,1784623405,0,0.400000005960465
Tue Jul 21 08:43:43 UTC 2026,1784623423,0,0.800000011920929
Tue Jul 21 08:45:30 UTC 2026,1784623530,0,0.400000005960465
Tue Jul 21 08:46:30 UTC 2026,1784623590,0,0.899999976158142
Tue Jul 21 08:46:58 UTC 2026,1784623618,0,0.800000011920929
Tue Jul 21 08:47:18 UTC 2026,1784623638,0,0.400000005960465
Tue Jul 21 08:49:15 UTC 2026,1784623755,0,0.5
Tue Jul 21 08:49:43 UTC 2026,1784623783,0,1.0
Tue Jul 21 08:50:33 UTC 2026,1784623833,0,0.800000011920929
Tue Jul 21 08:50:52 UTC 2026,1784623852,0,0.400000005960465
Tue Jul 21 08:51:50 UTC 2026,1784623910,0,0.5
Tue Jul 21 08:52:48 UTC 2026,1784623968,0,0.800000011920929
Tue Jul 21 08:53:28 UTC 2026,1784624008,0,0.400000005960465
Tue Jul 21 08:53:57 UTC 2026,1784624037,0,0.899999976158142
Tue Jul 21 08:54:56 UTC 2026,1784624096,0,0.600000023841858
Tue Jul 21 08:55:44 UTC 2026,1784624144,0,0.400000005960465
Tue Jul 21 08:57:21 UTC 2026,1784624241,0,0.800000011920929
Tue Jul 21 08:57:31 UTC 2026,1784624251,0,0.5
Tue Jul 21 08:58:28 UTC 2026,1784624308,0,0.400000005960465
Tue Jul 21 08:58:39 UTC 2026,1784624319,0,0.699999988079071
Tue Jul 21 09:00:46 UTC 2026,1784624446,0,0.800000011920929
Tue Jul 21 09:01:05 UTC 2026,1784624465,0,0.400000005960465
Tue Jul 21 09:02:23 UTC 2026,1784624543,0,0.899999976158142
Tue Jul 21 09:02:32 UTC 2026,1784624552,0,0.5
Tue Jul 21 09:03:21 UTC 2026,1784624601,0,0.899999976158142
Tue Jul 21 09:03:42 UTC 2026,1784624622,0,0.400000005960465
Tue Jul 21 09:05:28 UTC 2026,1784624728,0,0.699999988079071
Tue Jul 21 09:06:17 UTC 2026,1784624777,0,0.400000005960465
Tue Jul 21 09:06:36 UTC 2026,1784624796,0,0.800000011920929
Tue Jul 21 09:08:04 UTC 2026,1784624884,0,0.400000005960465
Tue Jul 21 09:08:24 UTC 2026,1784624904,0,0.5
Tue Jul 21 09:09:02 UTC 2026,1784624942,0,0.899999976158142
Tue Jul 21 09:09:50 UTC 2026,1784624990,0,0.5
Tue Jul 21 09:10:50 UTC 2026,1784625050,0,0.800000011920929
Tue Jul 21 09:12:07 UTC 2026,1784625127,0,0.400000005960465
Tue Jul 21 09:13:54 UTC 2026,1784625234,0,0.899999976158142
Tue Jul 21 09:14:42 UTC 2026,1784625282,0,0.400000005960465
Tue Jul 21 09:14:53 UTC 2026,1784625293,0,0.699999988079071
Tue Jul 21 09:17:28 UTC 2026,1784625448,0,0.300000011920929
Tue Jul 21 09:18:27 UTC 2026,1784625507,0,0.699999988079071
Tue Jul 21 09:19:35 UTC 2026,1784625575,0,0.300000011920929
Tue Jul 21 09:19:45 UTC 2026,1784625585,0,0.600000023841858
Tue Jul 21 09:20:04 UTC 2026,1784625604,0,0.400000005960465
Tue Jul 21 09:21:31 UTC 2026,1784625691,0,0.800000011920929
Tue Jul 21 09:21:50 UTC 2026,1784625710,0,0.400000005960465
Tue Jul 21 09:24:08 UTC 2026,1784625848,0,0.800000011920929
Tue Jul 21 09:24:37 UTC 2026,1784625877,0,0.5
Tue Jul 21 09:25:06 UTC 2026,1784625906,0,0.800000011920929
Tue Jul 21 09:26:24 UTC 2026,1784625984,0,0.699999988079071
Tue Jul 21 09:27:22 UTC 2026,1784626042,0,0.300000011920929
Tue Jul 21 09:28:01 UTC 2026,1784626081,0,0.400000005960465
Tue Jul 21 09:28:59 UTC 2026,1784626139,0,0.899999976158142
Tue Jul 21 09:29:49 UTC 2026,1784626189,0,0.400000005960465
Tue Jul 21 09:30:18 UTC 2026,1784626218,0,0.699999988079071
Tue Jul 21 09:31:16 UTC 2026,1784626276,0,0.899999976158142
Tue Jul 21 09:32:04 UTC 2026,1784626324,0,0.400000005960465
Tue Jul 21 09:34:01 UTC 2026,1784626441,0,0.800000011920929
Tue Jul 21 09:34:31 UTC 2026,1784626471,0,0.5
Tue Jul 21 09:35:20 UTC 2026,1784626520,0,0.699999988079071
Tue Jul 21 09:36:27 UTC 2026,1784626587,0,0.400000005960465
Tue Jul 21 09:37:55 UTC 2026,1784626675,0,0.699999988079071
Tue Jul 21 09:38:34 UTC 2026,1784626714,0,0.400000005960465
Tue Jul 21 09:39:42 UTC 2026,1784626782,0,0.5
Tue Jul 21 09:40:50 UTC 2026,1784626850,0,0.800000011920929
Tue Jul 21 09:41:10 UTC 2026,1784626870,0,0.300000011920929
Tue Jul 21 09:41:20 UTC 2026,1784626880,0,0.699999988079071
Tue Jul 21 09:42:47 UTC 2026,1784626967,0,0.5
Tue Jul 21 09:43:07 UTC 2026,1784626987,0,0.300000011920929
Tue Jul 21 09:44:44 UTC 2026,1784627084,0,0.400000005960465
Tue Jul 21 09:45:04 UTC 2026,1784627104,0,0.699999988079071
Tue Jul 21 09:47:00 UTC 2026,1784627220,0,0.400000005960465
Tue Jul 21 09:48:38 UTC 2026,1784627318,0,0.699999988079071
Tue Jul 21 09:49:36 UTC 2026,1784627376,0,0.400000005960465
Tue Jul 21 09:50:54 UTC 2026,1784627454,0,0.600000023841858
Tue Jul 21 09:51:33 UTC 2026,1784627493,0,0.400000005960465
Tue Jul 21 09:53:11 UTC 2026,1784627591,0,0.699999988079071
Tue Jul 21 09:53:40 UTC 2026,1784627620,0,0.300000011920929
Tue Jul 21 09:54:39 UTC 2026,1784627679,0,0.800000011920929
Tue Jul 21 09:55:17 UTC 2026,1784627717,0,0.400000005960465
Tue Jul 21 09:56:54 UTC 2026,1784627814,0,0.699999988079071
Tue Jul 21 09:58:12 UTC 2026,1784627892,0,0.300000011920929
Tue Jul 21 09:58:31 UTC 2026,1784627911,0,0.699999988079071
Tue Jul 21 10:00:30 UTC 2026,1784628030,0,0.5
Tue Jul 21 10:00:39 UTC 2026,1784628039,0,0.800000011920929
Tue Jul 21 10:02:16 UTC 2026,1784628136,0,0.300000011920929
Tue Jul 21 10:02:55 UTC 2026,1784628175,0,0.699999988079071
Tue Jul 21 10:04:03 UTC 2026,1784628243,0,0.300000011920929
Tue Jul 21 10:04:12 UTC 2026,1784628252,0,0.400000005960465
Tue Jul 21 10:05:50 UTC 2026,1784628350,0,0.800000011920929
Tue Jul 21 10:06:30 UTC 2026,1784628390,0,0.699999988079071
Tue Jul 21 10:06:49 UTC 2026,1784628409,0,0.300000011920929
Tue Jul 21 10:07:48 UTC 2026,1784628468,0,0.600000023841858
Tue Jul 21 10:08:07 UTC 2026,1784628487,0,0.300000011920929
Tue Jul 21 10:09:54 UTC 2026,1784628594,0,0.699999988079071
Tue Jul 21 10:10:04 UTC 2026,1784628604,0,0.200000002980232
Tue Jul 21 10:11:03 UTC 2026,1784628663,0,0.800000011920929
Tue Jul 21 10:11:12 UTC 2026,1784628672,0,0.400000005960465
Tue Jul 21 10:12:50 UTC 2026,1784628770,0,0.699999988079071
Tue Jul 21 10:15:06 UTC 2026,1784628906,0,0.400000005960465
Tue Jul 21 10:16:14 UTC 2026,1784628974,0,0.699999988079071
Tue Jul 21 10:16:34 UTC 2026,1784628994,0,0.300000011920929
Tue Jul 21 10:17:32 UTC 2026,1784629052,0,0.699999988079071
Tue Jul 21 10:17:51 UTC 2026,1784629071,0,0.400000005960465
Tue Jul 21 10:19:49 UTC 2026,1784629189,0,0.699999988079071
Tue Jul 21 10:22:15 UTC 2026,1784629335,0,0.400000005960465
Tue Jul 21 10:22:53 UTC 2026,1784629373,0,1.0
Tue Jul 21 10:23:52 UTC 2026,1784629432,0,0.200000002980232
Tue Jul 21 10:24:21 UTC 2026,1784629461,0,0.600000023841858
Tue Jul 21 10:25:49 UTC 2026,1784629549,0,0.699999988079071
Tue Jul 21 10:26:57 UTC 2026,1784629617,0,0.400000005960465
Tue Jul 21 10:27:36 UTC 2026,1784629656,0,0.300000011920929
Tue Jul 21 10:28:15 UTC 2026,1784629695,0,0.699999988079071
Tue Jul 21 10:29:03 UTC 2026,1784629743,0,0.400000005960465
Tue Jul 21 10:29:43 UTC 2026,1784629783,0,0.800000011920929
Tue Jul 21 10:30:41 UTC 2026,1784629841,0,0.200000002980232
Tue Jul 21 10:31:00 UTC 2026,1784629860,0,0.699999988079071
Tue Jul 21 10:32:38 UTC 2026,1784629958,0,0.400000005960465
Tue Jul 21 10:33:07 UTC 2026,1784629987,0,0.699999988079071
Tue Jul 21 10:34:15 UTC 2026,1784630055,0,0.300000011920929
Tue Jul 21 10:34:35 UTC 2026,1784630075,0,0.699999988079071
Tue Jul 21 10:35:53 UTC 2026,1784630153,0,0.800000011920929
Tue Jul 21 10:37:11 UTC 2026,1784630231,0,0.200000002980232
Tue Jul 21 10:37:59 UTC 2026,1784630279,0,0.699999988079071
Tue Jul 21 10:39:17 UTC 2026,1784630357,0,0.300000011920929
Tue Jul 21 10:39:56 UTC 2026,1784630396,0,0.800000011920929
Tue Jul 21 10:40:35 UTC 2026,1784630435,0,0.400000005960465
Tue Jul 21 10:41:34 UTC 2026,1784630494,0,0.699999988079071
Tue Jul 21 10:42:32 UTC 2026,1784630552,0,0.400000005960465
Tue Jul 21 10:42:42 UTC 2026,1784630562,0,0.699999988079071
Tue Jul 21 10:45:08 UTC 2026,1784630708,0,0.300000011920929
Tue Jul 21 10:46:07 UTC 2026,1784630767,0,0.699999988079071
Tue Jul 21 10:46:16 UTC 2026,1784630776,0,0.200000002980232
Tue Jul 21 10:47:14 UTC 2026,1784630834,0,0.300000011920929
Tue Jul 21 10:47:25 UTC 2026,1784630845,0,0.699999988079071
Tue Jul 21 10:49:50 UTC 2026,1784630990,0,0.400000005960465
Tue Jul 21 10:50:29 UTC 2026,1784631029,0,0.699999988079071
Tue Jul 21 10:50:39 UTC 2026,1784631039,0,0.400000005960465
Tue Jul 21 10:52:06 UTC 2026,1784631126,0,0.600000023841858
Tue Jul 21 10:52:16 UTC 2026,1784631136,0,0.400000005960465
Tue Jul 21 10:54:13 UTC 2026,1784631253,0,0.699999988079071
Tue Jul 21 10:55:20 UTC 2026,1784631320,0,0.300000011920929
Tue Jul 21 10:55:41 UTC 2026,1784631341,0,0.699999988079071
Tue Jul 21 10:55:50 UTC 2026,1784631350,0,0.400000005960465
Tue Jul 21 10:57:57 UTC 2026,1784631477,0,0.300000011920929
Tue Jul 21 10:58:36 UTC 2026,1784631516,0,0.600000023841858
Tue Jul 21 10:58:46 UTC 2026,1784631526,0,0.300000011920929
Tue Jul 21 10:59:06 UTC 2026,1784631546,0,0.699999988079071
Tue Jul 21 11:01:12 UTC 2026,1784631672,0,0.5
Tue Jul 21 11:01:51 UTC 2026,1784631711,0,0.699999988079071
Tue Jul 21 11:02:39 UTC 2026,1784631759,0,0.300000011920929
Tue Jul 21 11:02:59 UTC 2026,1784631779,0,0.699999988079071
Tue Jul 21 11:03:39 UTC 2026,1784631819,0,0.800000011920929
Tue Jul 21 11:04:56 UTC 2026,1784631896,0,0.300000011920929
Tue Jul 21 11:05:35 UTC 2026,1784631935,0,0.699999988079071
Tue Jul 21 11:07:42 UTC 2026,1784632062,0,0.400000005960465
Tue Jul 21 11:07:52 UTC 2026,1784632072,0,0.600000023841858
Tue Jul 21 11:09:39 UTC 2026,1784632179,0,0.400000005960465
Tue Jul 21 11:10:47 UTC 2026,1784632247,0,0.699999988079071
Tue Jul 21 11:12:15 UTC 2026,1784632335,0,0.400000005960465
Tue Jul 21 11:14:01 UTC 2026,1784632441,0,0.300000011920929
Tue Jul 21 11:14:50 UTC 2026,1784632490,0,0.600000023841858
Tue Jul 21 11:15:29 UTC 2026,1784632529,0,0.300000011920929
Tue Jul 21 11:15:48 UTC 2026,1784632548,0,0.699999988079071
Tue Jul 21 11:17:26 UTC 2026,1784632646,0,0.400000005960465
Tue Jul 21 11:18:53 UTC 2026,1784632733,0,0.600000023841858
Tue Jul 21 11:19:13 UTC 2026,1784632753,0,0.300000011920929
Tue Jul 21 11:20:41 UTC 2026,1784632841,0,0.600000023841858
Tue Jul 21 11:21:49 UTC 2026,1784632909,0,0.400000005960465
Tue Jul 21 11:22:38 UTC 2026,1784632958,0,0.600000023841858
Tue Jul 21 11:24:06 UTC 2026,1784633046,0,0.300000011920929
Tue Jul 21 11:25:04 UTC 2026,1784633104,0,0.600000023841858
Tue Jul 21 11:26:11 UTC 2026,1784633171,0,0.300000011920929
Tue Jul 21 11:26:51 UTC 2026,1784633211,0,0.699999988079071
Tue Jul 21 11:27:29 UTC 2026,1784633249,0,0.300000011920929
Tue Jul 21 11:29:17 UTC 2026,1784633357,0,0.699999988079071
Tue Jul 21 11:29:47 UTC 2026,1784633387,0,0.300000011920929
Tue Jul 21 11:30:15 UTC 2026,1784633415,0,0.699999988079071
Tue Jul 21 11:31:04 UTC 2026,1784633464,0,0.300000011920929
Tue Jul 21 11:32:13 UTC 2026,1784633533,0,0.699999988079071
Tue Jul 21 11:32:23 UTC 2026,1784633543,0,0.300000011920929
Tue Jul 21 11:34:39 UTC 2026,1784633679,0,0.699999988079071
Tue Jul 21 11:35:08 UTC 2026,1784633708,0,0.300000011920929
Tue Jul 21 11:35:38 UTC 2026,1784633738,0,0.699999988079071
Tue Jul 21 11:37:15 UTC 2026,1784633835,0,0.600000023841858
Tue Jul 21 11:37:24 UTC 2026,1784633844,0,0.300000011920929
Tue Jul 21 11:38:43 UTC 2026,1784633923,0,0.5
Tue Jul 21 11:40:20 UTC 2026,1784634020,0,0.600000023841858
Tue Jul 21 11:40:39 UTC 2026,1784634039,0,0.300000011920929
Tue Jul 21 11:41:37 UTC 2026,1784634097,0,0.400000005960465
Tue Jul 21 11:41:48 UTC 2026,1784634108,0,0.600000023841858
Tue Jul 21 11:43:14 UTC 2026,1784634194,0,0.300000011920929
Tue Jul 21 11:43:44 UTC 2026,1784634224,0,0.400000005960465
Tue Jul 21 11:45:12 UTC 2026,1784634312,0,0.300000011920929
Tue Jul 21 11:46:01 UTC 2026,1784634361,0,0.600000023841858
Tue Jul 21 11:46:59 UTC 2026,1784634419,0,0.699999988079071
Tue Jul 21 11:47:38 UTC 2026,1784634458,0,0.300000011920929
Tue Jul 21 11:48:55 UTC 2026,1784634535,0,0.600000023841858
Tue Jul 21 11:50:33 UTC 2026,1784634633,0,0.300000011920929
Tue Jul 21 11:51:42 UTC 2026,1784634702,0,0.400000005960465
Tue Jul 21 11:52:10 UTC 2026,1784634730,0,0.600000023841858
Tue Jul 21 11:53:10 UTC 2026,1784634790,0,0.300000011920929
Tue Jul 21 11:54:27 UTC 2026,1784634867,0,0.699999988079071
Tue Jul 21 11:55:25 UTC 2026,1784634925,0,0.600000023841858
Tue Jul 21 11:55:54 UTC 2026,1784634954,0,0.300000011920929
Tue Jul 21 11:56:52 UTC 2026,1784635012,0,0.600000023841858
Tue Jul 21 11:58:39 UTC 2026,1784635119,0,0.300000011920929
Tue Jul 21 12:00:07 UTC 2026,1784635207,0,0.600000023841858
Tue Jul 21 12:00:46 UTC 2026,1784635246,0,0.300000011920929
Tue Jul 21 12:01:35 UTC 2026,1784635295,0,0.5
Tue Jul 21 12:01:45 UTC 2026,1784635305,0,0.300000011920929
Tue Jul 21 12:04:20 UTC 2026,1784635460,0,0.600000023841858
Tue Jul 21 12:05:00 UTC 2026,1784635500,0,0.300000011920929
Tue Jul 21 12:07:55 UTC 2026,1784635675,0,0.600000023841858
Tue Jul 21 12:08:05 UTC 2026,1784635685,0,0.400000005960465
Tue Jul 21 12:09:13 UTC 2026,1784635753,0,0.699999988079071
Tue Jul 21 12:09:51 UTC 2026,1784635791,0,0.300000011920929
Tue Jul 21 12:11:10 UTC 2026,1784635870,0,0.699999988079071
Tue Jul 21 12:11:19 UTC 2026,1784635879,0,0.300000011920929
Tue Jul 21 12:11:29 UTC 2026,1784635889,0,0.400000005960465
Tue Jul 21 12:13:06 UTC 2026,1784635986,0,0.300000011920929
Tue Jul 21 12:13:16 UTC 2026,1784635996,0,0.5
Tue Jul 21 12:14:34 UTC 2026,1784636074,0,0.300000011920929
Tue Jul 21 12:15:32 UTC 2026,1784636132,0,0.699999988079071
Tue Jul 21 12:16:12 UTC 2026,1784636172,0,0.600000023841858
Tue Jul 21 12:16:21 UTC 2026,1784636181,0,0.300000011920929
Tue Jul 21 12:17:59 UTC 2026,1784636279,0,0.200000002980232
Tue Jul 21 12:18:28 UTC 2026,1784636308,0,0.600000023841858
Tue Jul 21 12:20:25 UTC 2026,1784636425,0,0.200000002980232
Tue Jul 21 12:20:45 UTC 2026,1784636445,0,0.5
Tue Jul 21 12:21:14 UTC 2026,1784636474,0,0.200000002980232
Tue Jul 21 12:21:33 UTC 2026,1784636493,0,0.600000023841858
Tue Jul 21 12:23:49 UTC 2026,1784636629,0,0.400000005960465
Tue Jul 21 12:24:00 UTC 2026,1784636640,0,0.5
Tue Jul 21 12:24:28 UTC 2026,1784636668,0,0.600000023841858
